Trial #,Simulated Time,ResourcesCollected,AliveRobots,CollectionRate,CompletionPercentage
5,1865.0,89,2,0.04772117962466488,89.0
5,1866.0,89,2,0.04769560557341908,89.0
5,1867.0,89,2,0.047670058918050345,89.0
5,1868.0,89,2,0.04764453961456103,89.0
5,1869.0,89,2,0.047619047619047616,89.0
5,1870.0,89,2,0.04759358288770053,89.0
5,1871.0,89,2,0.04756814537680385,89.0
5,1872.0,89,2,0.04754273504273504,89.0
5,1873.0,89,2,0.04751735184196476,89.0
5,1874.0,89,2,0.047491995731056565,89.0
5,1875.0,89,2,0.047466666666666664,89.0
5,1876.0,89,2,0.04744136460554371,89.0
5,1877.0,89,2,0.047416089504528504,89.0
5,1878.0,89,2,0.04739084132055378,89.0
5,1879.0,89,2,0.04736562001064396,89.0
5,1880.0,89,2,0.04734042553191489,89.0
5,1881.0,89,2,0.04731525784157363,89.0
5,1882.0,89,2,0.04729011689691817,89.0
5,1883.0,89,2,0.04726500265533723,89.0
5,1884.0,89,2,0.04723991507430998,89.0
5,1885.0,89,2,0.047214854111405836,89.0
5,1886.0,89,2,0.047189819724284196,89.0
5,1887.0,89,2,0.047164811870694226,89.0
5,1888.0,89,2,0.047139830508474576,89.0
5,1889.0,89,2,0.047114875595553204,89.0
5,1890.0,89,2,0.04708994708994709,89.0
5,1891.0,89,2,0.04706504494976203,89.0
5,1892.0,89,2,0.04704016913319239,89.0
5,1893.0,89,2,0.047015319598520865,89.0
5,1894.0,89,2,0.046990496304118265,89.0
5,1895.0,89,2,0.04696569920844327,89.0
5,1896.0,89,2,0.0469409282700422,89.0
5,1897.0,89,2,0.04691618344754876,89.0
5,1898.0,89,2,0.04689146469968388,89.0
5,1899.0,89,2,0.0468667719852554,89.0
5,1900.0,89,2,0.04684210526315789,89.0
5,1901.0,89,2,0.04681746449237244,89.0
5,1902.0,89,2,0.04679284963196635,89.0
5,1903.0,89,2,0.04676826064109301,89.0
5,1904.0,89,2,0.0467436974789916,89.0
5,1905.0,89,2,0.046719160104986876,89.0
5,1906.0,89,2,0.04669464847848898,89.0
5,1907.0,89,2,0.046670162558993186,89.0
5,1908.0,89,2,0.046645702306079666,89.0
5,1909.0,89,2,0.046621267679413304,89.0
5,1910.0,89,2,0.04659685863874346,89.0
5,1911.0,89,2,0.04657247514390372,89.0
5,1912.0,89,2,0.04654811715481171,89.0
5,1913.0,89,2,0.0465237846314689,89.0
5,1914.0,89,2,0.04649947753396029,89.0
5,1915.0,89,2,0.04647519582245431,89.0
5,1916.0,89,2,0.04645093945720251,89.0
5,1917.0,89,2,0.046426708398539386,89.0
5,1918.0,89,2,0.04640250260688217,89.0
5,1919.0,89,2,0.04637832204273059,89.0
5,1920.0,89,2,0.04635416666666667,89.0
5,1921.0,89,2,0.0463300364393545,89.0
5,1922.0,89,2,0.04630593132154006,89.0
5,1923.0,89,2,0.04628185127405096,89.0
5,1924.0,89,2,0.04625779625779626,89.0
5,1925.0,89,1,0.04623376623376623,89.0
5,1926.0,89,1,0.046209761163032194,89.0
5,1927.0,89,1,0.04618578100674624,89.0
5,1928.0,89,1,0.04616182572614108,89.0
5,1929.0,89,1,0.04613789528252981,89.0
5,1930.0,89,1,0.0461139896373057,89.0
5,1931.0,89,1,0.046090108751942,89.0
5,1932.0,89,1,0.04606625258799172,89.0
5,1933.0,89,1,0.04604242110708743,89.0
5,1934.0,89,1,0.046018614270941054,89.0
5,1935.0,89,1,0.04599483204134367,89.0
5,1936.0,89,1,0.04597107438016529,89.0
5,1937.0,89,1,0.04594734124935467,89.0
5,1938.0,89,1,0.04592363261093911,89.0
5,1939.0,89,1,0.04589994842702424,89.0
5,1940.0,89,1,0.04587628865979381,89.0
5,1941.0,89,1,0.04585265327150953,89.0
5,1942.0,89,1,0.04582904222451081,89.0
5,1943.0,89,1,0.04580545548121462,89.0
5,1944.0,89,1,0.045781893004115226,89.0
5,1945.0,89,1,0.04575835475578406,89.0
5,1946.0,89,1,0.045734840698869475,89.0
5,1947.0,89,1,0.04571135079609656,89.0
5,1948.0,89,1,0.04568788501026694,89.0
5,1949.0,89,1,0.045664443304258596,89.0
5,1950.0,89,1,0.045641025641025644,89.0
5,1951.0,89,1,0.04561763198359815,89.0
5,1952.0,89,1,0.04559426229508197,89.0
5,1953.0,89,1,0.045570916538658475,89.0
5,1954.0,89,1,0.045547594677584444,89.0
5,1955.0,89,1,0.04552429667519182,89.0
5,1956.0,89,1,0.04550102249488753,89.0
5,1957.0,89,1,0.045477772100153295,89.0
5,1958.0,89,1,0.045454545454545456,89.0
5,1959.0,89,1,0.04543134252169474,89.0
5,1960.0,89,1,0.045408163265306126,89.0
5,1961.0,89,1,0.04538500764915859,89.0
5,1962.0,89,1,0.045361875637105,89.0
5,1963.0,89,1,0.04533876719307183,89.0
5,1964.0,89,1,0.04531568228105906,89.0
5,1965.0,89,1,0.04529262086513995,89.0
5,1966.0,89,1,0.045269582909460836,89.0
5,1967.0,89,1,0.045246568378240974,89.0
5,1968.0,89,1,0.04522357723577236,89.0
5,1969.0,89,1,0.0452006094464195,89.0
5,1970.0,89,1,0.04517766497461929,89.0
5,1971.0,89,1,0.04515474378488077,89.0
5,1972.0,89,1,0.04513184584178499,89.0
5,1973.0,89,1,0.0451089711099848,89.0
5,1974.0,89,1,0.04508611955420466,89.0
5,1975.0,89,1,0.045063291139240506,89.0
5,1976.0,89,1,0.045040485829959516,89.0
5,1977.0,89,1,0.04501770359129995,89.0
5,1978.0,89,1,0.04499494438827098,89.0
5,1979.0,89,1,0.0449722081859525,89.0
5,1980.0,89,1,0.04494949494949495,89.0
5,1981.0,89,1,0.044926804644119134,89.0
5,1982.0,89,1,0.04490413723511604,89.0
5,1983.0,89,1,0.0448814926878467,89.0
5,1984.0,89,1,0.04485887096774194,89.0
5,1985.0,89,1,0.044836272040302265,89.0
5,1986.0,89,1,0.04481369587109768,89.0
5,1987.0,89,1,0.04479114242576749,89.0
5,1988.0,89,1,0.04476861167002012,89.0
5,1989.0,89,1,0.04474610356963298,89.0
5,1990.0,89,1,0.04472361809045226,89.0
5,1991.0,89,1,0.04470115519839277,89.0
5,1992.0,89,1,0.04467871485943775,89.0
5,1993.0,89,1,0.044656297039638734,89.0
5,1994.0,89,1,0.044633901705115345,89.0
5,1995.0,89,1,0.04461152882205514,89.0
5,1996.0,89,1,0.04458917835671343,89.0
5,1997.0,89,1,0.04456685027541312,89.0
5,1998.0,89,1,0.04454454454454455,89.0
5,1999.0,89,1,0.04452226113056528,89.0
5,2000.0,89,1,0.0445,89.0
5,2001.0,89,1,0.04447776111944028,89.0
5,2002.0,89,1,0.044455544455544456,89.0
5,2003.0,89,1,0.044433349975037444,89.0
5,2004.0,89,1,0.04441117764471058,89.0
5,2005.0,89,1,0.044389027431421445,89.0
5,2006.0,89,1,0.04436689930209372,89.0
5,2007.0,89,1,0.04434479322371699,89.0
5,2008.0,89,1,0.044322709163346616,89.0
5,2009.0,89,1,0.04430064708810354,89.0
5,2010.0,89,1,0.044278606965174126,89.0
5,2011.0,89,1,0.044256588761810045,89.0
5,2012.0,89,1,0.044234592445328035,89.0
5,2013.0,89,1,0.044212617983109784,89.0
5,2014.0,89,1,0.044190665342601784,89.0
5,2015.0,89,1,0.044168734491315136,89.0
5,2016.0,89,1,0.0441468253968254,89.0
5,2017.0,89,1,0.044124938026772434,89.0
5,2018.0,89,1,0.04410307234886026,89.0
5,2019.0,89,1,0.04408122833085686,89.0
5,2020.0,89,1,0.04405940594059406,89.0
5,2021.0,89,1,0.04403760514596734,89.0
5,2022.0,89,1,0.044015825914935705,89.0
5,2023.0,89,1,0.0439940682155215,89.0
5,2024.0,89,1,0.04397233201581028,89.0
5,2025.0,89,1,0.04395061728395062,89.0
5,2026.0,89,1,0.043928923988154,89.0
5,2027.0,89,1,0.043907252096694625,89.0
5,2028.0,89,1,0.04388560157790927,89.0
5,2029.0,89,1,0.04386397240019714,89.0
5,2030.0,89,1,0.04384236453201971,89.0
5,2031.0,89,1,0.04382077794190054,89.0
5,2032.0,89,1,0.043799212598425195,89.0
5,2033.0,89,1,0.043777668470241025,89.0
5,2034.0,89,1,0.04375614552605703,89.0
5,2035.0,89,1,0.04373464373464373,89.0
5,2036.0,89,1,0.043713163064833006,89.0
5,2037.0,89,1,0.043691703485517916,89.0
5,2038.0,89,1,0.0436702649656526,89.0
5,2039.0,89,1,0.04364884747425209,89.0
5,2040.0,89,1,0.043627450980392155,89.0
5,2041.0,89,1,0.043606075453209214,89.0
5,2042.0,89,1,0.0435847208619001,89.0
5,2043.0,89,1,0.04356338717572198,89.0
5,2044.0,89,1,0.04354207436399217,89.0
5,2045.0,89,1,0.04352078239608802,89.0
5,2046.0,89,1,0.04349951124144673,89.0
5,2047.0,89,1,0.043478260869565216,89.0
5,2048.0,89,1,0.04345703125,89.0
5,2049.0,89,1,0.04343582235236701,89.0
5,2050.0,89,1,0.04341463414634146,89.0
5,2051.0,89,1,0.04339346660165773,89.0
5,2052.0,89,1,0.04337231968810916,89.0
5,2053.0,89,1,0.04335119337554798,89.0
5,2054.0,89,1,0.0433300876338851,89.0
5,2055.0,89,1,0.04330900243309002,89.0
5,2056.0,89,1,0.04328793774319066,89.0
5,2057.0,89,1,0.04326689353427322,89.0
5,2058.0,89,1,0.043245869776482024,89.0
5,2059.0,89,1,0.043224866440019424,89.0
5,2060.0,89,1,0.04320388349514563,89.0
5,2061.0,89,1,0.043182920912178555,89.0
5,2062.0,89,1,0.0431619786614937,89.0
5,2063.0,89,1,0.043141056713523994,89.0
5,2064.0,89,1,0.04312015503875969,89.0
5,2065.0,89,1,0.043099273607748186,89.0
5,2066.0,89,1,0.043078412391093904,89.0
5,2067.0,89,1,0.043057571359458154,89.0
5,2068.0,89,1,0.043036750483559,89.0
5,2069.0,89,1,0.0430159497341711,89.0
5,2070.0,89,1,0.042995169082125605,89.0
5,2071.0,89,1,0.042974408498309996,89.0
5,2072.0,89,1,0.04295366795366795,89.0
5,2073.0,89,1,0.04293294741919923,89.0
5,2074.0,89,1,0.0429122468659595,89.0
5,2075.0,89,1,0.042891566265060244,89.0
5,2076.0,89,1,0.042870905587668595,89.0
5,2077.0,89,1,0.04285026480500722,89.0
5,2078.0,89,1,0.04282964388835419,89.0
5,2079.0,89,1,0.04280904280904281,89.0
5,2080.0,89,1,0.04278846153846154,89.0
5,2081.0,89,1,0.04276790004805382,89.0
5,2082.0,89,1,0.042747358309317966,89.0
5,2083.0,89,1,0.04272683629380701,89.0
5,2084.0,89,1,0.0427063339731286,89.0
5,2085.0,89,1,0.04268585131894485,89.0
5,2086.0,89,1,0.042665388302972194,89.0
5,2087.0,89,1,0.04264494489698131,89.0
5,2088.0,89,1,0.042624521072796934,89.0
5,2089.0,89,1,0.04260411680229775,89.0
5,2090.0,89,1,0.042583732057416265,89.0
5,2091.0,89,1,0.04256336681013869,89.0
5,2092.0,89,1,0.04254302103250478,89.0
5,2093.0,89,1,0.042522694696607743,89.0
5,2094.0,89,1,0.04250238777459408,89.0
5,2095.0,89,1,0.04248210023866349,89.0
5,2096.0,89,1,0.042461832061068704,89.0
5,2097.0,89,1,0.042441583214115404,89.0
5,2098.0,89,1,0.04242135367016206,89.0
5,2099.0,89,1,0.042401143401619816,89.0
5,2100.0,89,1,0.04238095238095238,89.0
5,2101.0,89,1,0.04236078058067587,89.0
5,2102.0,89,1,0.042340627973358705,89.0
5,2103.0,89,1,0.04232049453162149,89.0
5,2104.0,89,1,0.04230038022813688,89.0
5,2105.0,89,1,0.04228028503562945,89.0
5,2106.0,89,1,0.04226020892687559,89.0
5,2107.0,89,1,0.04224015187470337,89.0
5,2108.0,89,1,0.04222011385199241,89.0
5,2109.0,89,1,0.04220009483167378,89.0
5,2110.0,89,1,0.042180094786729856,89.0
5,2111.0,89,1,0.04216011369019422,89.0
5,2112.0,89,1,0.04214015151515151,89.0
5,2113.0,89,1,0.04212020823473734,89.0
5,2114.0,89,1,0.042100283822138124,89.0
5,2115.0,89,1,0.042080378250591015,89.0
5,2116.0,89,1,0.04206049149338374,89.0
5,2117.0,89,1,0.042040623523854515,89.0
5,2118.0,89,1,0.042020774315391876,89.0
5,2119.0,89,1,0.042000943841434636,89.0
5,2120.0,89,1,0.041981132075471696,89.0
5,2121.0,89,1,0.041961338991041965,89.0
5,2122.0,89,1,0.041941564561734215,89.0
5,2123.0,89,1,0.041921808761187,89.0
5,2124.0,89,1,0.04190207156308851,89.0
5,2125.0,89,1,0.04188235294117647,89.0
5,2126.0,89,1,0.04186265286923801,89.0
5,2127.0,89,1,0.04184297132110954,89.0
5,2128.0,89,1,0.04182330827067669,89.0
5,2129.0,89,1,0.04180366369187412,89.0
5,2130.0,89,1,0.04178403755868545,89.0
5,2131.0,89,1,0.04176442984514313,89.0
5,2132.0,89,1,0.04174484052532833,89.0
5,2133.0,89,1,0.04172526957337084,89.0
5,2134.0,89,1,0.04170571696344892,89.0
5,2135.0,89,1,0.041686182669789226,89.0
5,2136.0,89,1,0.041666666666666664,89.0
5,2137.0,89,1,0.0416471689284043,89.0
5,2138.0,89,1,0.04162768942937325,89.0
5,2139.0,89,1,0.041608228143992516,89.0
5,2140.0,89,1,0.04158878504672897,89.0
5,2141.0,89,1,0.04156936011209715,89.0
5,2142.0,89,1,0.041549953314659195,89.0
5,2143.0,89,1,0.041530564629024734,89.0
5,2144.0,89,1,0.04151119402985075,89.0
5,2145.0,89,1,0.04149184149184149,89.0
5,2146.0,89,1,0.041472506989748366,89.0
5,2147.0,89,1,0.04145319049836982,89.0
5,2148.0,89,1,0.04143389199255121,89.0
5,2149.0,89,1,0.04141461144718474,89.0
5,2150.0,89,1,0.0413953488372093,89.0
5,2151.0,89,1,0.04137610413761041,89.0
5,2152.0,89,1,0.041356877323420076,89.0
5,2153.0,89,1,0.041337668369716675,89.0
5,2154.0,89,1,0.04131847725162489,89.0
5,2155.0,89,1,0.041299303944315545,89.0
5,2156.0,89,1,0.041280148423005564,89.0
5,2157.0,89,1,0.041261010662957814,89.0
5,2158.0,89,1,0.041241890639481,89.0
5,2159.0,89,1,0.041222788327929596,89.0
5,2160.0,89,1,0.0412037037037037,89.0
5,2161.0,89,1,0.04118463674224896,89.0
5,2162.0,89,1,0.04116558741905643,89.0
5,2163.0,89,1,0.041146555709662504,89.0
5,2164.0,89,1,0.0411275415896488,89.0
5,2165.0,89,1,0.041108545034642036,89.0
5,2166.0,89,1,0.041089566020313946,89.0
5,2167.0,89,1,0.04107060452238117,89.0
5,2168.0,89,1,0.041051660516605165,89.0
5,2169.0,89,1,0.04103273397879207,89.0
5,2170.0,89,1,0.041013824884792625,89.0
5,2171.0,89,1,0.04099493321050207,89.0
5,2172.0,89,1,0.040976058931860036,89.0
5,2173.0,89,1,0.04095720202485044,89.0
5,2174.0,89,1,0.04093836246550138,89.0
5,2175.0,89,1,0.04091954022988506,89.0
5,2176.0,89,1,0.04090073529411765,89.0
5,2177.0,89,1,0.04088194763435921,89.0
5,2178.0,89,1,0.04086317722681359,89.0
5,2179.0,89,1,0.04084442404772832,89.0
5,2180.0,89,1,0.0408256880733945,89.0
5,2181.0,89,1,0.040806969280146724,89.0
5,2182.0,89,1,0.04078826764436297,89.0
5,2183.0,89,1,0.0407695831424645,89.0
5,2184.0,89,1,0.04075091575091575,89.0
5,2185.0,89,1,0.040732265446224256,89.0
5,2186.0,89,1,0.04071363220494053,89.0
5,2187.0,89,1,0.04069501600365798,89.0
5,2188.0,89,1,0.040676416819012795,89.0
5,2189.0,89,1,0.040657834627683874,89.0
5,2190.0,89,1,0.040639269406392696,89.0
5,2191.0,89,1,0.040620721131903244,89.0
5,2192.0,89,1,0.0406021897810219,89.0
5,2193.0,89,1,0.040583675330597355,89.0
5,2194.0,89,1,0.04056517775752051,89.0
5,2195.0,89,1,0.04054669703872437,89.0
5,2196.0,89,1,0.04052823315118397,89.0
5,2197.0,89,1,0.04050978607191625,89.0
5,2198.0,89,1,0.04049135577797998,89.0
5,2199.0,89,1,0.04047294224647567,89.0
5,2200.0,89,1,0.04045454545454545,89.0
5,2201.0,89,1,0.040436165379373015,89.0
5,2202.0,89,1,0.04041780199818347,89.0
5,2203.0,89,1,0.040399455288243305,89.0
5,2204.0,89,1,0.04038112522686026,89.0
5,2205.0,89,1,0.04036281179138322,89.0
5,2206.0,89,1,0.040344514959202174,89.0
5,2207.0,89,1,0.04032623470774807,89.0
5,2208.0,89,1,0.04030797101449275,89.0
5,2209.0,89,1,0.040289723856948845,89.0
5,2210.0,89,1,0.040271493212669686,89.0
5,2211.0,89,1,0.040253279059249206,89.0
5,2212.0,89,1,0.04023508137432188,89.0
5,2213.0,89,1,0.04021690013556258,89.0
5,2214.0,89,1,0.04019873532068654,89.0
5,2215.0,89,1,0.04018058690744921,89.0
5,2216.0,89,1,0.04016245487364621,89.0
5,2217.0,89,1,0.040144339197113216,89.0
5,2218.0,89,1,0.04012623985572588,89.0
5,2219.0,89,1,0.04010815682739973,89.0
5,2220.0,89,1,0.04009009009009009,89.0
5,2221.0,89,1,0.04007203962179198,89.0
5,2222.0,89,1,0.040054005400540056,89.0
5,2223.0,89,1,0.04003598740440846,89.0
5,2224.0,89,1,0.04001798561151079,89.0
5,2225.0,89,1,0.04,89.0
5,2226.0,89,1,0.03998203054806829,89.0
5,2227.0,89,1,0.039964077233947015,89.0
5,2228.0,89,1,0.039946140035906644,89.0
5,2229.0,89,1,0.03992821893225662,89.0
5,2230.0,89,1,0.03991031390134529,89.0
5,2231.0,89,1,0.03989242492155984,89.0
5,2232.0,89,1,0.039874551971326166,89.0
5,2233.0,89,1,0.039856695029108824,89.0
5,2234.0,89,1,0.03983885407341092,89.0
5,2235.0,89,1,0.03982102908277405,89.0
5,2236.0,89,1,0.03980322003577817,89.0
5,2237.0,89,1,0.039785426911041574,89.0
5,2238.0,89,1,0.039767649687220734,89.0
5,2239.0,89,1,0.03974988834301027,89.0
5,2240.0,89,1,0.039732142857142855,89.0
5,2241.0,89,1,0.03971441320838911,89.0
5,2242.0,89,1,0.03969669937555754,89.0
5,2243.0,89,1,0.03967900133749443,89.0
5,2244.0,89,1,0.039661319073083776,89.0
5,2245.0,89,1,0.03964365256124722,89.0
5,2246.0,89,1,0.0396260017809439,89.0
5,2247.0,89,1,0.03960836671117045,89.0
5,2248.0,89,1,0.03959074733096085,89.0
5,2249.0,89,1,0.039573143619386394,89.0
5,2250.0,89,1,0.03955555555555555,89.0
5,2251.0,89,1,0.03953798311861395,89.0
5,2252.0,89,1,0.03952042628774423,89.0
5,2253.0,89,1,0.039502885042166,89.0
5,2254.0,89,1,0.03948535936113576,89.0
5,2255.0,89,1,0.039467849223946784,89.0
5,2256.0,89,1,0.03945035460992908,89.0
5,2257.0,89,1,0.03943287549844927,89.0
5,2258.0,89,1,0.03941541186891054,89.0
5,2259.0,89,1,0.03939796370075255,89.0
5,2260.0,89,1,0.03938053097345133,89.0
5,2261.0,89,1,0.03936311366651924,89.0
5,2262.0,89,1,0.03934571175950486,89.0
5,2263.0,89,1,0.03932832523199293,89.0
5,2264.0,89,1,0.03931095406360424,89.0
5,2265.0,89,1,0.039293598233995586,89.0
5,2266.0,89,1,0.03927625772285966,89.0
5,2267.0,89,1,0.03925893250992501,89.0
5,2268.0,89,1,0.039241622574955906,89.0
5,2269.0,89,1,0.03922432789775231,89.0
5,2270.0,89,1,0.039207048458149776,89.0
5,2271.0,89,1,0.039189784236019376,89.0
5,2272.0,89,1,0.03917253521126761,89.0
5,2273.0,89,1,0.03915530136383634,89.0
5,2274.0,89,1,0.03913808267370272,89.0
5,2275.0,89,1,0.03912087912087912,89.0
5,2276.0,89,1,0.03910369068541301,89.0
5,2277.0,89,1,0.03908651734738691,89.0
5,2278.0,89,1,0.03906935908691835,89.0
5,2279.0,89,1,0.03905221588415972,89.0
5,2280.0,89,1,0.03903508771929825,89.0
5,2281.0,89,1,0.039017974572555895,89.0
5,2282.0,89,1,0.039000876424189306,89.0
5,2283.0,89,1,0.03898379325448971,89.0
5,2284.0,89,1,0.03896672504378284,89.0
5,2285.0,89,1,0.03894967177242888,89.0
5,2286.0,89,1,0.0389326334208224,89.0
5,2287.0,89,1,0.038915609969392216,89.0
5,2288.0,89,1,0.0388986013986014,89.0
5,2289.0,89,1,0.03888160768894714,89.0
5,2290.0,89,1,0.0388646288209607,89.0
5,2291.0,89,1,0.03884766477520733,89.0
5,2292.0,89,1,0.03883071553228621,89.0
5,2293.0,89,1,0.03881378107283035,89.0
5,2294.0,89,1,0.03879686137750654,89.0
5,2295.0,89,1,0.038779956427015254,89.0
5,2296.0,89,1,0.03876306620209059,89.0
5,2297.0,89,1,0.038746190683500215,89.0
5,2298.0,89,1,0.038729329852045254,89.0
5,2299.0,89,1,0.03871248368856024,89.0
5,2300.0,89,1,0.03869565217391304,89.0
5,2301.0,89,1,0.03867883528900478,89.0
5,2302.0,89,1,0.03866203301476977,89.0
5,2303.0,89,1,0.03864524533217542,89.0
5,2304.0,89,1,0.038628472222222224,89.0
5,2305.0,89,1,0.0386117136659436,89.0
5,2306.0,89,1,0.038594969644405897,89.0
5,2307.0,89,1,0.03857824013870828,89.0
5,2308.0,89,1,0.03856152512998267,89.0
5,2309.0,89,1,0.03854482459939368,89.0
5,2310.0,89,1,0.03852813852813853,89.0
5,2311.0,89,1,0.03851146689744699,89.0
5,2312.0,89,1,0.038494809688581315,89.0
5,2313.0,89,1,0.038478166882836146,89.0
5,2314.0,89,1,0.038461538461538464,89.0
5,2315.0,89,1,0.03844492440604751,89.0
5,2316.0,89,1,0.03842832469775475,89.0
5,2317.0,89,1,0.038411739318083726,89.0
5,2318.0,89,1,0.038395168248490076,89.0
5,2319.0,89,1,0.038378611470461406,89.0
5,2320.0,89,1,0.03836206896551724,89.0
5,2321.0,89,1,0.03834554071520896,89.0
5,2322.0,89,1,0.03832902670111973,89.0
5,2323.0,89,1,0.0383125269048644,89.0
5,2324.0,89,1,0.0382960413080895,89.0
5,2325.0,89,1,0.038279569892473116,89.0
5,2326.0,89,1,0.03826311263972485,89.0
5,2327.0,89,1,0.03824666953158573,89.0
5,2328.0,89,1,0.03823024054982818,89.0
5,2329.0,89,1,0.038213825676255905,89.0
5,2330.0,89,1,0.03819742489270386,89.0
5,2331.0,89,1,0.03818103818103818,89.0
5,2332.0,89,1,0.03816466552315609,89.0
5,2333.0,89,1,0.038148306900985855,89.0
5,2334.0,89,1,0.038131962296486716,89.0
5,2335.0,89,1,0.038115631691648826,89.0
5,2336.0,89,1,0.03809931506849315,89.0
5,2337.0,89,1,0.03808301240907146,89.0
5,2338.0,89,1,0.03806672369546621,89.0
5,2339.0,89,1,0.03805044890979051,89.0
5,2340.0,89,1,0.03803418803418803,89.0
5,2341.0,89,1,0.038017941050832976,89.0
5,2342.0,89,1,0.038001707941929974,89.0
5,2343.0,89,1,0.03798548868971404,89.0
5,2344.0,89,1,0.037969283276450515,89.0
5,2345.0,89,1,0.03795309168443497,89.0
5,2346.0,89,1,0.03793691389599318,89.0
5,2347.0,89,1,0.03792074989348104,89.0
5,2348.0,89,1,0.0379045996592845,89.0
5,2349.0,89,1,0.037888463175819495,89.0
5,2350.0,89,1,0.03787234042553191,89.0
5,2351.0,89,1,0.03785623139089749,89.0
5,2352.0,89,1,0.03784013605442177,89.0
5,2353.0,89,1,0.037824054398640033,89.0
5,2354.0,89,1,0.037807986406117246,89.0
5,2355.0,89,1,0.03779193205944798,89.0
5,2356.0,89,1,0.03777589134125637,89.0
5,2357.0,89,1,0.037759864234196014,89.0
5,2358.0,89,1,0.037743850720949955,89.0
5,2359.0,89,1,0.037727850784230604,89.0
5,2360.0,89,1,0.03771186440677966,89.0
5,2361.0,89,1,0.037695891571368066,89.0
5,2362.0,89,1,0.03767993226079593,89.0
5,2363.0,89,1,0.03766398645789251,89.0
5,2364.0,89,1,0.03764805414551607,89.0
5,2365.0,89,1,0.03763213530655391,89.0
5,2366.0,89,1,0.03761622992392223,89.0
5,2367.0,89,1,0.03760033798056612,89.0
5,2368.0,89,1,0.03758445945945946,89.0
5,2369.0,89,1,0.0375685943436049,89.0
5,2370.0,89,1,0.03755274261603375,89.0
5,2371.0,89,1,0.03753690425980599,89.0
5,2372.0,89,1,0.03752107925801012,89.0
5,2373.0,89,1,0.03750526759376317,89.0
5,2374.0,89,1,0.037489469250210614,89.0
5,2375.0,89,1,0.03747368421052632,89.0
5,2376.0,89,1,0.03745791245791246,89.0
5,2377.0,89,1,0.037442153975599496,89.0
5,2378.0,89,1,0.037426408746846086,89.0
5,2379.0,89,1,0.03741067675493905,89.0
5,2380.0,89,1,0.037394957983193276,89.0
5,2381.0,89,1,0.0373792524149517,89.0
5,2382.0,89,1,0.03736356003358522,89.0
5,2383.0,89,1,0.03734788082249266,89.0
5,2384.0,89,1,0.03733221476510067,89.0
5,2385.0,89,1,0.03731656184486373,89.0
5,2386.0,89,1,0.03730092204526404,89.0
5,2387.0,89,1,0.03728529534981148,89.0
5,2388.0,89,1,0.03726968174204355,89.0
5,2389.0,89,1,0.03725408120552533,89.0
5,2390.0,89,1,0.037238493723849374,89.0
5,2391.0,89,1,0.037222919280635716,89.0
5,2392.0,89,1,0.037207357859531776,89.0
5,2393.0,89,1,0.037191809444212284,89.0
5,2394.0,89,1,0.03717627401837928,89.0
5,2395.0,89,1,0.037160751565762005,89.0
5,2396.0,89,1,0.03714524207011686,89.0
5,2397.0,89,1,0.037129745515227366,89.0
5,2398.0,89,1,0.03711426188490409,89.0
5,2399.0,89,1,0.037098791162984576,89.0
5,2400.0,89,1,0.037083333333333336,89.0
5,2401.0,89,1,0.037067888379841735,89.0
5,2402.0,89,1,0.037052456286427976,89.0
5,2403.0,89,1,0.037037037037037035,89.0
5,2404.0,89,1,0.0370216306156406,89.0
5,2405.0,89,1,0.03700623700623701,89.0
5,2406.0,89,1,0.0369908561928512,89.0
5,2407.0,89,1,0.03697548815953469,89.0
5,2408.0,89,1,0.03696013289036545,89.0
5,2409.0,89,1,0.0369447903694479,89.0
5,2410.0,89,1,0.036929460580912864,89.0
5,2411.0,89,1,0.03691414350891746,89.0
5,2412.0,89,1,0.036898839137645106,89.0
5,2413.0,89,1,0.036883547451305426,89.0
5,2414.0,89,1,0.03686826843413422,89.0
5,2415.0,89,1,0.036853002070393374,89.0
5,2416.0,89,1,0.03683774834437086,89.0
5,2417.0,89,1,0.036822507240380636,89.0
5,2418.0,89,1,0.036807278742762614,89.0
5,2419.0,89,1,0.03679206283588259,89.0
5,2420.0,89,1,0.03677685950413223,89.0
5,2421.0,89,1,0.03676166873192895,89.0
5,2422.0,89,1,0.03674649050371594,89.0
5,2423.0,89,1,0.03673132480396203,89.0
5,2424.0,89,1,0.036716171617161716,89.0
5,2425.0,89,1,0.036701030927835054,89.0
5,2426.0,89,1,0.036685902720527616,89.0
5,2427.0,89,1,0.036670786979810466,89.0
5,2428.0,89,1,0.036655683690280064,89.0
5,2429.0,89,1,0.03664059283655825,89.0
5,2430.0,89,1,0.03662551440329218,89.0
5,2431.0,89,1,0.03661044837515426,89.0
5,2432.0,89,1,0.036595394736842105,89.0
5,2433.0,89,1,0.0365803534730785,89.0
5,2434.0,89,1,0.03656532456861134,89.0
5,2435.0,89,1,0.03655030800821355,89.0
5,2436.0,89,1,0.036535303776683084,89.0
5,2437.0,89,1,0.03652031185884284,89.0
5,2438.0,89,1,0.036505332239540604,89.0
5,2439.0,89,1,0.036490364903649035,89.0
5,2440.0,89,1,0.03647540983606557,89.0
5,2441.0,89,1,0.03646046702171241,89.0
5,2442.0,89,1,0.03644553644553645,89.0
5,2443.0,89,1,0.03643061809250921,89.0
5,2444.0,89,1,0.03641571194762684,89.0
5,2445.0,89,1,0.03640081799591002,89.0
5,2446.0,89,1,0.03638593622240392,89.0
