Trial #,Simulated Time,ResourcesCollected,AliveRobots,CollectionRate,CompletionPercentage
1,2196.0,99,50,0.045081967213114756,99.0
1,2197.0,99,50,0.045061447428311335,99.0
1,2198.0,99,50,0.045040946314831666,99.0
1,2199.0,99,50,0.045020463847203276,99.0
1,2200.0,99,50,0.045,99.0
1,2201.0,99,50,0.04497955474784189,99.0
1,2202.0,99,50,0.04495912806539509,99.0
1,2203.0,99,50,0.044938719927371765,99.0
1,2204.0,99,50,0.044918330308529944,99.0
1,2205.0,99,50,0.044897959183673466,99.0
1,2206.0,99,50,0.04487760652765186,99.0
1,2207.0,99,50,0.04485727231536022,99.0
1,2208.0,99,50,0.04483695652173913,99.0
1,2209.0,99,50,0.04481665912177456,99.0
1,2210.0,99,50,0.04479638009049774,99.0
1,2211.0,99,50,0.04477611940298507,99.0
1,2212.0,99,50,0.044755877034358044,99.0
1,2213.0,99,50,0.0447356529597831,99.0
1,2214.0,99,50,0.044715447154471545,99.0
1,2215.0,99,50,0.04469525959367946,99.0
1,2216.0,99,50,0.044675090252707585,99.0
1,2217.0,99,50,0.044654939106901215,99.0
1,2218.0,99,50,0.044634806131650134,99.0
1,2219.0,99,50,0.044614691302388466,99.0
1,2220.0,99,50,0.0445945945945946,99.0
1,2221.0,99,50,0.044574515983791085,99.0
1,2222.0,99,50,0.04455445544554455,99.0
1,2223.0,99,50,0.044534412955465584,99.0
1,2224.0,99,50,0.044514388489208634,99.0
1,2225.0,99,50,0.04449438202247191,99.0
1,2226.0,99,50,0.0444743935309973,99.0
1,2227.0,99,50,0.04445442299057027,99.0
1,2228.0,99,50,0.044434470377019746,99.0
1,2229.0,99,50,0.04441453566621804,99.0
1,2230.0,99,50,0.04439461883408072,99.0
1,2231.0,99,50,0.04437471985656656,99.0
1,2232.0,99,50,0.04435483870967742,99.0
1,2233.0,99,50,0.04433497536945813,99.0
1,2234.0,99,50,0.044315129811996416,99.0
1,2235.0,99,50,0.04429530201342282,99.0
1,2236.0,99,50,0.04427549194991055,99.0
1,2237.0,99,50,0.04425569959767546,99.0
1,2238.0,99,50,0.04423592493297587,99.0
1,2239.0,99,50,0.04421616793211255,99.0
1,2240.0,99,50,0.044196428571428574,99.0
1,2241.0,99,50,0.04417670682730924,99.0
1,2242.0,99,50,0.04415700267618198,99.0
1,2243.0,99,50,0.04413731609451627,99.0
1,2244.0,99,50,0.04411764705882353,99.0
1,2245.0,99,50,0.044097995545657014,99.0
1,2246.0,99,50,0.04407836153161175,99.0
1,2247.0,99,50,0.044058744993324434,99.0
1,2248.0,99,50,0.04403914590747331,99.0
1,2249.0,99,50,0.044019564250778125,99.0
1,2250.0,99,50,0.044,99.0
1,2251.0,99,50,0.043980453131941356,99.0
1,2252.0,99,50,0.04396092362344583,99.0
1,2253.0,99,50,0.043941411451398134,99.0
1,2254.0,99,50,0.04392191659272405,99.0
1,2255.0,99,50,0.04390243902439024,99.0
1,2256.0,99,50,0.043882978723404256,99.0
1,2257.0,99,50,0.043863535666814356,99.0
1,2258.0,99,50,0.04384410983170948,99.0
1,2259.0,99,50,0.043824701195219126,99.0
1,2260.0,99,50,0.04380530973451328,99.0
1,2261.0,99,50,0.0437859354268023,99.0
1,2262.0,99,50,0.04376657824933687,99.0
1,2263.0,99,50,0.043747238179407864,99.0
1,2264.0,99,50,0.04372791519434629,99.0
1,2265.0,99,50,0.04370860927152318,99.0
1,2266.0,99,50,0.043689320388349516,99.0
1,2267.0,99,50,0.043670048522276135,99.0
1,2268.0,99,50,0.04365079365079365,99.0
1,2269.0,99,50,0.04363155575143235,99.0
1,2270.0,99,50,0.04361233480176212,99.0
1,2271.0,99,50,0.043593130779392336,99.0
1,2272.0,99,50,0.04357394366197183,99.0
1,2273.0,99,50,0.04355477342718874,99.0
1,2274.0,99,50,0.04353562005277045,99.0
1,2275.0,99,50,0.04351648351648352,99.0
1,2276.0,99,50,0.043497363796133566,99.0
1,2277.0,99,50,0.043478260869565216,99.0
1,2278.0,99,50,0.043459174714661986,99.0
1,2279.0,99,50,0.0434401053093462,99.0
1,2280.0,99,50,0.04342105263157895,99.0
1,2281.0,99,50,0.04340201665935993,99.0
1,2282.0,99,50,0.043382997370727434,99.0
1,2283.0,99,50,0.04336399474375821,99.0
1,2284.0,99,50,0.043345008756567424,99.0
1,2285.0,99,50,0.043326039387308536,99.0
1,2286.0,99,50,0.04330708661417323,99.0
1,2287.0,99,50,0.043288150415391344,99.0
1,2288.0,99,50,0.04326923076923077,99.0
1,2289.0,99,50,0.04325032765399738,99.0
1,2290.0,99,50,0.04323144104803493,99.0
1,2291.0,99,50,0.04321257092972501,99.0
1,2292.0,99,50,0.04319371727748691,99.0
1,2293.0,99,50,0.043174880069777585,99.0
1,2294.0,99,50,0.043156059285091544,99.0
1,2295.0,99,50,0.043137254901960784,99.0
1,2296.0,99,50,0.043118466898954703,99.0
1,2297.0,99,50,0.04309969525468002,99.0
1,2298.0,99,50,0.04308093994778068,99.0
1,2299.0,99,50,0.0430622009569378,99.0
1,2300.0,99,50,0.043043478260869565,99.0
1,2301.0,99,50,0.04302477183833116,99.0
1,2302.0,99,50,0.04300608166811468,99.0
1,2303.0,99,50,0.04298740772904907,99.0
1,2304.0,99,50,0.04296875,99.0
1,2305.0,99,50,0.04295010845986985,99.0
1,2306.0,99,50,0.042931483087597574,99.0
1,2307.0,99,50,0.04291287386215865,99.0
1,2308.0,99,50,0.04289428076256499,99.0
1,2309.0,99,50,0.04287570376786488,99.0
1,2310.0,99,50,0.04285714285714286,99.0
1,2311.0,99,50,0.04283859800951969,99.0
1,2312.0,99,50,0.042820069204152246,99.0
1,2313.0,99,50,0.042801556420233464,99.0
1,2314.0,99,50,0.04278305963699222,99.0
1,2315.0,99,50,0.042764578833693306,99.0
1,2316.0,99,50,0.042746113989637305,99.0
1,2317.0,99,50,0.04272766508416055,99.0
1,2318.0,99,50,0.04270923209663503,99.0
1,2319.0,99,50,0.042690815006468305,99.0
1,2320.0,99,50,0.04267241379310345,99.0
1,2321.0,99,50,0.04265402843601896,99.0
1,2322.0,99,50,0.04263565891472868,99.0
1,2323.0,99,50,0.04261730520878175,99.0
1,2324.0,99,50,0.042598967297762476,99.0
1,2325.0,99,50,0.04258064516129032,99.0
1,2326.0,99,50,0.04256233877901978,99.0
1,2327.0,99,50,0.04254404813064031,99.0
1,2328.0,99,50,0.04252577319587629,99.0
1,2329.0,99,50,0.0425075139544869,99.0
1,2330.0,99,50,0.04248927038626609,99.0
1,2331.0,99,50,0.04247104247104247,99.0
1,2332.0,99,50,0.04245283018867924,99.0
1,2333.0,99,50,0.04243463351907415,99.0
1,2334.0,99,50,0.042416452442159386,99.0
1,2335.0,99,50,0.0423982869379015,99.0
1,2336.0,99,50,0.04238013698630137,99.0
1,2337.0,99,50,0.04236200256739409,99.0
1,2338.0,99,50,0.04234388366124893,99.0
1,2339.0,99,50,0.042325780247969215,99.0
1,2340.0,99,50,0.04230769230769231,99.0
1,2341.0,99,50,0.04228961982058949,99.0
1,2342.0,99,50,0.042271562766865924,99.0
1,2343.0,99,50,0.04225352112676056,99.0
1,2344.0,99,50,0.04223549488054607,99.0
1,2345.0,99,50,0.04221748400852878,99.0
1,2346.0,99,50,0.04219948849104859,99.0
1,2347.0,99,50,0.04218150830847891,99.0
1,2348.0,99,50,0.042163543441226574,99.0
1,2349.0,99,50,0.0421455938697318,99.0
1,2350.0,99,50,0.04212765957446808,99.0
1,2351.0,99,50,0.04210974053594215,99.0
1,2352.0,99,50,0.042091836734693876,99.0
1,2353.0,99,50,0.04207394815129622,99.0
1,2354.0,99,50,0.04205607476635514,99.0
1,2355.0,99,50,0.04203821656050955,99.0
1,2356.0,99,50,0.04202037351443124,99.0
1,2357.0,99,50,0.04200254560882478,99.0
1,2358.0,99,50,0.04198473282442748,99.0
1,2359.0,99,50,0.041966935142009325,99.0
1,2360.0,99,50,0.04194915254237288,99.0
1,2361.0,99,50,0.04193138500635324,99.0
1,2362.0,99,50,0.04191363251481795,99.0
1,2363.0,99,50,0.04189589504866695,99.0
1,2364.0,99,50,0.04187817258883249,99.0
1,2365.0,99,50,0.04186046511627907,99.0
1,2366.0,99,50,0.04184277261200338,99.0
1,2367.0,99,50,0.04182509505703422,99.0
1,2368.0,99,50,0.041807432432432436,99.0
1,2369.0,99,50,0.04178978471929084,99.0
1,2370.0,99,50,0.04177215189873418,99.0
1,2371.0,99,50,0.04175453395191902,99.0
1,2372.0,99,50,0.04173693086003373,99.0
1,2373.0,99,50,0.041719342604298354,99.0
1,2374.0,99,50,0.04170176916596462,99.0
1,2375.0,99,50,0.04168421052631579,99.0
1,2376.0,99,50,0.041666666666666664,99.0
1,2377.0,99,50,0.041649137568363484,99.0
1,2378.0,99,50,0.04163162321278385,99.0
1,2379.0,99,50,0.0416141235813367,99.0
1,2380.0,99,50,0.04159663865546218,99.0
1,2381.0,99,50,0.041579168416631666,99.0
1,2382.0,99,50,0.041561712846347604,99.0
1,2383.0,99,50,0.04154427192614352,99.0
1,2384.0,99,50,0.041526845637583895,99.0
1,2385.0,99,50,0.04150943396226415,99.0
1,2386.0,99,50,0.041492036881810565,99.0
1,2387.0,99,50,0.041474654377880185,99.0
1,2388.0,99,50,0.0414572864321608,99.0
1,2389.0,99,50,0.04143993302637087,99.0
1,2390.0,99,50,0.04142259414225941,99.0
1,2391.0,99,50,0.04140526976160602,99.0
1,2392.0,99,50,0.041387959866220736,99.0
1,2393.0,99,50,0.041370664437944,99.0
1,2394.0,99,50,0.041353383458646614,99.0
1,2395.0,99,50,0.04133611691022965,99.0
1,2396.0,99,50,0.041318864774624375,99.0
1,2397.0,99,50,0.04130162703379224,99.0
1,2398.0,99,50,0.04128440366972477,99.0
1,2399.0,99,50,0.04126719466444352,99.0
1,2400.0,99,50,0.04125,99.0
1,2401.0,99,50,0.04123281965847563,99.0
1,2402.0,99,50,0.04121565362198168,99.0
1,2403.0,99,50,0.04119850187265917,99.0
1,2404.0,99,50,0.04118136439267887,99.0
1,2405.0,99,50,0.041164241164241167,99.0
1,2406.0,99,50,0.04114713216957606,99.0
1,2407.0,99,50,0.041130037390943085,99.0
1,2408.0,99,50,0.04111295681063123,99.0
1,2409.0,99,50,0.0410958904109589,99.0
1,2410.0,99,50,0.04107883817427386,99.0
1,2411.0,99,50,0.04106180008295313,99.0
1,2412.0,99,50,0.041044776119402986,99.0
1,2413.0,99,50,0.04102776626605885,99.0
1,2414.0,99,50,0.04101077050538525,99.0
1,2415.0,99,50,0.040993788819875775,99.0
1,2416.0,99,50,0.04097682119205298,99.0
1,2417.0,99,50,0.04095986760446835,99.0
1,2418.0,99,50,0.04094292803970223,99.0
1,2419.0,99,50,0.040926002480363786,99.0
1,2420.0,99,50,0.04090909090909091,99.0
1,2421.0,99,50,0.040892193308550186,99.0
1,2422.0,99,50,0.04087530966143683,99.0
1,2423.0,99,50,0.04085843995047462,99.0
1,2424.0,99,50,0.04084158415841584,99.0
1,2425.0,99,50,0.04082474226804124,99.0
1,2426.0,99,50,0.04080791426215993,99.0
1,2427.0,99,50,0.0407911001236094,99.0
1,2428.0,99,50,0.04077429983525535,99.0
1,2429.0,99,50,0.04075751337999177,99.0
1,2430.0,99,50,0.040740740740740744,99.0
1,2431.0,99,50,0.04072398190045249,99.0
1,2432.0,99,50,0.04070723684210526,99.0
1,2433.0,99,50,0.040690505548705305,99.0
1,2434.0,99,50,0.04067378800328677,99.0
1,2435.0,99,50,0.0406570841889117,99.0
1,2436.0,99,50,0.04064039408866995,99.0
1,2437.0,99,50,0.040623717685679114,99.0
1,2438.0,99,50,0.0406070549630845,99.0
1,2439.0,99,50,0.04059040590405904,99.0
1,2440.0,99,50,0.04057377049180328,99.0
1,2441.0,99,50,0.04055714870954527,99.0
1,2442.0,99,50,0.04054054054054054,99.0
1,2443.0,99,50,0.040523945968072045,99.0
1,2444.0,99,50,0.04050736497545008,99.0
1,2445.0,99,50,0.04049079754601227,99.0
1,2446.0,99,50,0.040474243663123466,99.0
1,2447.0,99,50,0.04045770331017572,99.0
1,2448.0,99,50,0.04044117647058824,99.0
1,2449.0,99,50,0.04042466312780727,99.0
1,2450.0,99,50,0.04040816326530612,99.0
1,2451.0,99,50,0.04039167686658507,99.0
1,2452.0,99,50,0.04037520391517129,99.0
1,2453.0,99,50,0.04035874439461883,99.0
1,2454.0,99,50,0.040342298288508556,99.0
1,2455.0,99,50,0.04032586558044807,99.0
1,2456.0,99,50,0.04030944625407166,99.0
1,2457.0,99,50,0.040293040293040296,99.0
1,2458.0,99,50,0.0402766476810415,99.0
1,2459.0,99,50,0.04026026840178935,99.0
1,2460.0,99,50,0.04024390243902439,99.0
1,2461.0,99,50,0.04022754977651361,99.0
1,2462.0,99,50,0.04021121039805037,99.0
1,2463.0,99,50,0.040194884287454324,99.0
1,2464.0,99,50,0.04017857142857143,99.0
1,2465.0,99,50,0.04016227180527383,99.0
1,2466.0,99,50,0.040145985401459854,99.0
1,2467.0,99,50,0.040129712201053915,99.0
1,2468.0,99,50,0.040113452188006486,99.0
1,2469.0,99,50,0.040097205346294046,99.0
1,2470.0,99,50,0.04008097165991903,99.0
1,2471.0,99,50,0.040064751112909754,99.0
1,2472.0,99,50,0.04004854368932039,99.0
1,2473.0,99,50,0.04003234937323089,99.0
1,2474.0,99,50,0.04001616814874697,99.0
1,2475.0,99,50,0.04,99.0
1,2476.0,99,50,0.03998384491114701,99.0
1,2477.0,99,50,0.03996770286637061,99.0
1,2478.0,99,50,0.039951573849878935,99.0
1,2479.0,99,50,0.03993545784590561,99.0
1,2480.0,99,50,0.039919354838709675,99.0
1,2481.0,99,50,0.03990326481257558,99.0
1,2482.0,99,50,0.039887187751813054,99.0
1,2483.0,99,50,0.03987112364075715,99.0
1,2484.0,99,50,0.03985507246376811,99.0
1,2485.0,99,50,0.03983903420523139,99.0
1,2486.0,99,50,0.03982300884955752,99.0
1,2487.0,99,50,0.039806996381182146,99.0
1,2488.0,99,50,0.039790996784565914,99.0
1,2489.0,99,50,0.03977501004419445,99.0
1,2490.0,99,50,0.03975903614457831,99.0
1,2491.0,99,50,0.03974307507025291,99.0
1,2492.0,99,50,0.039727126805778494,99.0
1,2493.0,99,50,0.039711191335740074,99.0
1,2494.0,99,50,0.03969526864474739,99.0
1,2495.0,99,50,0.039679358717434866,99.0
1,2496.0,99,50,0.039663461538461536,99.0
1,2497.0,99,50,0.039647577092511016,99.0
1,2498.0,99,50,0.039631705364291434,99.0
1,2499.0,99,50,0.03961584633853541,99.0
1,2500.0,99,50,0.0396,99.0
1,2501.0,99,50,0.03958416633346661,99.0
1,2502.0,99,50,0.039568345323741004,99.0
1,2503.0,99,50,0.039552536955653216,99.0
1,2504.0,99,50,0.03953674121405751,99.0
1,2505.0,99,50,0.03952095808383234,99.0
1,2506.0,99,50,0.039505187549880284,99.0
1,2507.0,99,50,0.03948942959712804,99.0
1,2508.0,99,50,0.039473684210526314,99.0
1,2509.0,99,50,0.03945795137504982,99.0
1,2510.0,99,50,0.039442231075697214,99.0
1,2511.0,99,50,0.03942652329749104,99.0
1,2512.0,99,50,0.039410828025477705,99.0
1,2513.0,99,50,0.03939514524472742,99.0
1,2514.0,99,50,0.03937947494033413,99.0
1,2515.0,99,50,0.03936381709741551,99.0
1,2516.0,99,50,0.03934817170111288,99.0
1,2517.0,99,50,0.03933253873659118,99.0
1,2518.0,99,50,0.03931691818903892,99.0
1,2519.0,99,50,0.039301310043668124,99.0
1,2520.0,99,50,0.039285714285714285,99.0
1,2521.0,99,50,0.03927013090043634,99.0
1,2522.0,99,50,0.03925455987311657,99.0
1,2523.0,99,50,0.039239001189060645,99.0
1,2524.0,99,50,0.03922345483359747,99.0
1,2525.0,99,50,0.03920792079207921,99.0
1,2526.0,99,50,0.039192399049881234,99.0
1,2527.0,99,50,0.03917688959240206,99.0
1,2528.0,99,50,0.03916139240506329,99.0
1,2529.0,99,50,0.03914590747330961,99.0
1,2530.0,99,50,0.0391304347826087,99.0
1,2531.0,99,50,0.03911497431845121,99.0
1,2532.0,99,50,0.03909952606635071,99.0
1,2533.0,99,50,0.03908409001184367,99.0
1,2534.0,99,50,0.039068666140489344,99.0
1,2535.0,99,50,0.03905325443786982,99.0
1,2536.0,99,50,0.039037854889589906,99.0
1,2537.0,99,50,0.0390224674812771,99.0
1,2538.0,99,50,0.03900709219858156,99.0
1,2539.0,99,50,0.038991729027176056,99.0
1,2540.0,99,50,0.03897637795275591,99.0
1,2541.0,99,50,0.03896103896103896,99.0
1,2542.0,99,50,0.03894571203776554,99.0
1,2543.0,99,50,0.03893039716869839,99.0
1,2544.0,99,50,0.03891509433962264,99.0
1,2545.0,99,50,0.03889980353634578,99.0
1,2546.0,99,50,0.038884524744697564,99.0
1,2547.0,99,50,0.038869257950530034,99.0
1,2548.0,99,50,0.03885400313971742,99.0
1,2549.0,99,50,0.03883876029815614,99.0
1,2550.0,99,50,0.03882352941176471,99.0
1,2551.0,99,50,0.03880831046648373,99.0
1,2552.0,99,50,0.03879310344827586,99.0
1,2553.0,99,50,0.038777908343125736,99.0
1,2554.0,99,50,0.03876272513703994,99.0
1,2555.0,99,50,0.03874755381604697,99.0
1,2556.0,99,50,0.03873239436619718,99.0
1,2557.0,99,50,0.038717246773562766,99.0
1,2558.0,99,50,0.038702111024237686,99.0
1,2559.0,99,50,0.038686987104337635,99.0
1,2560.0,99,50,0.038671875,99.0
1,2561.0,99,50,0.038656774697383836,99.0
1,2562.0,99,50,0.03864168618266979,99.0
1,2563.0,99,50,0.03862660944206009,99.0
1,2564.0,99,50,0.038611544461778474,99.0
1,2565.0,99,50,0.03859649122807018,99.0
1,2566.0,99,50,0.03858144972720187,99.0
1,2567.0,99,50,0.03856641994546163,99.0
1,2568.0,99,50,0.038551401869158876,99.0
1,2569.0,99,50,0.03853639548462437,99.0
1,2570.0,99,50,0.03852140077821012,99.0
1,2571.0,99,50,0.038506417736289385,99.0
1,2572.0,99,50,0.03849144634525661,99.0
1,2573.0,99,50,0.0384764865915274,99.0
1,2574.0,99,50,0.038461538461538464,99.0
1,2575.0,99,50,0.03844660194174757,99.0
1,2576.0,99,50,0.038431677018633544,99.0
1,2577.0,99,50,0.03841676367869616,99.0
1,2578.0,99,50,0.03840186190845617,99.0
1,2579.0,99,50,0.038386971694455214,99.0
1,2580.0,99,50,0.03837209302325582,99.0
1,2581.0,99,50,0.038357225881441304,99.0
1,2582.0,99,50,0.0383423702556158,99.0
1,2583.0,99,50,0.03832752613240418,99.0
1,2584.0,99,50,0.03831269349845201,99.0
1,2585.0,99,50,0.03829787234042553,99.0
1,2586.0,99,50,0.0382830626450116,99.0
1,2587.0,99,50,0.038268264398917666,99.0
1,2588.0,99,50,0.038253477588871716,99.0
1,2589.0,99,50,0.038238702201622246,99.0
1,2590.0,99,50,0.03822393822393822,99.0
1,2591.0,99,50,0.03820918564260903,99.0
1,2592.0,99,50,0.03819444444444445,99.0
1,2593.0,99,50,0.03817971461627458,99.0
1,2594.0,99,50,0.038164996144949885,99.0
1,2595.0,99,50,0.03815028901734104,99.0
1,2596.0,99,50,0.038135593220338986,99.0
1,2597.0,99,50,0.03812090874085483,99.0
1,2598.0,99,50,0.03810623556581986,99.0
1,2599.0,99,50,0.03809157368218546,99.0
1,2600.0,99,50,0.03807692307692308,99.0
1,2601.0,99,50,0.03806228373702422,99.0
1,2602.0,99,50,0.038047655649500384,99.0
1,2603.0,99,50,0.03803303880138302,99.0
1,2604.0,99,50,0.038018433179723504,99.0
1,2605.0,99,50,0.03800383877159309,99.0
1,2606.0,99,50,0.037989255564082884,99.0
1,2607.0,99,50,0.0379746835443038,99.0
1,2608.0,99,50,0.037960122699386506,99.0
1,2609.0,99,50,0.03794557301648141,99.0
1,2610.0,99,50,0.03793103448275862,99.0
1,2611.0,99,50,0.03791650708540789,99.0
1,2612.0,99,50,0.03790199081163859,99.0
1,2613.0,99,50,0.03788748564867968,99.0
1,2614.0,99,50,0.03787299158377965,99.0
1,2615.0,99,50,0.0378585086042065,99.0
1,2616.0,99,50,0.03784403669724771,99.0
1,2617.0,99,50,0.03782957585021016,99.0
1,2618.0,99,50,0.037815126050420166,99.0
1,2619.0,99,50,0.037800687285223365,99.0
1,2620.0,99,50,0.03778625954198473,99.0
1,2621.0,99,50,0.03777184280808851,99.0
1,2622.0,99,50,0.03775743707093822,99.0
1,2623.0,99,50,0.03774304231795654,99.0
1,2624.0,99,50,0.037728658536585365,99.0
1,2625.0,99,50,0.037714285714285714,99.0
1,2626.0,99,50,0.0376999238385377,99.0
1,2627.0,99,50,0.037685572896840505,99.0
1,2628.0,99,50,0.03767123287671233,99.0
1,2629.0,99,50,0.03765690376569038,99.0
1,2630.0,99,50,0.0376425855513308,99.0
1,2631.0,99,50,0.037628278221208664,99.0
1,2632.0,99,50,0.037613981762917935,99.0
1,2633.0,99,50,0.037599696164071404,99.0
1,2634.0,99,50,0.03758542141230068,99.0
1,2635.0,99,50,0.03757115749525617,99.0
1,2636.0,99,50,0.03755690440060698,99.0
1,2637.0,99,50,0.03754266211604096,99.0
1,2638.0,99,50,0.03752843062926459,99.0
1,2639.0,99,50,0.03751420992800303,99.0
1,2640.0,99,50,0.0375,99.0
1,2641.0,99,50,0.03748580083301779,99.0
1,2642.0,99,50,0.03747161241483724,99.0
1,2643.0,99,50,0.03745743473325766,99.0
1,2644.0,99,50,0.03744326777609682,99.0
1,2645.0,99,50,0.037429111531190926,99.0
1,2646.0,99,50,0.03741496598639456,99.0
1,2647.0,99,50,0.037400831129580654,99.0
1,2648.0,99,50,0.037386706948640484,99.0
1,2649.0,99,50,0.03737259343148358,99.0
1,2650.0,99,50,0.03735849056603774,99.0
1,2651.0,99,50,0.03734439834024896,99.0
1,2652.0,99,50,0.03733031674208145,99.0
1,2653.0,99,50,0.03731624575951753,99.0
1,2654.0,99,50,0.03730218538055765,99.0
1,2655.0,99,50,0.03728813559322034,99.0
1,2656.0,99,50,0.03727409638554217,99.0
1,2657.0,99,50,0.03726006774557772,99.0
1,2658.0,99,50,0.03724604966139955,99.0
1,2659.0,99,50,0.03723204212109816,99.0
1,2660.0,99,50,0.037218045112781956,99.0
1,2661.0,99,50,0.03720405862457723,99.0
1,2662.0,99,50,0.0371900826446281,99.0
1,2663.0,99,50,0.037176117161096506,99.0
1,2664.0,99,50,0.037162162162162164,99.0
1,2665.0,99,50,0.03714821763602252,99.0
1,2666.0,99,50,0.037134283570892726,99.0
1,2667.0,99,50,0.03712035995500562,99.0
1,2668.0,99,50,0.03710644677661169,99.0
1,2669.0,99,50,0.03709254402397902,99.0
1,2670.0,99,50,0.03707865168539326,99.0
1,2671.0,99,50,0.03706476974915762,99.0
1,2672.0,99,50,0.037050898203592815,99.0
1,2673.0,99,50,0.037037037037037035,99.0
1,2674.0,99,50,0.03702318623784592,99.0
1,2675.0,99,50,0.03700934579439252,99.0
1,2676.0,99,50,0.03699551569506727,99.0
1,2677.0,99,50,0.03698169592827792,99.0
1,2678.0,99,50,0.03696788648244959,99.0
1,2679.0,99,50,0.036954087346024636,99.0
1,2680.0,99,50,0.036940298507462686,99.0
1,2681.0,99,50,0.03692651995524058,99.0
1,2682.0,99,50,0.03691275167785235,99.0
1,2683.0,99,50,0.03689899366380917,99.0
1,2684.0,99,50,0.036885245901639344,99.0
1,2685.0,99,50,0.03687150837988827,99.0
1,2686.0,99,50,0.036857781087118395,99.0
1,2687.0,99,50,0.03684406401190919,99.0
1,2688.0,99,50,0.036830357142857144,99.0
1,2689.0,99,50,0.03681666046857568,99.0
1,2690.0,99,50,0.03680297397769517,99.0
1,2691.0,99,50,0.03678929765886288,99.0
1,2692.0,99,50,0.03677563150074294,99.0
1,2693.0,99,50,0.03676197549201634,99.0
1,2694.0,99,50,0.036748329621380846,99.0
1,2695.0,99,50,0.036734693877551024,99.0
1,2696.0,99,50,0.03672106824925816,99.0
1,2697.0,99,50,0.03670745272525028,99.0
1,2698.0,99,50,0.03669384729429207,99.0
1,2699.0,99,50,0.036680251945164874,99.0
1,2700.0,99,50,0.03666666666666667,99.0
1,2701.0,99,50,0.036653091447611995,99.0
1,2702.0,99,50,0.03663952627683198,99.0
1,2703.0,99,50,0.03662597114317425,99.0
1,2704.0,99,50,0.03661242603550296,99.0
1,2705.0,99,50,0.036598890942698706,99.0
1,2706.0,99,50,0.036585365853658534,99.0
1,2707.0,99,50,0.0365718507572959,99.0
1,2708.0,99,50,0.03655834564254062,99.0
1,2709.0,99,50,0.036544850498338874,99.0
1,2710.0,99,50,0.036531365313653134,99.0
1,2711.0,99,50,0.036517890077462194,99.0
1,2712.0,99,50,0.03650442477876106,99.0
1,2713.0,99,50,0.036490969406561005,99.0
1,2714.0,99,50,0.036477523949889464,99.0
1,2715.0,99,50,0.036464088397790057,99.0
1,2716.0,99,50,0.036450662739322535,99.0
1,2717.0,99,50,0.03643724696356275,99.0
1,2718.0,99,50,0.03642384105960265,99.0
1,2719.0,99,50,0.036410445016550205,99.0
1,2720.0,99,50,0.036397058823529414,99.0
1,2721.0,99,50,0.03638368246968027,99.0
1,2722.0,99,50,0.03637031594415871,99.0
1,2723.0,99,50,0.03635695923613661,99.0
1,2724.0,99,50,0.03634361233480176,99.0
2,1.0,10,50,10.0,10.0
2,2.0,15,50,7.5,15.0
2,3.0,22,50,7.333333333333333,22.0
2,4.0,23,50,5.75,23.0
2,5.0,24,50,4.8,24.0
2,6.0,26,50,4.333333333333333,26.0
2,7.0,28,50,4.0,28.000000000000004
2,8.0,30,50,3.75,30.0
2,9.0,30,50,3.3333333333333335,30.0
2,10.0,30,50,3.0,30.0
2,11.0,32,50,2.909090909090909,32.0
2,12.0,33,50,2.75,33.0
2,13.0,33,50,2.5384615384615383,33.0
2,14.0,34,50,2.4285714285714284,34.0
2,15.0,34,50,2.2666666666666666,34.0
2,16.0,35,50,2.1875,35.0
2,17.0,36,50,2.1176470588235294,36.0
2,18.0,36,50,2.0,36.0
2,19.0,36,50,1.894736842105263,36.0
2,20.0,36,50,1.8,36.0
2,21.0,36,50,1.7142857142857142,36.0
2,22.0,36,50,1.6363636363636365,36.0
2,23.0,36,50,1.565217391304348,36.0
2,24.0,39,50,1.625,39.0
2,25.0,39,50,1.56,39.0
2,26.0,40,50,1.5384615384615385,40.0
2,27.0,41,50,1.5185185185185186,41.0
2,28.0,42,50,1.5,42.0
2,29.0,42,50,1.4482758620689655,42.0
2,30.0,43,50,1.4333333333333333,43.0
2,31.0,43,50,1.3870967741935485,43.0
2,32.0,44,50,1.375,44.0
2,33.0,45,50,1.3636363636363635,45.0
2,34.0,45,50,1.3235294117647058,45.0
2,35.0,46,50,1.3142857142857143,46.0
2,36.0,47,50,1.3055555555555556,47.0
2,37.0,48,50,1.2972972972972974,48.0
2,38.0,48,50,1.263157894736842,48.0
2,39.0,48,50,1.2307692307692308,48.0
2,40.0,48,50,1.2,48.0
2,41.0,48,50,1.170731707317073,48.0
2,42.0,48,50,1.1428571428571428,48.0
2,43.0,48,50,1.1162790697674418,48.0
2,44.0,48,50,1.0909090909090908,48.0
2,45.0,49,50,1.0888888888888888,49.0
2,46.0,49,50,1.065217391304348,49.0
2,47.0,49,50,1.0425531914893618,49.0
2,48.0,49,50,1.0208333333333333,49.0
2,49.0,49,50,1.0,49.0
2,50.0,50,50,1.0,50.0
2,51.0,51,50,1.0,51.0
2,52.0,52,50,1.0,52.0
2,53.0,52,50,0.9811320754716981,52.0
2,54.0,52,50,0.9629629629629629,52.0
2,55.0,52,50,0.9454545454545454,52.0
2,56.0,52,50,0.9285714285714286,52.0
2,57.0,53,50,0.9298245614035088,53.0
2,58.0,53,50,0.9137931034482759,53.0
2,59.0,53,50,0.8983050847457628,53.0
2,60.0,53,50,0.8833333333333333,53.0
