Trial #,Simulated Time,ResourcesCollected,AliveRobots,CollectionRate,CompletionPercentage
6,61.0,53,22,0.8688524590163934,53.0
6,62.0,53,21,0.8548387096774194,53.0
6,63.0,54,21,0.8571428571428571,54.0
6,64.0,54,21,0.84375,54.0
6,65.0,54,21,0.8307692307692308,54.0
6,66.0,54,21,0.8181818181818182,54.0
6,67.0,55,21,0.8208955223880597,55.00000000000001
6,68.0,55,21,0.8088235294117647,55.00000000000001
6,69.0,55,20,0.7971014492753623,55.00000000000001
6,70.0,55,20,0.7857142857142857,55.00000000000001
6,71.0,55,20,0.7746478873239436,55.00000000000001
6,72.0,55,20,0.7638888888888888,55.00000000000001
6,73.0,55,20,0.7534246575342466,55.00000000000001
6,74.0,55,20,0.7432432432432432,55.00000000000001
6,75.0,55,19,0.7333333333333333,55.00000000000001
6,76.0,55,19,0.7236842105263158,55.00000000000001
6,77.0,55,19,0.7142857142857143,55.00000000000001
6,78.0,55,19,0.7051282051282052,55.00000000000001
6,79.0,55,18,0.6962025316455697,55.00000000000001
6,80.0,55,18,0.6875,55.00000000000001
6,81.0,55,18,0.6790123456790124,55.00000000000001
6,82.0,55,18,0.6707317073170732,55.00000000000001
6,83.0,55,17,0.6626506024096386,55.00000000000001
6,84.0,55,16,0.6547619047619048,55.00000000000001
6,85.0,55,16,0.6470588235294118,55.00000000000001
6,86.0,55,16,0.6395348837209303,55.00000000000001
6,87.0,55,16,0.632183908045977,55.00000000000001
6,88.0,55,16,0.625,55.00000000000001
6,89.0,55,15,0.6179775280898876,55.00000000000001
6,90.0,55,15,0.6111111111111112,55.00000000000001
6,91.0,55,15,0.6043956043956044,55.00000000000001
6,92.0,55,15,0.5978260869565217,55.00000000000001
6,93.0,55,14,0.5913978494623656,55.00000000000001
6,94.0,55,14,0.5851063829787234,55.00000000000001
6,95.0,55,12,0.5789473684210527,55.00000000000001
6,96.0,55,12,0.5729166666666666,55.00000000000001
6,97.0,55,12,0.5670103092783505,55.00000000000001
6,98.0,55,11,0.5612244897959183,55.00000000000001
6,99.0,55,11,0.5555555555555556,55.00000000000001
6,100.0,55,10,0.55,55.00000000000001
6,101.0,55,10,0.5445544554455446,55.00000000000001
6,102.0,55,10,0.5392156862745098,55.00000000000001
6,103.0,55,10,0.5339805825242718,55.00000000000001
6,104.0,55,10,0.5288461538461539,55.00000000000001
6,105.0,55,10,0.5238095238095238,55.00000000000001
6,106.0,55,10,0.5188679245283019,55.00000000000001
6,107.0,55,10,0.514018691588785,55.00000000000001
6,108.0,55,10,0.5092592592592593,55.00000000000001
6,109.0,55,9,0.5045871559633027,55.00000000000001
6,110.0,55,9,0.5,55.00000000000001
6,111.0,56,9,0.5045045045045045,56.00000000000001
6,112.0,56,9,0.5,56.00000000000001
6,113.0,56,8,0.49557522123893805,56.00000000000001
6,114.0,56,8,0.49122807017543857,56.00000000000001
6,115.0,56,8,0.48695652173913045,56.00000000000001
6,116.0,56,7,0.4827586206896552,56.00000000000001
6,117.0,56,7,0.47863247863247865,56.00000000000001
6,118.0,56,7,0.4745762711864407,56.00000000000001
6,119.0,56,7,0.47058823529411764,56.00000000000001
6,120.0,56,7,0.4666666666666667,56.00000000000001
6,121.0,56,7,0.4628099173553719,56.00000000000001
6,122.0,56,7,0.45901639344262296,56.00000000000001
6,123.0,56,7,0.45528455284552843,56.00000000000001
6,124.0,56,7,0.45161290322580644,56.00000000000001
6,125.0,56,7,0.448,56.00000000000001
6,126.0,56,7,0.4444444444444444,56.00000000000001
6,127.0,57,7,0.44881889763779526,56.99999999999999
6,128.0,57,6,0.4453125,56.99999999999999
6,129.0,57,6,0.4418604651162791,56.99999999999999
6,130.0,57,5,0.43846153846153846,56.99999999999999
6,131.0,57,5,0.4351145038167939,56.99999999999999
6,132.0,57,5,0.4318181818181818,56.99999999999999
6,133.0,57,5,0.42857142857142855,56.99999999999999
6,134.0,57,5,0.4253731343283582,56.99999999999999
6,135.0,57,5,0.4222222222222222,56.99999999999999
6,136.0,57,5,0.41911764705882354,56.99999999999999
6,137.0,57,5,0.41605839416058393,56.99999999999999
6,138.0,57,5,0.41304347826086957,56.99999999999999
6,139.0,57,4,0.41007194244604317,56.99999999999999
6,140.0,57,4,0.40714285714285714,56.99999999999999
6,141.0,57,4,0.40425531914893614,56.99999999999999
6,142.0,57,4,0.4014084507042254,56.99999999999999
6,143.0,57,4,0.3986013986013986,56.99999999999999
6,144.0,57,4,0.3958333333333333,56.99999999999999
6,145.0,57,4,0.3931034482758621,56.99999999999999
6,146.0,57,4,0.3904109589041096,56.99999999999999
6,147.0,57,4,0.3877551020408163,56.99999999999999
6,148.0,57,4,0.38513513513513514,56.99999999999999
6,149.0,57,4,0.3825503355704698,56.99999999999999
6,150.0,57,4,0.38,56.99999999999999
6,151.0,57,4,0.37748344370860926,56.99999999999999
6,152.0,57,4,0.375,56.99999999999999
6,153.0,57,3,0.37254901960784315,56.99999999999999
6,154.0,57,3,0.37012987012987014,56.99999999999999
6,155.0,57,3,0.36774193548387096,56.99999999999999
6,156.0,57,3,0.36538461538461536,56.99999999999999
6,157.0,57,3,0.3630573248407643,56.99999999999999
6,158.0,57,2,0.36075949367088606,56.99999999999999
6,159.0,57,2,0.3584905660377358,56.99999999999999
6,160.0,57,2,0.35625,56.99999999999999
6,161.0,57,2,0.35403726708074534,56.99999999999999
6,162.0,57,2,0.35185185185185186,56.99999999999999
6,163.0,57,2,0.3496932515337423,56.99999999999999
6,164.0,57,2,0.3475609756097561,56.99999999999999
6,165.0,57,2,0.34545454545454546,56.99999999999999
6,166.0,57,2,0.3433734939759036,56.99999999999999
6,167.0,57,2,0.3413173652694611,56.99999999999999
6,168.0,57,2,0.3392857142857143,56.99999999999999
6,169.0,57,1,0.33727810650887574,56.99999999999999
6,170.0,57,1,0.3352941176470588,56.99999999999999
6,171.0,57,1,0.3333333333333333,56.99999999999999
6,172.0,57,1,0.3313953488372093,56.99999999999999
6,173.0,58,1,0.3352601156069364,57.99999999999999
6,174.0,58,1,0.3333333333333333,57.99999999999999
6,175.0,58,1,0.3314285714285714,57.99999999999999
6,176.0,58,1,0.32954545454545453,57.99999999999999
6,177.0,58,1,0.327683615819209,57.99999999999999
6,178.0,58,1,0.3258426966292135,57.99999999999999
6,179.0,58,1,0.3240223463687151,57.99999999999999
6,180.0,58,1,0.32222222222222224,57.99999999999999
6,181.0,58,1,0.32044198895027626,57.99999999999999
6,182.0,58,1,0.31868131868131866,57.99999999999999
6,183.0,58,1,0.31693989071038253,57.99999999999999
6,184.0,58,1,0.31521739130434784,57.99999999999999
6,185.0,58,1,0.31351351351351353,57.99999999999999
6,186.0,58,0,0.3118279569892473,57.99999999999999
7,1.0,12,50,12.0,12.0
7,2.0,18,50,9.0,18.0
7,3.0,21,47,7.0,21.0
7,4.0,22,46,5.5,22.0
7,5.0,22,45,4.4,22.0
7,6.0,24,43,4.0,24.0
7,7.0,24,42,3.4285714285714284,24.0
7,8.0,24,41,3.0,24.0
7,9.0,25,41,2.7777777777777777,25.0
7,10.0,26,41,2.6,26.0
7,11.0,27,40,2.4545454545454546,27.0
7,12.0,28,40,2.3333333333333335,28.000000000000004
7,13.0,29,40,2.230769230769231,28.999999999999996
7,14.0,30,40,2.142857142857143,30.0
7,15.0,30,40,2.0,30.0
7,16.0,31,40,1.9375,31.0
7,17.0,32,39,1.8823529411764706,32.0
7,18.0,32,39,1.7777777777777777,32.0
7,19.0,34,39,1.7894736842105263,34.0
7,20.0,34,38,1.7,34.0
7,21.0,34,38,1.619047619047619,34.0
7,22.0,34,38,1.5454545454545454,34.0
7,23.0,34,38,1.4782608695652173,34.0
7,24.0,35,38,1.4583333333333333,35.0
7,25.0,35,36,1.4,35.0
7,26.0,35,36,1.3461538461538463,35.0
7,27.0,35,36,1.2962962962962963,35.0
7,28.0,35,36,1.25,35.0
7,29.0,36,34,1.2413793103448276,36.0
7,30.0,40,34,1.3333333333333333,40.0
7,31.0,42,33,1.3548387096774193,42.0
7,32.0,42,33,1.3125,42.0
7,33.0,42,32,1.2727272727272727,42.0
7,34.0,42,32,1.2352941176470589,42.0
7,35.0,42,31,1.2,42.0
7,36.0,42,31,1.1666666666666667,42.0
7,37.0,42,30,1.135135135135135,42.0
7,38.0,43,30,1.131578947368421,43.0
7,39.0,43,29,1.1025641025641026,43.0
7,40.0,43,29,1.075,43.0
7,41.0,43,28,1.048780487804878,43.0
7,42.0,44,27,1.0476190476190477,44.0
7,43.0,44,27,1.0232558139534884,44.0
7,44.0,44,27,1.0,44.0
7,45.0,44,27,0.9777777777777777,44.0
7,46.0,45,26,0.9782608695652174,45.0
7,47.0,46,26,0.9787234042553191,46.0
7,48.0,48,26,1.0,48.0
7,49.0,48,26,0.9795918367346939,48.0
7,50.0,48,26,0.96,48.0
7,51.0,48,26,0.9411764705882353,48.0
7,52.0,48,26,0.9230769230769231,48.0
7,53.0,48,26,0.9056603773584906,48.0
7,54.0,48,26,0.8888888888888888,48.0
7,55.0,49,26,0.8909090909090909,49.0
7,56.0,49,26,0.875,49.0
7,57.0,49,26,0.8596491228070176,49.0
7,58.0,50,26,0.8620689655172413,50.0
7,59.0,51,25,0.864406779661017,51.0
7,60.0,51,25,0.85,51.0
7,61.0,51,24,0.8360655737704918,51.0
7,62.0,52,23,0.8387096774193549,52.0
7,63.0,52,23,0.8253968253968254,52.0
7,64.0,53,23,0.828125,53.0
7,65.0,53,22,0.8153846153846154,53.0
7,66.0,53,21,0.803030303030303,53.0
7,67.0,54,21,0.8059701492537313,54.0
7,68.0,54,21,0.7941176470588235,54.0
7,69.0,54,21,0.782608695652174,54.0
7,70.0,55,19,0.7857142857142857,55.00000000000001
7,71.0,55,19,0.7746478873239436,55.00000000000001
7,72.0,55,19,0.7638888888888888,55.00000000000001
7,73.0,55,19,0.7534246575342466,55.00000000000001
7,74.0,55,19,0.7432432432432432,55.00000000000001
7,75.0,56,18,0.7466666666666667,56.00000000000001
7,76.0,56,18,0.7368421052631579,56.00000000000001
7,77.0,56,18,0.7272727272727273,56.00000000000001
7,78.0,57,18,0.7307692307692307,56.99999999999999
7,79.0,57,18,0.7215189873417721,56.99999999999999
7,80.0,57,18,0.7125,56.99999999999999
7,81.0,57,18,0.7037037037037037,56.99999999999999
7,82.0,57,18,0.6951219512195121,56.99999999999999
7,83.0,57,17,0.6867469879518072,56.99999999999999
7,84.0,57,17,0.6785714285714286,56.99999999999999
7,85.0,57,16,0.6705882352941176,56.99999999999999
7,86.0,57,16,0.6627906976744186,56.99999999999999
7,87.0,57,16,0.6551724137931034,56.99999999999999
7,88.0,58,16,0.6590909090909091,57.99999999999999
7,89.0,58,16,0.651685393258427,57.99999999999999
7,90.0,58,16,0.6444444444444445,57.99999999999999
7,91.0,58,16,0.6373626373626373,57.99999999999999
7,92.0,58,16,0.6304347826086957,57.99999999999999
7,93.0,58,15,0.6236559139784946,57.99999999999999
7,94.0,58,15,0.6170212765957447,57.99999999999999
7,95.0,58,15,0.6105263157894737,57.99999999999999
7,96.0,58,15,0.6041666666666666,57.99999999999999
7,97.0,58,15,0.5979381443298969,57.99999999999999
7,98.0,58,15,0.5918367346938775,57.99999999999999
7,99.0,58,15,0.5858585858585859,57.99999999999999
7,100.0,58,14,0.58,57.99999999999999
7,101.0,58,14,0.5742574257425742,57.99999999999999
7,102.0,58,14,0.5686274509803921,57.99999999999999
7,103.0,58,14,0.5631067961165048,57.99999999999999
7,104.0,58,12,0.5576923076923077,57.99999999999999
7,105.0,58,12,0.5523809523809524,57.99999999999999
7,106.0,58,11,0.5471698113207547,57.99999999999999
7,107.0,58,11,0.5420560747663551,57.99999999999999
7,108.0,58,10,0.5370370370370371,57.99999999999999
7,109.0,58,10,0.5321100917431193,57.99999999999999
7,110.0,59,10,0.5363636363636364,59.0
7,111.0,60,10,0.5405405405405406,60.0
7,112.0,60,10,0.5357142857142857,60.0
7,113.0,61,10,0.5398230088495575,61.0
7,114.0,63,10,0.5526315789473685,63.0
7,115.0,63,10,0.5478260869565217,63.0
7,116.0,63,10,0.5431034482758621,63.0
7,117.0,63,10,0.5384615384615384,63.0
7,118.0,63,10,0.5338983050847458,63.0
7,119.0,63,10,0.5294117647058824,63.0
7,120.0,63,10,0.525,63.0
7,121.0,63,10,0.5206611570247934,63.0
7,122.0,63,10,0.5163934426229508,63.0
7,123.0,63,10,0.5121951219512195,63.0
7,124.0,63,10,0.5080645161290323,63.0
7,125.0,63,10,0.504,63.0
7,126.0,63,10,0.5,63.0
7,127.0,63,10,0.49606299212598426,63.0
7,128.0,63,10,0.4921875,63.0
7,129.0,63,10,0.4883720930232558,63.0
7,130.0,64,10,0.49230769230769234,64.0
7,131.0,64,10,0.48854961832061067,64.0
7,132.0,64,10,0.48484848484848486,64.0
7,133.0,64,10,0.48120300751879697,64.0
7,134.0,64,10,0.47761194029850745,64.0
7,135.0,64,10,0.4740740740740741,64.0
7,136.0,64,10,0.47058823529411764,64.0
7,137.0,64,10,0.46715328467153283,64.0
7,138.0,64,10,0.463768115942029,64.0
7,139.0,64,9,0.460431654676259,64.0
7,140.0,64,9,0.45714285714285713,64.0
7,141.0,64,9,0.45390070921985815,64.0
7,142.0,64,9,0.4507042253521127,64.0
7,143.0,64,9,0.44755244755244755,64.0
7,144.0,64,9,0.4444444444444444,64.0
7,145.0,64,9,0.4413793103448276,64.0
7,146.0,64,9,0.4383561643835616,64.0
7,147.0,64,9,0.43537414965986393,64.0
7,148.0,64,9,0.43243243243243246,64.0
7,149.0,64,9,0.42953020134228187,64.0
7,150.0,64,9,0.4266666666666667,64.0
7,151.0,64,9,0.423841059602649,64.0
7,152.0,64,9,0.42105263157894735,64.0
7,153.0,64,7,0.41830065359477125,64.0
7,154.0,64,6,0.4155844155844156,64.0
7,155.0,64,6,0.4129032258064516,64.0
7,156.0,65,6,0.4166666666666667,65.0
7,157.0,65,6,0.4140127388535032,65.0
7,158.0,65,6,0.41139240506329117,65.0
7,159.0,65,6,0.4088050314465409,65.0
7,160.0,65,6,0.40625,65.0
7,161.0,65,6,0.40372670807453415,65.0
7,162.0,65,6,0.4012345679012346,65.0
7,163.0,65,6,0.3987730061349693,65.0
7,164.0,65,5,0.39634146341463417,65.0
7,165.0,65,4,0.3939393939393939,65.0
7,166.0,65,4,0.39156626506024095,65.0
7,167.0,65,4,0.38922155688622756,65.0
7,168.0,65,3,0.3869047619047619,65.0
7,169.0,65,3,0.38461538461538464,65.0
7,170.0,65,3,0.38235294117647056,65.0
7,171.0,65,3,0.38011695906432746,65.0
7,172.0,65,3,0.37790697674418605,65.0
7,173.0,65,3,0.37572254335260113,65.0
7,174.0,65,3,0.3735632183908046,65.0
7,175.0,65,3,0.37142857142857144,65.0
7,176.0,65,3,0.3693181818181818,65.0
7,177.0,65,3,0.3672316384180791,65.0
7,178.0,65,3,0.3651685393258427,65.0
7,179.0,65,3,0.36312849162011174,65.0
7,180.0,65,3,0.3611111111111111,65.0
7,181.0,65,3,0.35911602209944754,65.0
7,182.0,65,3,0.35714285714285715,65.0
7,183.0,65,3,0.3551912568306011,65.0
7,184.0,65,3,0.3532608695652174,65.0
7,185.0,65,3,0.35135135135135137,65.0
7,186.0,65,3,0.34946236559139787,65.0
7,187.0,65,3,0.34759358288770054,65.0
7,188.0,65,3,0.34574468085106386,65.0
7,189.0,65,3,0.3439153439153439,65.0
7,190.0,65,3,0.34210526315789475,65.0
7,191.0,65,3,0.3403141361256545,65.0
7,192.0,66,3,0.34375,66.0
7,193.0,66,3,0.34196891191709844,66.0
7,194.0,66,3,0.3402061855670103,66.0
7,195.0,66,3,0.3384615384615385,66.0
7,196.0,66,3,0.336734693877551,66.0
7,197.0,66,2,0.3350253807106599,66.0
7,198.0,66,2,0.3333333333333333,66.0
7,199.0,66,2,0.3316582914572864,66.0
7,200.0,66,2,0.33,66.0
7,201.0,66,2,0.3283582089552239,66.0
7,202.0,66,2,0.32673267326732675,66.0
7,203.0,66,2,0.3251231527093596,66.0
7,204.0,66,2,0.3235294117647059,66.0
7,205.0,66,2,0.32195121951219513,66.0
7,206.0,66,2,0.32038834951456313,66.0
7,207.0,66,2,0.3188405797101449,66.0
7,208.0,66,2,0.3173076923076923,66.0
7,209.0,66,2,0.3157894736842105,66.0
7,210.0,66,2,0.3142857142857143,66.0
7,211.0,66,2,0.3127962085308057,66.0
7,212.0,66,2,0.3113207547169811,66.0
7,213.0,66,2,0.30985915492957744,66.0
7,214.0,66,2,0.308411214953271,66.0
7,215.0,66,2,0.30697674418604654,66.0
7,216.0,66,2,0.3055555555555556,66.0
7,217.0,66,2,0.30414746543778803,66.0
7,218.0,66,2,0.30275229357798167,66.0
7,219.0,66,2,0.3013698630136986,66.0
7,220.0,66,2,0.3,66.0
7,221.0,66,1,0.2986425339366516,66.0
7,222.0,66,1,0.2972972972972973,66.0
7,223.0,66,1,0.29596412556053814,66.0
7,224.0,66,1,0.29464285714285715,66.0
7,225.0,66,1,0.29333333333333333,66.0
7,226.0,66,1,0.2920353982300885,66.0
7,227.0,66,1,0.2907488986784141,66.0
7,228.0,66,1,0.2894736842105263,66.0
7,229.0,66,1,0.28820960698689957,66.0
7,230.0,66,1,0.28695652173913044,66.0
7,231.0,66,1,0.2857142857142857,66.0
7,232.0,66,1,0.28448275862068967,66.0
7,233.0,66,1,0.2832618025751073,66.0
7,234.0,66,1,0.28205128205128205,66.0
7,235.0,66,1,0.28085106382978725,66.0
7,236.0,67,1,0.2838983050847458,67.0
7,237.0,67,1,0.28270042194092826,67.0
7,238.0,67,1,0.2815126050420168,67.0
7,239.0,67,1,0.2803347280334728,67.0
7,240.0,67,1,0.2791666666666667,67.0
7,241.0,67,1,0.27800829875518673,67.0
7,242.0,67,1,0.2768595041322314,67.0
7,243.0,67,1,0.2757201646090535,67.0
7,244.0,67,1,0.27459016393442626,67.0
7,245.0,67,1,0.27346938775510204,67.0
7,246.0,67,1,0.27235772357723576,67.0
7,247.0,67,1,0.27125506072874495,67.0
7,248.0,67,1,0.2701612903225806,67.0
7,249.0,67,1,0.26907630522088355,67.0
7,250.0,67,1,0.268,67.0
7,251.0,67,1,0.26693227091633465,67.0
7,252.0,67,1,0.26587301587301587,67.0
7,253.0,67,1,0.2648221343873518,67.0
7,254.0,67,1,0.2637795275590551,67.0
7,255.0,67,1,0.2627450980392157,67.0
7,256.0,67,1,0.26171875,67.0
7,257.0,68,1,0.26459143968871596,68.0
7,258.0,68,1,0.26356589147286824,68.0
7,259.0,68,1,0.2625482625482625,68.0
7,260.0,68,1,0.26153846153846155,68.0
7,261.0,68,1,0.26053639846743293,68.0
7,262.0,68,1,0.2595419847328244,68.0
7,263.0,68,1,0.2585551330798479,68.0
7,264.0,68,1,0.25757575757575757,68.0
7,265.0,68,1,0.25660377358490566,68.0
7,266.0,68,1,0.2556390977443609,68.0
7,267.0,68,1,0.2546816479400749,68.0
7,268.0,68,1,0.2537313432835821,68.0
7,269.0,68,1,0.2527881040892193,68.0
7,270.0,68,1,0.2518518518518518,68.0
7,271.0,68,1,0.25092250922509224,68.0
7,272.0,68,1,0.25,68.0
7,273.0,68,1,0.2490842490842491,68.0
7,274.0,68,1,0.24817518248175183,68.0
7,275.0,68,1,0.24727272727272728,68.0
7,276.0,68,1,0.2463768115942029,68.0
7,277.0,68,1,0.24548736462093862,68.0
7,278.0,68,1,0.2446043165467626,68.0
7,279.0,68,1,0.24372759856630824,68.0
7,280.0,68,1,0.24285714285714285,68.0
7,281.0,68,1,0.24199288256227758,68.0
7,282.0,68,1,0.24113475177304963,68.0
7,283.0,68,1,0.24028268551236748,68.0
7,284.0,68,1,0.23943661971830985,68.0
7,285.0,68,1,0.23859649122807017,68.0
7,286.0,68,1,0.23776223776223776,68.0
7,287.0,68,1,0.23693379790940766,68.0
7,288.0,68,1,0.2361111111111111,68.0
7,289.0,68,1,0.23529411764705882,68.0
7,290.0,68,1,0.23448275862068965,68.0
7,291.0,68,1,0.23367697594501718,68.0
7,292.0,68,1,0.2328767123287671,68.0
7,293.0,68,1,0.23208191126279865,68.0
7,294.0,68,1,0.23129251700680273,68.0
7,295.0,68,1,0.2305084745762712,68.0
7,296.0,68,1,0.22972972972972974,68.0
7,297.0,68,1,0.22895622895622897,68.0
7,298.0,68,1,0.22818791946308725,68.0
7,299.0,68,1,0.22742474916387959,68.0
7,300.0,68,1,0.22666666666666666,68.0
7,301.0,68,1,0.22591362126245848,68.0
7,302.0,68,1,0.2251655629139073,68.0
7,303.0,68,1,0.22442244224422442,68.0
7,304.0,68,1,0.2236842105263158,68.0
7,305.0,68,1,0.22295081967213115,68.0
7,306.0,68,1,0.2222222222222222,68.0
7,307.0,68,1,0.22149837133550487,68.0
7,308.0,68,1,0.22077922077922077,68.0
7,309.0,68,1,0.22006472491909385,68.0
7,310.0,68,1,0.21935483870967742,68.0
7,311.0,68,1,0.21864951768488747,68.0
7,312.0,68,1,0.21794871794871795,68.0
7,313.0,68,1,0.21725239616613418,68.0
7,314.0,68,1,0.21656050955414013,68.0
7,315.0,68,1,0.21587301587301588,68.0
7,316.0,68,1,0.21518987341772153,68.0
7,317.0,68,1,0.21451104100946372,68.0
7,318.0,68,1,0.2138364779874214,68.0
7,319.0,68,1,0.21316614420062696,68.0
7,320.0,68,1,0.2125,68.0
7,321.0,68,1,0.2118380062305296,68.0
7,322.0,68,1,0.2111801242236025,68.0
7,323.0,68,1,0.21052631578947367,68.0
7,324.0,68,1,0.20987654320987653,68.0
7,325.0,68,1,0.20923076923076922,68.0
7,326.0,68,1,0.2085889570552147,68.0
7,327.0,68,1,0.20795107033639143,68.0
7,328.0,68,1,0.2073170731707317,68.0
7,329.0,68,1,0.2066869300911854,68.0
7,330.0,68,1,0.20606060606060606,68.0
7,331.0,68,1,0.2054380664652568,68.0
7,332.0,68,1,0.20481927710843373,68.0
7,333.0,68,1,0.2042042042042042,68.0
7,334.0,68,1,0.20359281437125748,68.0
7,335.0,68,1,0.20298507462686566,68.0
7,336.0,68,1,0.20238095238095238,68.0
7,337.0,68,1,0.20178041543026706,68.0
7,338.0,68,1,0.20118343195266272,68.0
7,339.0,68,1,0.20058997050147492,68.0
7,340.0,68,1,0.2,68.0
7,341.0,68,1,0.19941348973607037,68.0
7,342.0,68,1,0.19883040935672514,68.0
7,343.0,68,1,0.19825072886297376,68.0
7,344.0,68,1,0.19767441860465115,68.0
7,345.0,68,1,0.19710144927536233,68.0
7,346.0,68,1,0.19653179190751446,68.0
7,347.0,68,1,0.19596541786743515,68.0
7,348.0,68,1,0.19540229885057472,68.0
7,349.0,68,1,0.19484240687679083,68.0
7,350.0,68,1,0.19428571428571428,68.0
7,351.0,68,1,0.19373219373219372,68.0
7,352.0,68,1,0.19318181818181818,68.0
7,353.0,68,1,0.19263456090651557,68.0
7,354.0,68,1,0.192090395480226,68.0
7,355.0,68,1,0.19154929577464788,68.0
7,356.0,68,1,0.19101123595505617,68.0
7,357.0,68,1,0.19047619047619047,68.0
7,358.0,68,1,0.18994413407821228,68.0
7,359.0,68,1,0.1894150417827298,68.0
7,360.0,68,1,0.18888888888888888,68.0
7,361.0,68,1,0.1883656509695291,68.0
7,362.0,68,1,0.1878453038674033,68.0
7,363.0,68,1,0.18732782369146006,68.0
7,364.0,68,1,0.18681318681318682,68.0
7,365.0,68,1,0.1863013698630137,68.0
7,366.0,68,1,0.18579234972677597,68.0
7,367.0,68,1,0.18528610354223432,68.0
7,368.0,68,1,0.18478260869565216,68.0
7,369.0,68,1,0.1842818428184282,68.0
7,370.0,68,1,0.1837837837837838,68.0
7,371.0,68,1,0.18328840970350405,68.0
7,372.0,68,1,0.1827956989247312,68.0
7,373.0,68,1,0.18230563002680966,68.0
7,374.0,68,1,0.18181818181818182,68.0
7,375.0,68,1,0.18133333333333335,68.0
7,376.0,68,1,0.18085106382978725,68.0
7,377.0,68,1,0.18037135278514588,68.0
7,378.0,68,1,0.17989417989417988,68.0
7,379.0,68,1,0.17941952506596306,68.0
7,380.0,68,1,0.17894736842105263,68.0
7,381.0,68,1,0.1784776902887139,68.0
7,382.0,68,1,0.17801047120418848,68.0
7,383.0,68,1,0.17754569190600522,68.0
7,384.0,68,1,0.17708333333333334,68.0
7,385.0,68,1,0.17662337662337663,68.0
7,386.0,68,1,0.17616580310880828,68.0
7,387.0,68,1,0.17571059431524547,68.0
7,388.0,68,1,0.17525773195876287,68.0
7,389.0,68,1,0.17480719794344474,68.0
7,390.0,68,1,0.17435897435897435,68.0
7,391.0,68,1,0.17391304347826086,68.0
7,392.0,68,1,0.17346938775510204,68.0
7,393.0,68,1,0.17302798982188294,68.0
7,394.0,68,1,0.17258883248730963,68.0
7,395.0,68,1,0.17215189873417722,68.0
7,396.0,68,1,0.1717171717171717,68.0
7,397.0,68,1,0.1712846347607053,68.0
7,398.0,68,1,0.1708542713567839,68.0
7,399.0,68,1,0.17042606516290726,68.0
7,400.0,68,1,0.17,68.0
7,401.0,68,1,0.16957605985037408,68.0
7,402.0,68,1,0.1691542288557214,68.0
7,403.0,68,1,0.1687344913151365,68.0
7,404.0,68,1,0.16831683168316833,68.0
7,405.0,68,1,0.16790123456790124,68.0
7,406.0,68,1,0.16748768472906403,68.0
7,407.0,68,1,0.16707616707616707,68.0
7,408.0,68,1,0.16666666666666666,68.0
7,409.0,68,1,0.16625916870415647,68.0
7,410.0,68,1,0.16585365853658537,68.0
7,411.0,68,1,0.1654501216545012,68.0
7,412.0,68,1,0.1650485436893204,68.0
7,413.0,68,1,0.16464891041162227,68.0
7,414.0,68,1,0.1642512077294686,68.0
7,415.0,68,1,0.163855421686747,68.0
7,416.0,68,1,0.16346153846153846,68.0
7,417.0,68,1,0.1630695443645084,68.0
7,418.0,68,1,0.16267942583732056,68.0
7,419.0,68,1,0.162291169451074,68.0
7,420.0,68,1,0.1619047619047619,68.0
7,421.0,68,1,0.16152019002375298,68.0
7,422.0,68,1,0.16113744075829384,68.0
7,423.0,68,1,0.1607565011820331,68.0
7,424.0,68,1,0.16037735849056603,68.0
7,425.0,68,1,0.16,68.0
7,426.0,68,1,0.1596244131455399,68.0
7,427.0,68,1,0.1592505854800937,68.0
7,428.0,68,1,0.1588785046728972,68.0
7,429.0,68,1,0.1585081585081585,68.0
7,430.0,68,1,0.15813953488372093,68.0
7,431.0,68,1,0.15777262180974477,68.0
7,432.0,68,1,0.1574074074074074,68.0
7,433.0,68,1,0.15704387990762125,68.0
7,434.0,68,1,0.15668202764976957,68.0
7,435.0,68,1,0.15632183908045977,68.0
7,436.0,68,1,0.1559633027522936,68.0
7,437.0,68,1,0.15560640732265446,68.0
7,438.0,68,1,0.1552511415525114,68.0
7,439.0,68,1,0.1548974943052392,68.0
7,440.0,68,1,0.15454545454545454,68.0
7,441.0,68,1,0.15419501133786848,68.0
7,442.0,68,1,0.15384615384615385,68.0
7,443.0,68,1,0.15349887133182843,68.0
7,444.0,68,1,0.15315315315315314,68.0
8,1.0,17,49,17.0,17.0
8,2.0,25,49,12.5,25.0
8,3.0,26,49,8.666666666666666,26.0
8,4.0,28,48,7.0,28.000000000000004
8,5.0,28,48,5.6,28.000000000000004
8,6.0,29,47,4.833333333333333,28.999999999999996
8,7.0,29,46,4.142857142857143,28.999999999999996
8,8.0,29,44,3.625,28.999999999999996
8,9.0,29,44,3.2222222222222223,28.999999999999996
8,10.0,29,43,2.9,28.999999999999996
8,11.0,29,43,2.6363636363636362,28.999999999999996
8,12.0,29,42,2.4166666666666665,28.999999999999996
8,13.0,29,42,2.230769230769231,28.999999999999996
8,14.0,29,42,2.0714285714285716,28.999999999999996
8,15.0,30,42,2.0,30.0
8,16.0,32,42,2.0,32.0
8,17.0,32,41,1.8823529411764706,32.0
8,18.0,33,39,1.8333333333333333,33.0
8,19.0,34,38,1.7894736842105263,34.0
