Trial #,Simulated Time,ResourcesCollected,AliveRobots,CollectionRate,CompletionPercentage
6,400.0,82,50,0.205,82.0
6,401.0,82,50,0.20448877805486285,82.0
6,402.0,83,50,0.2064676616915423,83.0
6,403.0,84,50,0.20843672456575682,84.0
6,404.0,84,50,0.2079207920792079,84.0
6,405.0,84,50,0.2074074074074074,84.0
6,406.0,84,50,0.20689655172413793,84.0
6,407.0,84,50,0.20638820638820637,84.0
6,408.0,84,50,0.20588235294117646,84.0
6,409.0,84,50,0.20537897310513448,84.0
6,410.0,84,50,0.2048780487804878,84.0
6,411.0,84,50,0.20437956204379562,84.0
6,412.0,84,50,0.20388349514563106,84.0
6,413.0,84,50,0.2033898305084746,84.0
6,414.0,84,50,0.2028985507246377,84.0
6,415.0,84,50,0.20240963855421687,84.0
6,416.0,84,50,0.20192307692307693,84.0
6,417.0,84,50,0.2014388489208633,84.0
6,418.0,84,50,0.20095693779904306,84.0
6,419.0,84,50,0.20047732696897375,84.0
6,420.0,84,50,0.2,84.0
6,421.0,84,50,0.1995249406175772,84.0
6,422.0,84,50,0.1990521327014218,84.0
6,423.0,84,50,0.19858156028368795,84.0
6,424.0,84,50,0.19811320754716982,84.0
6,425.0,84,50,0.1976470588235294,84.0
6,426.0,84,50,0.19718309859154928,84.0
6,427.0,84,50,0.19672131147540983,84.0
6,428.0,84,50,0.19626168224299065,84.0
6,429.0,84,50,0.1958041958041958,84.0
6,430.0,84,50,0.19534883720930232,84.0
6,431.0,84,50,0.19489559164733178,84.0
6,432.0,84,50,0.19444444444444445,84.0
6,433.0,84,50,0.19399538106235567,84.0
6,434.0,84,50,0.1935483870967742,84.0
6,435.0,84,50,0.19310344827586207,84.0
6,436.0,84,50,0.1926605504587156,84.0
6,437.0,84,50,0.19221967963386727,84.0
6,438.0,84,50,0.1917808219178082,84.0
6,439.0,84,50,0.19134396355353075,84.0
6,440.0,84,50,0.19090909090909092,84.0
6,441.0,84,50,0.19047619047619047,84.0
6,442.0,84,50,0.19004524886877827,84.0
6,443.0,84,50,0.18961625282167044,84.0
6,444.0,84,50,0.1891891891891892,84.0
6,445.0,84,50,0.18876404494382024,84.0
6,446.0,84,50,0.18834080717488788,84.0
6,447.0,84,50,0.18791946308724833,84.0
6,448.0,84,50,0.1875,84.0
6,449.0,84,50,0.1870824053452116,84.0
6,450.0,84,50,0.18666666666666668,84.0
6,451.0,84,50,0.18625277161862527,84.0
6,452.0,84,50,0.18584070796460178,84.0
6,453.0,84,50,0.18543046357615894,84.0
6,454.0,84,50,0.18502202643171806,84.0
6,455.0,84,50,0.18461538461538463,84.0
6,456.0,84,50,0.18421052631578946,84.0
6,457.0,84,50,0.1838074398249453,84.0
6,458.0,84,50,0.18340611353711792,84.0
6,459.0,84,50,0.1830065359477124,84.0
6,460.0,84,50,0.1826086956521739,84.0
6,461.0,84,50,0.1822125813449024,84.0
6,462.0,84,50,0.18181818181818182,84.0
6,463.0,84,50,0.18142548596112312,84.0
6,464.0,84,50,0.1810344827586207,84.0
6,465.0,84,50,0.18064516129032257,84.0
6,466.0,84,50,0.18025751072961374,84.0
6,467.0,84,50,0.17987152034261242,84.0
6,468.0,84,50,0.1794871794871795,84.0
6,469.0,84,50,0.1791044776119403,84.0
6,470.0,84,50,0.17872340425531916,84.0
6,471.0,84,50,0.17834394904458598,84.0
6,472.0,84,50,0.17796610169491525,84.0
6,473.0,84,50,0.17758985200845667,84.0
6,474.0,84,50,0.17721518987341772,84.0
6,475.0,84,50,0.17684210526315788,84.0
6,476.0,84,50,0.17647058823529413,84.0
6,477.0,84,50,0.1761006289308176,84.0
6,478.0,84,50,0.17573221757322174,84.0
6,479.0,84,50,0.17536534446764093,84.0
6,480.0,84,50,0.175,84.0
6,481.0,84,50,0.17463617463617465,84.0
6,482.0,84,50,0.17427385892116182,84.0
6,483.0,84,50,0.17391304347826086,84.0
6,484.0,84,50,0.17355371900826447,84.0
6,485.0,84,50,0.1731958762886598,84.0
6,486.0,84,50,0.1728395061728395,84.0
6,487.0,84,50,0.17248459958932238,84.0
6,488.0,84,50,0.1721311475409836,84.0
6,489.0,84,50,0.17177914110429449,84.0
6,490.0,84,50,0.17142857142857143,84.0
6,491.0,84,50,0.1710794297352342,84.0
6,492.0,84,50,0.17073170731707318,84.0
6,493.0,84,50,0.17038539553752535,84.0
6,494.0,84,50,0.1700404858299595,84.0
6,495.0,84,50,0.1696969696969697,84.0
6,496.0,84,50,0.1693548387096774,84.0
6,497.0,84,50,0.16901408450704225,84.0
6,498.0,84,50,0.1686746987951807,84.0
6,499.0,84,50,0.1683366733466934,84.0
6,500.0,84,50,0.168,84.0
6,501.0,84,50,0.16766467065868262,84.0
6,502.0,84,50,0.16733067729083664,84.0
6,503.0,84,50,0.16699801192842942,84.0
6,504.0,84,50,0.16666666666666666,84.0
6,505.0,85,50,0.16831683168316833,85.0
6,506.0,85,50,0.16798418972332016,85.0
6,507.0,85,50,0.16765285996055226,85.0
6,508.0,85,50,0.1673228346456693,85.0
6,509.0,85,50,0.16699410609037327,85.0
6,510.0,85,50,0.16666666666666666,85.0
6,511.0,85,50,0.16634050880626222,85.0
6,512.0,85,50,0.166015625,85.0
6,513.0,85,50,0.16569200779727095,85.0
6,514.0,85,50,0.16536964980544747,85.0
6,515.0,85,50,0.1650485436893204,85.0
6,516.0,85,50,0.16472868217054262,85.0
6,517.0,85,50,0.1644100580270793,85.0
6,518.0,85,50,0.1640926640926641,85.0
6,519.0,85,50,0.16377649325626203,85.0
6,520.0,85,50,0.16346153846153846,85.0
6,521.0,85,50,0.16314779270633398,85.0
6,522.0,85,50,0.16283524904214558,85.0
6,523.0,85,50,0.16252390057361377,85.0
6,524.0,85,50,0.16221374045801526,85.0
6,525.0,85,50,0.1619047619047619,85.0
6,526.0,85,50,0.16159695817490494,85.0
6,527.0,85,50,0.16129032258064516,85.0
6,528.0,85,50,0.16098484848484848,85.0
6,529.0,85,50,0.16068052930056712,85.0
6,530.0,85,50,0.16037735849056603,85.0
6,531.0,85,50,0.160075329566855,85.0
6,532.0,85,50,0.15977443609022557,85.0
6,533.0,85,50,0.15947467166979362,85.0
6,534.0,85,50,0.15917602996254682,85.0
6,535.0,85,50,0.1588785046728972,85.0
6,536.0,85,50,0.15858208955223882,85.0
6,537.0,85,50,0.15828677839851024,85.0
6,538.0,86,50,0.15985130111524162,86.0
6,539.0,86,50,0.15955473098330242,86.0
6,540.0,86,50,0.15925925925925927,86.0
6,541.0,86,50,0.1589648798521257,86.0
6,542.0,86,50,0.15867158671586715,86.0
6,543.0,86,50,0.15837937384898712,86.0
6,544.0,86,50,0.15808823529411764,86.0
6,545.0,86,50,0.1577981651376147,86.0
6,546.0,86,50,0.1575091575091575,86.0
6,547.0,86,50,0.15722120658135283,86.0
6,548.0,86,50,0.15693430656934307,86.0
6,549.0,86,50,0.15664845173041894,86.0
6,550.0,86,50,0.15636363636363637,86.0
6,551.0,86,50,0.1560798548094374,86.0
6,552.0,86,50,0.15579710144927536,86.0
6,553.0,86,50,0.15551537070524413,86.0
6,554.0,86,50,0.1552346570397112,86.0
6,555.0,86,50,0.15495495495495495,86.0
6,556.0,86,50,0.15467625899280577,86.0
6,557.0,86,50,0.15439856373429084,86.0
6,558.0,86,50,0.15412186379928317,86.0
6,559.0,86,50,0.15384615384615385,86.0
6,560.0,86,50,0.15357142857142858,86.0
6,561.0,86,50,0.1532976827094474,86.0
6,562.0,86,50,0.15302491103202848,86.0
6,563.0,86,50,0.152753108348135,86.0
6,564.0,86,50,0.1524822695035461,86.0
6,565.0,86,50,0.15221238938053097,86.0
6,566.0,86,50,0.1519434628975265,86.0
6,567.0,86,50,0.15167548500881833,86.0
6,568.0,86,50,0.15140845070422534,86.0
6,569.0,86,50,0.15114235500878734,86.0
6,570.0,86,50,0.15087719298245614,86.0
6,571.0,86,50,0.15061295971978983,86.0
6,572.0,86,50,0.15034965034965034,86.0
6,573.0,86,50,0.15008726003490402,86.0
6,574.0,86,50,0.14982578397212543,86.0
6,575.0,87,50,0.15130434782608695,87.0
6,576.0,87,50,0.15104166666666666,87.0
6,577.0,87,50,0.15077989601386482,87.0
6,578.0,87,50,0.15051903114186851,87.0
6,579.0,87,50,0.15025906735751296,87.0
6,580.0,87,50,0.15,87.0
6,581.0,87,50,0.14974182444061962,87.0
6,582.0,87,50,0.14948453608247422,87.0
6,583.0,87,50,0.14922813036020582,87.0
6,584.0,87,50,0.14897260273972604,87.0
6,585.0,87,50,0.14871794871794872,87.0
6,586.0,87,50,0.14846416382252559,87.0
6,587.0,87,50,0.14821124361158433,87.0
6,588.0,87,50,0.14795918367346939,87.0
6,589.0,87,50,0.14770797962648557,87.0
6,590.0,88,50,0.14915254237288136,88.0
6,591.0,88,50,0.14890016920473773,88.0
6,592.0,88,50,0.14864864864864866,88.0
6,593.0,88,50,0.14839797639123103,88.0
6,594.0,88,50,0.14814814814814814,88.0
6,595.0,88,50,0.14789915966386555,88.0
6,596.0,88,50,0.1476510067114094,88.0
6,597.0,88,50,0.1474036850921273,88.0
6,598.0,88,50,0.14715719063545152,88.0
6,599.0,88,50,0.14691151919866444,88.0
6,600.0,88,50,0.14666666666666667,88.0
6,601.0,88,50,0.1464226289517471,88.0
6,602.0,88,50,0.1461794019933555,88.0
6,603.0,88,50,0.14593698175787728,88.0
6,604.0,88,50,0.1456953642384106,88.0
6,605.0,88,50,0.14545454545454545,88.0
6,606.0,89,50,0.14686468646864687,89.0
6,607.0,89,50,0.14662273476112025,89.0
6,608.0,89,50,0.14638157894736842,89.0
6,609.0,89,50,0.14614121510673234,89.0
6,610.0,89,50,0.14590163934426228,89.0
6,611.0,90,50,0.14729950900163666,90.0
6,612.0,90,50,0.14705882352941177,90.0
6,613.0,90,50,0.1468189233278956,90.0
6,614.0,90,50,0.1465798045602606,90.0
6,615.0,90,50,0.14634146341463414,90.0
6,616.0,90,50,0.1461038961038961,90.0
6,617.0,90,50,0.1458670988654781,90.0
6,618.0,90,50,0.14563106796116504,90.0
6,619.0,90,50,0.14539579967689822,90.0
6,620.0,90,50,0.14516129032258066,90.0
6,621.0,90,50,0.14492753623188406,90.0
6,622.0,90,50,0.14469453376205788,90.0
6,623.0,90,50,0.14446227929373998,90.0
6,624.0,90,50,0.14423076923076922,90.0
6,625.0,90,50,0.144,90.0
6,626.0,90,50,0.14376996805111822,90.0
6,627.0,90,50,0.14354066985645933,90.0
6,628.0,90,50,0.14331210191082802,90.0
6,629.0,90,50,0.14308426073131955,90.0
6,630.0,90,50,0.14285714285714285,90.0
6,631.0,90,50,0.14263074484944532,90.0
6,632.0,90,50,0.14240506329113925,90.0
6,633.0,90,50,0.14218009478672985,90.0
6,634.0,90,50,0.14195583596214512,90.0
6,635.0,90,50,0.14173228346456693,90.0
6,636.0,90,50,0.14150943396226415,90.0
6,637.0,90,50,0.141287284144427,90.0
6,638.0,90,50,0.14106583072100312,90.0
6,639.0,90,50,0.14084507042253522,90.0
6,640.0,90,50,0.140625,90.0
6,641.0,90,50,0.14040561622464898,90.0
6,642.0,90,50,0.14018691588785046,90.0
6,643.0,90,50,0.13996889580093314,90.0
6,644.0,90,50,0.13975155279503104,90.0
6,645.0,90,50,0.13953488372093023,90.0
6,646.0,90,50,0.1393188854489164,90.0
6,647.0,90,50,0.1391035548686244,90.0
6,648.0,90,50,0.1388888888888889,90.0
6,649.0,90,50,0.1386748844375963,90.0
6,650.0,90,50,0.13846153846153847,90.0
6,651.0,90,50,0.1382488479262673,90.0
6,652.0,90,50,0.13803680981595093,90.0
6,653.0,90,50,0.13782542113323124,90.0
6,654.0,90,50,0.13761467889908258,90.0
6,655.0,90,50,0.13740458015267176,90.0
6,656.0,90,50,0.13719512195121952,90.0
6,657.0,90,50,0.136986301369863,90.0
6,658.0,90,50,0.13677811550151975,90.0
6,659.0,90,50,0.13657056145675264,90.0
6,660.0,90,50,0.13636363636363635,90.0
6,661.0,90,50,0.1361573373676248,90.0
6,662.0,90,50,0.13595166163141995,90.0
6,663.0,90,50,0.13574660633484162,90.0
6,664.0,90,50,0.1355421686746988,90.0
6,665.0,90,50,0.13533834586466165,90.0
6,666.0,90,50,0.13513513513513514,90.0
6,667.0,90,50,0.13493253373313344,90.0
6,668.0,91,50,0.13622754491017963,91.0
6,669.0,91,50,0.13602391629297458,91.0
6,670.0,91,50,0.13582089552238805,91.0
6,671.0,91,50,0.13561847988077497,91.0
6,672.0,91,50,0.13541666666666666,91.0
6,673.0,91,50,0.1352154531946508,91.0
6,674.0,91,50,0.13501483679525222,91.0
6,675.0,91,50,0.1348148148148148,91.0
6,676.0,91,50,0.1346153846153846,91.0
6,677.0,91,50,0.1344165435745938,91.0
6,678.0,91,50,0.13421828908554573,91.0
6,679.0,91,50,0.13402061855670103,91.0
6,680.0,91,50,0.1338235294117647,91.0
6,681.0,91,50,0.13362701908957417,91.0
6,682.0,91,50,0.13343108504398826,91.0
6,683.0,91,50,0.13323572474377746,91.0
6,684.0,91,50,0.13304093567251463,91.0
6,685.0,91,50,0.13284671532846715,91.0
6,686.0,91,50,0.1326530612244898,91.0
6,687.0,91,50,0.1324599708879185,91.0
6,688.0,91,50,0.13226744186046513,91.0
6,689.0,91,50,0.1320754716981132,91.0
6,690.0,91,50,0.1318840579710145,91.0
6,691.0,91,50,0.1316931982633864,91.0
6,692.0,91,50,0.1315028901734104,91.0
6,693.0,91,50,0.13131313131313133,91.0
6,694.0,91,50,0.13112391930835735,91.0
6,695.0,91,50,0.13093525179856116,91.0
6,696.0,91,50,0.1307471264367816,91.0
6,697.0,91,50,0.13055954088952654,91.0
6,698.0,91,50,0.1303724928366762,91.0
6,699.0,91,50,0.1301859799713877,91.0
6,700.0,91,50,0.13,91.0
6,701.0,91,50,0.12981455064194009,91.0
6,702.0,91,50,0.12962962962962962,91.0
6,703.0,91,50,0.12944523470839261,91.0
6,704.0,91,50,0.12926136363636365,91.0
6,705.0,91,50,0.12907801418439716,91.0
6,706.0,91,50,0.12889518413597734,91.0
6,707.0,91,50,0.12871287128712872,91.0
6,708.0,91,50,0.1285310734463277,91.0
6,709.0,91,50,0.12834978843441466,91.0
6,710.0,91,50,0.12816901408450704,91.0
6,711.0,91,50,0.1279887482419128,91.0
6,712.0,91,50,0.12780898876404495,91.0
6,713.0,92,50,0.12903225806451613,92.0
6,714.0,92,50,0.12885154061624648,92.0
6,715.0,92,50,0.12867132867132866,92.0
6,716.0,92,50,0.12849162011173185,92.0
6,717.0,92,50,0.12831241283124128,92.0
6,718.0,92,50,0.12813370473537605,92.0
6,719.0,92,50,0.12795549374130738,92.0
6,720.0,92,50,0.12777777777777777,92.0
6,721.0,92,50,0.1276005547850208,92.0
6,722.0,92,50,0.12742382271468145,92.0
6,723.0,92,50,0.1272475795297372,92.0
6,724.0,92,50,0.1270718232044199,92.0
6,725.0,92,50,0.12689655172413794,92.0
6,726.0,92,50,0.12672176308539945,92.0
6,727.0,92,50,0.1265474552957359,92.0
6,728.0,92,50,0.12637362637362637,92.0
6,729.0,92,50,0.1262002743484225,92.0
6,730.0,92,50,0.12602739726027398,92.0
6,731.0,92,50,0.12585499316005472,92.0
6,732.0,92,50,0.12568306010928962,92.0
6,733.0,92,50,0.12551159618008187,92.0
6,734.0,92,50,0.12534059945504086,92.0
6,735.0,92,50,0.1251700680272109,92.0
6,736.0,92,50,0.125,92.0
6,737.0,92,50,0.1248303934871099,92.0
6,738.0,92,50,0.12466124661246612,92.0
6,739.0,92,50,0.12449255751014884,92.0
6,740.0,92,50,0.12432432432432433,92.0
6,741.0,92,50,0.1241565452091768,92.0
6,742.0,92,50,0.12398921832884097,92.0
6,743.0,92,50,0.12382234185733512,92.0
6,744.0,92,50,0.12365591397849462,92.0
6,745.0,92,50,0.12348993288590604,92.0
6,746.0,92,50,0.12332439678284182,92.0
6,747.0,92,50,0.12315930388219545,92.0
6,748.0,92,50,0.12299465240641712,92.0
6,749.0,92,50,0.12283044058744993,92.0
6,750.0,92,50,0.12266666666666666,92.0
6,751.0,92,50,0.12250332889480692,92.0
6,752.0,92,50,0.12234042553191489,92.0
6,753.0,92,50,0.12217795484727756,92.0
6,754.0,92,50,0.1220159151193634,92.0
6,755.0,92,50,0.12185430463576159,92.0
6,756.0,92,50,0.12169312169312169,92.0
6,757.0,92,50,0.1215323645970938,92.0
6,758.0,92,50,0.12137203166226913,92.0
6,759.0,92,50,0.12121212121212122,92.0
6,760.0,92,50,0.12105263157894737,92.0
6,761.0,92,50,0.12089356110381078,92.0
6,762.0,92,50,0.12073490813648294,92.0
6,763.0,92,50,0.12057667103538663,92.0
6,764.0,92,50,0.12041884816753927,92.0
6,765.0,92,50,0.12026143790849673,92.0
6,766.0,92,50,0.12010443864229765,92.0
6,767.0,92,50,0.11994784876140809,92.0
6,768.0,92,50,0.11979166666666667,92.0
6,769.0,92,50,0.11963589076723016,92.0
6,770.0,92,50,0.11948051948051948,92.0
6,771.0,92,50,0.11932555123216602,92.0
6,772.0,92,50,0.11917098445595854,92.0
6,773.0,92,50,0.11901681759379043,92.0
6,774.0,92,50,0.11886304909560723,92.0
6,775.0,92,50,0.11870967741935484,92.0
6,776.0,92,50,0.11855670103092783,92.0
6,777.0,92,50,0.11840411840411841,92.0
6,778.0,92,50,0.11825192802056556,92.0
6,779.0,92,50,0.11810012836970475,92.0
6,780.0,92,50,0.11794871794871795,92.0
6,781.0,92,50,0.117797695262484,92.0
6,782.0,92,50,0.11764705882352941,92.0
6,783.0,92,50,0.11749680715197956,92.0
6,784.0,92,50,0.11734693877551021,92.0
6,785.0,92,50,0.11719745222929936,92.0
6,786.0,92,50,0.11704834605597965,92.0
6,787.0,92,50,0.11689961880559085,92.0
6,788.0,92,50,0.116751269035533,92.0
6,789.0,92,50,0.11660329531051965,92.0
6,790.0,92,50,0.11645569620253164,92.0
6,791.0,92,50,0.11630847029077118,92.0
6,792.0,92,50,0.11616161616161616,92.0
6,793.0,92,50,0.11601513240857503,92.0
6,794.0,92,50,0.11586901763224182,92.0
6,795.0,92,50,0.11572327044025157,92.0
6,796.0,92,50,0.11557788944723618,92.0
6,797.0,92,50,0.11543287327478043,92.0
6,798.0,92,50,0.11528822055137844,92.0
6,799.0,92,50,0.11514392991239049,92.0
6,800.0,92,50,0.115,92.0
6,801.0,92,50,0.11485642946317104,92.0
6,802.0,92,50,0.11471321695760599,92.0
6,803.0,92,50,0.11457036114570361,92.0
6,804.0,92,50,0.11442786069651742,92.0
6,805.0,92,50,0.11428571428571428,92.0
6,806.0,92,50,0.1141439205955335,92.0
6,807.0,92,50,0.11400247831474597,92.0
6,808.0,92,50,0.11386138613861387,92.0
6,809.0,92,50,0.11372064276885044,92.0
6,810.0,92,50,0.11358024691358025,92.0
6,811.0,92,50,0.11344019728729964,92.0
6,812.0,92,50,0.11330049261083744,92.0
6,813.0,92,50,0.11316113161131611,92.0
6,814.0,92,50,0.11302211302211303,92.0
6,815.0,92,50,0.11288343558282209,92.0
6,816.0,92,50,0.11274509803921569,92.0
6,817.0,92,50,0.11260709914320685,92.0
6,818.0,92,50,0.11246943765281174,92.0
6,819.0,92,50,0.11233211233211234,92.0
6,820.0,92,50,0.11219512195121951,92.0
6,821.0,92,50,0.1120584652862363,92.0
6,822.0,92,50,0.11192214111922141,92.0
6,823.0,92,50,0.1117861482381531,92.0
6,824.0,92,50,0.11165048543689321,92.0
6,825.0,92,50,0.11151515151515151,92.0
6,826.0,92,50,0.11138014527845036,92.0
6,827.0,92,50,0.11124546553808948,92.0
6,828.0,92,50,0.1111111111111111,92.0
6,829.0,92,50,0.11097708082026538,92.0
6,830.0,92,50,0.1108433734939759,92.0
6,831.0,92,50,0.11070998796630566,92.0
6,832.0,92,50,0.11057692307692307,92.0
6,833.0,92,50,0.11044417767106843,92.0
6,834.0,92,50,0.11031175059952038,92.0
6,835.0,92,50,0.11017964071856287,92.0
6,836.0,92,50,0.11004784688995216,92.0
6,837.0,92,50,0.10991636798088411,92.0
6,838.0,92,50,0.10978520286396182,92.0
6,839.0,92,50,0.10965435041716329,92.0
6,840.0,92,50,0.10952380952380952,92.0
6,841.0,92,50,0.10939357907253269,92.0
6,842.0,92,50,0.10926365795724466,92.0
6,843.0,92,50,0.10913404507710557,92.0
6,844.0,92,50,0.10900473933649289,92.0
6,845.0,92,50,0.10887573964497041,92.0
6,846.0,92,50,0.10874704491725769,92.0
6,847.0,92,50,0.10861865407319952,92.0
6,848.0,92,50,0.10849056603773585,92.0
6,849.0,92,50,0.10836277974087162,92.0
6,850.0,92,50,0.10823529411764705,92.0
6,851.0,92,50,0.10810810810810811,92.0
6,852.0,92,50,0.107981220657277,92.0
6,853.0,92,50,0.10785463071512309,92.0
6,854.0,92,50,0.10772833723653395,92.0
6,855.0,92,50,0.10760233918128655,92.0
6,856.0,92,50,0.10747663551401869,92.0
6,857.0,92,50,0.1073512252042007,92.0
6,858.0,92,50,0.10722610722610723,92.0
6,859.0,92,50,0.10710128055878929,92.0
6,860.0,92,50,0.10697674418604651,92.0
6,861.0,92,50,0.10685249709639953,92.0
6,862.0,92,50,0.10672853828306264,92.0
6,863.0,92,50,0.10660486674391657,92.0
6,864.0,92,50,0.10648148148148148,92.0
6,865.0,92,50,0.10635838150289018,92.0
6,866.0,92,50,0.10623556581986143,92.0
6,867.0,92,50,0.1061130334486736,92.0
6,868.0,92,50,0.10599078341013825,92.0
6,869.0,92,50,0.10586881472957423,92.0
6,870.0,93,50,0.10689655172413794,93.0
6,871.0,93,50,0.10677382319173363,93.0
6,872.0,93,50,0.10665137614678899,93.0
6,873.0,93,50,0.10652920962199312,93.0
6,874.0,93,50,0.10640732265446225,93.0
6,875.0,93,50,0.10628571428571429,93.0
6,876.0,93,50,0.10616438356164383,93.0
6,877.0,93,50,0.10604332953249715,93.0
6,878.0,93,50,0.10592255125284739,93.0
6,879.0,93,50,0.10580204778156997,93.0
6,880.0,93,50,0.10568181818181818,93.0
6,881.0,93,50,0.10556186152099886,93.0
6,882.0,93,50,0.1054421768707483,93.0
6,883.0,93,50,0.10532276330690826,93.0
6,884.0,93,50,0.10520361990950226,93.0
6,885.0,93,50,0.10508474576271186,93.0
6,886.0,93,50,0.10496613995485328,93.0
6,887.0,93,50,0.10484780157835401,93.0
6,888.0,93,50,0.10472972972972973,93.0
6,889.0,93,50,0.1046119235095613,93.0
6,890.0,93,50,0.10449438202247191,93.0
6,891.0,93,50,0.10437710437710437,93.0
6,892.0,93,50,0.10426008968609865,93.0
6,893.0,93,50,0.10414333706606943,93.0
6,894.0,93,50,0.1040268456375839,93.0
6,895.0,93,50,0.10391061452513967,93.0
6,896.0,93,50,0.10379464285714286,93.0
6,897.0,93,50,0.10367892976588629,93.0
6,898.0,93,50,0.10356347438752785,93.0
6,899.0,93,50,0.10344827586206896,93.0
6,900.0,93,50,0.10333333333333333,93.0
6,901.0,93,50,0.10321864594894561,93.0
6,902.0,93,50,0.10310421286031042,93.0
6,903.0,93,50,0.10299003322259136,93.0
6,904.0,93,50,0.10287610619469026,93.0
6,905.0,93,50,0.10276243093922652,93.0
6,906.0,93,50,0.10264900662251655,93.0
6,907.0,93,50,0.10253583241455347,93.0
6,908.0,93,50,0.10242290748898679,93.0
6,909.0,93,50,0.10231023102310231,93.0
6,910.0,93,50,0.1021978021978022,93.0
6,911.0,93,50,0.10208562019758508,93.0
6,912.0,93,50,0.10197368421052631,93.0
6,913.0,93,50,0.10186199342825848,93.0
6,914.0,93,50,0.10175054704595186,93.0
6,915.0,93,50,0.10163934426229508,93.0
6,916.0,93,50,0.10152838427947598,93.0
6,917.0,93,50,0.10141766630316248,93.0
6,918.0,93,50,0.10130718954248366,93.0
6,919.0,93,50,0.10119695321001088,93.0
6,920.0,93,50,0.10108695652173913,93.0
6,921.0,93,50,0.10097719869706841,93.0
6,922.0,93,50,0.10086767895878525,93.0
6,923.0,93,50,0.10075839653304441,93.0
6,924.0,93,50,0.10064935064935066,93.0
6,925.0,93,50,0.10054054054054054,93.0
6,926.0,93,50,0.10043196544276457,93.0
6,927.0,93,50,0.10032362459546926,93.0
6,928.0,93,50,0.10021551724137931,93.0
6,929.0,93,50,0.10010764262648009,93.0
6,930.0,93,50,0.1,93.0
6,931.0,93,50,0.09989258861439312,93.0
6,932.0,93,50,0.09978540772532189,93.0
6,933.0,93,50,0.09967845659163987,93.0
6,934.0,93,50,0.09957173447537473,93.0
6,935.0,93,50,0.09946524064171124,93.0
6,936.0,93,50,0.09935897435897435,93.0
6,937.0,93,50,0.09925293489861259,93.0
6,938.0,93,50,0.09914712153518124,93.0
6,939.0,93,50,0.09904153354632587,93.0
6,940.0,93,50,0.09893617021276596,93.0
6,941.0,93,50,0.09883103081827843,93.0
6,942.0,93,50,0.09872611464968153,93.0
6,943.0,93,50,0.09862142099681867,93.0
6,944.0,93,50,0.09851694915254237,93.0
6,945.0,93,50,0.09841269841269841,93.0
6,946.0,93,50,0.09830866807610994,93.0
6,947.0,93,50,0.09820485744456177,93.0
6,948.0,93,50,0.0981012658227848,93.0
6,949.0,93,50,0.09799789251844046,93.0
6,950.0,93,50,0.09789473684210526,93.0
6,951.0,93,50,0.09779179810725552,93.0
6,952.0,93,50,0.0976890756302521,93.0
6,953.0,93,50,0.09758656873032528,93.0
6,954.0,93,50,0.09748427672955975,93.0
6,955.0,93,50,0.09738219895287958,93.0
6,956.0,93,50,0.09728033472803348,93.0
6,957.0,93,50,0.09717868338557993,93.0
6,958.0,93,50,0.09707724425887265,93.0
6,959.0,93,50,0.09697601668404589,93.0
6,960.0,93,50,0.096875,93.0
6,961.0,93,50,0.0967741935483871,93.0
6,962.0,93,50,0.09667359667359668,93.0
6,963.0,93,50,0.09657320872274143,93.0
6,964.0,93,50,0.09647302904564316,93.0
6,965.0,93,50,0.09637305699481866,93.0
6,966.0,93,50,0.09627329192546584,93.0
6,967.0,93,50,0.09617373319544985,93.0
6,968.0,93,50,0.09607438016528926,93.0
6,969.0,93,50,0.09597523219814241,93.0
6,970.0,93,50,0.09587628865979382,93.0
6,971.0,93,50,0.09577754891864057,93.0
6,972.0,93,50,0.09567901234567901,93.0
6,973.0,93,50,0.09558067831449127,93.0
6,974.0,93,50,0.09548254620123203,93.0
6,975.0,93,50,0.09538461538461539,93.0
6,976.0,93,50,0.09528688524590163,93.0
6,977.0,93,50,0.09518935516888434,93.0
6,978.0,93,50,0.0950920245398773,93.0
6,979.0,93,50,0.09499489274770173,93.0
6,980.0,93,50,0.09489795918367347,93.0
6,981.0,93,50,0.09480122324159021,93.0
6,982.0,93,50,0.09470468431771895,93.0
6,983.0,93,50,0.09460834181078331,93.0
6,984.0,93,50,0.09451219512195122,93.0
6,985.0,93,50,0.09441624365482233,93.0
6,986.0,93,50,0.09432048681541583,93.0
6,987.0,93,50,0.09422492401215805,93.0
6,988.0,93,50,0.09412955465587045,93.0
6,989.0,93,50,0.09403437815975733,93.0
6,990.0,93,50,0.09393939393939393,93.0
6,991.0,93,50,0.09384460141271443,93.0
6,992.0,93,50,0.09375,93.0
6,993.0,93,50,0.09365558912386707,93.0
6,994.0,93,50,0.09356136820925554,93.0
6,995.0,93,50,0.09346733668341708,93.0
6,996.0,93,50,0.09337349397590361,93.0
6,997.0,93,50,0.09327983951855567,93.0
6,998.0,93,50,0.09318637274549098,93.0
6,999.0,93,50,0.09309309309309309,93.0
6,1000.0,93,50,0.093,93.0
6,1001.0,93,50,0.09290709290709291,93.0
6,1002.0,93,50,0.09281437125748503,93.0
6,1003.0,93,50,0.09272183449651047,93.0
6,1004.0,93,50,0.09262948207171315,93.0
6,1005.0,93,50,0.09253731343283582,93.0
6,1006.0,93,50,0.09244532803180915,93.0
6,1007.0,93,50,0.09235352532274081,93.0
6,1008.0,93,50,0.09226190476190477,93.0
