Trial #,Simulated Time,ResourcesCollected,AliveRobots,CollectionRate,CompletionPercentage
4,38.0,46,39,1.2105263157894737,46.0
4,39.0,46,39,1.1794871794871795,46.0
4,40.0,47,39,1.175,47.0
4,41.0,47,39,1.146341463414634,47.0
4,42.0,47,39,1.119047619047619,47.0
4,43.0,47,39,1.0930232558139534,47.0
4,44.0,48,39,1.0909090909090908,48.0
4,45.0,49,39,1.0888888888888888,49.0
4,46.0,49,39,1.065217391304348,49.0
4,47.0,49,39,1.0425531914893618,49.0
4,48.0,49,39,1.0208333333333333,49.0
4,49.0,49,38,1.0,49.0
4,50.0,49,37,0.98,49.0
4,51.0,49,37,0.9607843137254902,49.0
4,52.0,49,37,0.9423076923076923,49.0
4,53.0,49,37,0.9245283018867925,49.0
4,54.0,49,37,0.9074074074074074,49.0
4,55.0,49,36,0.8909090909090909,49.0
4,56.0,49,36,0.875,49.0
4,57.0,49,36,0.8596491228070176,49.0
4,58.0,49,36,0.8448275862068966,49.0
4,59.0,49,36,0.8305084745762712,49.0
4,60.0,49,36,0.8166666666666667,49.0
4,61.0,49,36,0.8032786885245902,49.0
4,62.0,49,36,0.7903225806451613,49.0
4,63.0,49,36,0.7777777777777778,49.0
4,64.0,49,36,0.765625,49.0
4,65.0,50,36,0.7692307692307693,50.0
4,66.0,51,36,0.7727272727272727,51.0
4,67.0,51,36,0.7611940298507462,51.0
4,68.0,51,35,0.75,51.0
4,69.0,51,35,0.7391304347826086,51.0
4,70.0,51,35,0.7285714285714285,51.0
4,71.0,52,35,0.7323943661971831,52.0
4,72.0,52,35,0.7222222222222222,52.0
4,73.0,53,34,0.726027397260274,53.0
4,74.0,53,34,0.7162162162162162,53.0
4,75.0,54,34,0.72,54.0
4,76.0,54,34,0.7105263157894737,54.0
4,77.0,54,34,0.7012987012987013,54.0
4,78.0,55,34,0.7051282051282052,55.00000000000001
4,79.0,55,34,0.6962025316455697,55.00000000000001
4,80.0,55,33,0.6875,55.00000000000001
4,81.0,55,33,0.6790123456790124,55.00000000000001
4,82.0,55,31,0.6707317073170732,55.00000000000001
4,83.0,55,31,0.6626506024096386,55.00000000000001
4,84.0,55,30,0.6547619047619048,55.00000000000001
4,85.0,55,30,0.6470588235294118,55.00000000000001
4,86.0,55,30,0.6395348837209303,55.00000000000001
4,87.0,55,30,0.632183908045977,55.00000000000001
4,88.0,55,30,0.625,55.00000000000001
4,89.0,55,30,0.6179775280898876,55.00000000000001
4,90.0,55,30,0.6111111111111112,55.00000000000001
4,91.0,56,30,0.6153846153846154,56.00000000000001
4,92.0,56,30,0.6086956521739131,56.00000000000001
4,93.0,56,29,0.6021505376344086,56.00000000000001
4,94.0,57,29,0.6063829787234043,56.99999999999999
4,95.0,57,29,0.6,56.99999999999999
4,96.0,57,29,0.59375,56.99999999999999
4,97.0,57,29,0.5876288659793815,56.99999999999999
4,98.0,57,29,0.5816326530612245,56.99999999999999
4,99.0,57,29,0.5757575757575758,56.99999999999999
4,100.0,58,29,0.58,57.99999999999999
4,101.0,58,28,0.5742574257425742,57.99999999999999
4,102.0,58,28,0.5686274509803921,57.99999999999999
4,103.0,58,28,0.5631067961165048,57.99999999999999
4,104.0,58,27,0.5576923076923077,57.99999999999999
4,105.0,58,27,0.5523809523809524,57.99999999999999
4,106.0,58,26,0.5471698113207547,57.99999999999999
4,107.0,59,26,0.5514018691588785,59.0
4,108.0,59,26,0.5462962962962963,59.0
4,109.0,59,26,0.5412844036697247,59.0
4,110.0,59,26,0.5363636363636364,59.0
4,111.0,59,26,0.5315315315315315,59.0
4,112.0,59,26,0.5267857142857143,59.0
4,113.0,59,26,0.5221238938053098,59.0
4,114.0,59,26,0.5175438596491229,59.0
4,115.0,59,26,0.5130434782608696,59.0
4,116.0,59,26,0.5086206896551724,59.0
4,117.0,59,26,0.5042735042735043,59.0
4,118.0,59,25,0.5,59.0
4,119.0,59,25,0.4957983193277311,59.0
4,120.0,59,25,0.49166666666666664,59.0
4,121.0,59,25,0.48760330578512395,59.0
4,122.0,59,25,0.48360655737704916,59.0
4,123.0,59,25,0.4796747967479675,59.0
4,124.0,59,25,0.47580645161290325,59.0
4,125.0,59,25,0.472,59.0
4,126.0,59,25,0.46825396825396826,59.0
4,127.0,59,25,0.4645669291338583,59.0
4,128.0,59,25,0.4609375,59.0
4,129.0,60,25,0.46511627906976744,60.0
4,130.0,60,25,0.46153846153846156,60.0
4,131.0,60,25,0.4580152671755725,60.0
4,132.0,60,25,0.45454545454545453,60.0
4,133.0,60,25,0.45112781954887216,60.0
4,134.0,60,25,0.44776119402985076,60.0
4,135.0,61,25,0.45185185185185184,61.0
4,136.0,61,25,0.4485294117647059,61.0
4,137.0,61,25,0.44525547445255476,61.0
4,138.0,61,25,0.4420289855072464,61.0
4,139.0,61,25,0.43884892086330934,61.0
4,140.0,61,25,0.4357142857142857,61.0
4,141.0,61,25,0.4326241134751773,61.0
4,142.0,62,25,0.43661971830985913,62.0
4,143.0,62,25,0.43356643356643354,62.0
4,144.0,62,24,0.4305555555555556,62.0
4,145.0,62,24,0.42758620689655175,62.0
4,146.0,62,24,0.4246575342465753,62.0
4,147.0,62,23,0.4217687074829932,62.0
4,148.0,62,23,0.4189189189189189,62.0
4,149.0,62,23,0.4161073825503356,62.0
4,150.0,62,23,0.41333333333333333,62.0
4,151.0,62,23,0.4105960264900662,62.0
4,152.0,62,23,0.40789473684210525,62.0
4,153.0,62,23,0.40522875816993464,62.0
4,154.0,62,23,0.4025974025974026,62.0
4,155.0,62,23,0.4,62.0
4,156.0,62,23,0.3974358974358974,62.0
4,157.0,62,23,0.39490445859872614,62.0
4,158.0,62,23,0.3924050632911392,62.0
4,159.0,62,23,0.389937106918239,62.0
4,160.0,62,23,0.3875,62.0
4,161.0,62,23,0.38509316770186336,62.0
4,162.0,62,23,0.38271604938271603,62.0
4,163.0,62,23,0.3803680981595092,62.0
4,164.0,62,23,0.3780487804878049,62.0
4,165.0,62,23,0.37575757575757573,62.0
4,166.0,62,23,0.37349397590361444,62.0
4,167.0,62,23,0.3712574850299401,62.0
4,168.0,62,22,0.36904761904761907,62.0
4,169.0,62,22,0.3668639053254438,62.0
4,170.0,62,22,0.36470588235294116,62.0
4,171.0,62,22,0.36257309941520466,62.0
4,172.0,63,22,0.36627906976744184,63.0
4,173.0,64,22,0.3699421965317919,64.0
4,174.0,64,22,0.367816091954023,64.0
4,175.0,64,22,0.3657142857142857,64.0
4,176.0,64,21,0.36363636363636365,64.0
4,177.0,64,21,0.3615819209039548,64.0
4,178.0,64,21,0.3595505617977528,64.0
4,179.0,64,21,0.3575418994413408,64.0
4,180.0,64,21,0.35555555555555557,64.0
4,181.0,64,21,0.35359116022099446,64.0
4,182.0,64,21,0.3516483516483517,64.0
4,183.0,64,21,0.34972677595628415,64.0
4,184.0,64,20,0.34782608695652173,64.0
4,185.0,64,20,0.34594594594594597,64.0
4,186.0,64,20,0.34408602150537637,64.0
4,187.0,64,19,0.3422459893048128,64.0
4,188.0,64,19,0.3404255319148936,64.0
4,189.0,64,19,0.3386243386243386,64.0
4,190.0,64,19,0.3368421052631579,64.0
4,191.0,64,19,0.33507853403141363,64.0
4,192.0,64,19,0.3333333333333333,64.0
4,193.0,64,18,0.3316062176165803,64.0
4,194.0,65,18,0.33505154639175255,65.0
4,195.0,65,18,0.3333333333333333,65.0
4,196.0,66,18,0.336734693877551,66.0
4,197.0,66,18,0.3350253807106599,66.0
4,198.0,66,18,0.3333333333333333,66.0
4,199.0,66,18,0.3316582914572864,66.0
4,200.0,66,18,0.33,66.0
4,201.0,66,18,0.3283582089552239,66.0
4,202.0,66,18,0.32673267326732675,66.0
4,203.0,66,18,0.3251231527093596,66.0
4,204.0,66,18,0.3235294117647059,66.0
4,205.0,66,17,0.32195121951219513,66.0
4,206.0,66,17,0.32038834951456313,66.0
4,207.0,66,17,0.3188405797101449,66.0
4,208.0,66,17,0.3173076923076923,66.0
4,209.0,66,17,0.3157894736842105,66.0
4,210.0,67,17,0.319047619047619,67.0
4,211.0,67,17,0.3175355450236967,67.0
4,212.0,67,17,0.3160377358490566,67.0
4,213.0,67,17,0.3145539906103286,67.0
4,214.0,67,17,0.3130841121495327,67.0
4,215.0,67,16,0.3116279069767442,67.0
4,216.0,67,16,0.3101851851851852,67.0
4,217.0,69,15,0.31797235023041476,69.0
4,218.0,69,15,0.3165137614678899,69.0
4,219.0,69,15,0.3150684931506849,69.0
4,220.0,69,15,0.31363636363636366,69.0
4,221.0,69,15,0.31221719457013575,69.0
4,222.0,69,15,0.3108108108108108,69.0
4,223.0,69,15,0.3094170403587444,69.0
4,224.0,69,15,0.3080357142857143,69.0
4,225.0,69,15,0.30666666666666664,69.0
4,226.0,69,15,0.3053097345132743,69.0
4,227.0,69,15,0.3039647577092511,69.0
4,228.0,69,15,0.3026315789473684,69.0
4,229.0,69,15,0.30131004366812225,69.0
4,230.0,69,15,0.3,69.0
4,231.0,69,15,0.2987012987012987,69.0
4,232.0,69,14,0.2974137931034483,69.0
4,233.0,69,14,0.296137339055794,69.0
4,234.0,69,14,0.2948717948717949,69.0
4,235.0,69,14,0.2936170212765957,69.0
4,236.0,69,14,0.2923728813559322,69.0
4,237.0,69,14,0.2911392405063291,69.0
4,238.0,69,14,0.28991596638655465,69.0
4,239.0,69,14,0.28870292887029286,69.0
4,240.0,69,14,0.2875,69.0
4,241.0,69,14,0.2863070539419087,69.0
4,242.0,69,14,0.28512396694214875,69.0
4,243.0,69,14,0.2839506172839506,69.0
4,244.0,69,14,0.2827868852459016,69.0
4,245.0,69,14,0.2816326530612245,69.0
4,246.0,69,13,0.2804878048780488,69.0
4,247.0,69,13,0.2793522267206478,69.0
4,248.0,69,13,0.2782258064516129,69.0
4,249.0,69,13,0.27710843373493976,69.0
4,250.0,69,12,0.276,69.0
4,251.0,69,12,0.2749003984063745,69.0
4,252.0,69,12,0.27380952380952384,69.0
4,253.0,69,11,0.2727272727272727,69.0
4,254.0,69,11,0.27165354330708663,69.0
4,255.0,69,11,0.27058823529411763,69.0
4,256.0,69,11,0.26953125,69.0
4,257.0,69,11,0.26848249027237353,69.0
4,258.0,69,11,0.26744186046511625,69.0
4,259.0,69,11,0.26640926640926643,69.0
4,260.0,69,11,0.2653846153846154,69.0
4,261.0,69,11,0.26436781609195403,69.0
4,262.0,69,11,0.2633587786259542,69.0
4,263.0,69,11,0.2623574144486692,69.0
4,264.0,69,11,0.26136363636363635,69.0
4,265.0,69,11,0.26037735849056604,69.0
4,266.0,69,11,0.2593984962406015,69.0
4,267.0,69,11,0.25842696629213485,69.0
4,268.0,69,11,0.2574626865671642,69.0
4,269.0,69,11,0.25650557620817843,69.0
4,270.0,69,11,0.25555555555555554,69.0
4,271.0,69,11,0.25461254612546125,69.0
4,272.0,69,11,0.2536764705882353,69.0
4,273.0,70,11,0.2564102564102564,70.0
4,274.0,70,11,0.25547445255474455,70.0
4,275.0,70,11,0.2545454545454545,70.0
4,276.0,70,11,0.2536231884057971,70.0
4,277.0,70,11,0.2527075812274368,70.0
4,278.0,70,11,0.2517985611510791,70.0
4,279.0,70,11,0.25089605734767023,70.0
4,280.0,70,11,0.25,70.0
4,281.0,70,11,0.2491103202846975,70.0
4,282.0,70,11,0.24822695035460993,70.0
4,283.0,70,11,0.24734982332155478,70.0
4,284.0,70,11,0.24647887323943662,70.0
4,285.0,70,11,0.24561403508771928,70.0
4,286.0,70,11,0.24475524475524477,70.0
4,287.0,70,11,0.24390243902439024,70.0
4,288.0,70,11,0.24305555555555555,70.0
4,289.0,70,11,0.2422145328719723,70.0
4,290.0,70,11,0.2413793103448276,70.0
4,291.0,70,11,0.24054982817869416,70.0
4,292.0,70,11,0.23972602739726026,70.0
4,293.0,70,11,0.23890784982935154,70.0
4,294.0,70,11,0.23809523809523808,70.0
4,295.0,70,11,0.23728813559322035,70.0
4,296.0,70,11,0.23648648648648649,70.0
4,297.0,70,11,0.2356902356902357,70.0
4,298.0,70,10,0.2348993288590604,70.0
4,299.0,70,10,0.23411371237458195,70.0
4,300.0,70,10,0.23333333333333334,70.0
4,301.0,70,10,0.23255813953488372,70.0
4,302.0,70,10,0.23178807947019867,70.0
4,303.0,70,10,0.23102310231023102,70.0
4,304.0,70,10,0.23026315789473684,70.0
4,305.0,70,10,0.22950819672131148,70.0
4,306.0,70,10,0.22875816993464052,70.0
4,307.0,70,9,0.2280130293159609,70.0
4,308.0,70,9,0.22727272727272727,70.0
4,309.0,70,9,0.22653721682847897,70.0
4,310.0,70,9,0.22580645161290322,70.0
4,311.0,70,9,0.22508038585209003,70.0
4,312.0,70,9,0.22435897435897437,70.0
4,313.0,70,9,0.22364217252396165,70.0
4,314.0,70,9,0.2229299363057325,70.0
4,315.0,70,9,0.2222222222222222,70.0
4,316.0,70,9,0.22151898734177214,70.0
4,317.0,70,9,0.22082018927444794,70.0
4,318.0,70,9,0.22012578616352202,70.0
4,319.0,70,9,0.219435736677116,70.0
4,320.0,70,8,0.21875,70.0
4,321.0,70,8,0.21806853582554517,70.0
4,322.0,70,8,0.21739130434782608,70.0
4,323.0,70,8,0.21671826625386997,70.0
4,324.0,70,8,0.21604938271604937,70.0
4,325.0,70,8,0.2153846153846154,70.0
4,326.0,70,8,0.2147239263803681,70.0
4,327.0,70,8,0.21406727828746178,70.0
4,328.0,70,8,0.21341463414634146,70.0
4,329.0,70,8,0.2127659574468085,70.0
4,330.0,70,8,0.21212121212121213,70.0
4,331.0,70,8,0.21148036253776434,70.0
4,332.0,70,8,0.21084337349397592,70.0
4,333.0,70,8,0.21021021021021022,70.0
4,334.0,70,8,0.20958083832335328,70.0
4,335.0,70,8,0.208955223880597,70.0
4,336.0,70,8,0.20833333333333334,70.0
4,337.0,70,8,0.20771513353115728,70.0
4,338.0,70,8,0.20710059171597633,70.0
4,339.0,70,8,0.20648967551622419,70.0
4,340.0,70,8,0.20588235294117646,70.0
4,341.0,70,8,0.20527859237536658,70.0
4,342.0,70,8,0.2046783625730994,70.0
4,343.0,70,8,0.20408163265306123,70.0
4,344.0,70,8,0.20348837209302326,70.0
4,345.0,70,8,0.2028985507246377,70.0
4,346.0,70,8,0.2023121387283237,70.0
4,347.0,70,8,0.2017291066282421,70.0
4,348.0,70,8,0.20114942528735633,70.0
4,349.0,70,8,0.20057306590257878,70.0
4,350.0,70,8,0.2,70.0
4,351.0,70,8,0.19943019943019943,70.0
4,352.0,70,8,0.19886363636363635,70.0
4,353.0,70,8,0.19830028328611898,70.0
4,354.0,70,8,0.1977401129943503,70.0
4,355.0,70,8,0.19718309859154928,70.0
4,356.0,70,8,0.19662921348314608,70.0
4,357.0,70,8,0.19607843137254902,70.0
4,358.0,70,8,0.19553072625698323,70.0
4,359.0,70,6,0.19498607242339833,70.0
4,360.0,70,6,0.19444444444444445,70.0
4,361.0,70,6,0.19390581717451524,70.0
4,362.0,70,6,0.19337016574585636,70.0
4,363.0,70,6,0.1928374655647383,70.0
4,364.0,70,6,0.19230769230769232,70.0
4,365.0,70,6,0.1917808219178082,70.0
4,366.0,70,6,0.1912568306010929,70.0
4,367.0,70,6,0.1907356948228883,70.0
4,368.0,70,6,0.19021739130434784,70.0
4,369.0,70,6,0.1897018970189702,70.0
4,370.0,70,6,0.1891891891891892,70.0
4,371.0,70,6,0.18867924528301888,70.0
4,372.0,70,6,0.1881720430107527,70.0
4,373.0,70,5,0.1876675603217158,70.0
4,374.0,70,5,0.18716577540106952,70.0
4,375.0,70,5,0.18666666666666668,70.0
4,376.0,70,5,0.18617021276595744,70.0
4,377.0,70,5,0.1856763925729443,70.0
4,378.0,70,5,0.18518518518518517,70.0
4,379.0,70,5,0.18469656992084432,70.0
4,380.0,70,5,0.18421052631578946,70.0
4,381.0,70,5,0.1837270341207349,70.0
4,382.0,70,5,0.18324607329842932,70.0
4,383.0,70,5,0.18276762402088773,70.0
4,384.0,70,5,0.18229166666666666,70.0
4,385.0,70,5,0.18181818181818182,70.0
4,386.0,70,4,0.18134715025906736,70.0
4,387.0,70,4,0.18087855297157623,70.0
4,388.0,70,4,0.18041237113402062,70.0
4,389.0,70,4,0.17994858611825193,70.0
4,390.0,70,4,0.1794871794871795,70.0
4,391.0,70,4,0.17902813299232737,70.0
4,392.0,70,4,0.17857142857142858,70.0
4,393.0,70,3,0.178117048346056,70.0
4,394.0,70,3,0.17766497461928935,70.0
4,395.0,70,3,0.17721518987341772,70.0
4,396.0,70,3,0.17676767676767677,70.0
4,397.0,70,3,0.17632241813602015,70.0
4,398.0,70,3,0.17587939698492464,70.0
4,399.0,70,3,0.17543859649122806,70.0
4,400.0,70,3,0.175,70.0
4,401.0,70,3,0.1745635910224439,70.0
4,402.0,70,3,0.17412935323383086,70.0
4,403.0,70,3,0.17369727047146402,70.0
4,404.0,70,3,0.17326732673267325,70.0
4,405.0,70,3,0.1728395061728395,70.0
4,406.0,70,2,0.1724137931034483,70.0
4,407.0,70,2,0.171990171990172,70.0
4,408.0,70,2,0.1715686274509804,70.0
4,409.0,70,2,0.17114914425427874,70.0
4,410.0,70,2,0.17073170731707318,70.0
4,411.0,70,2,0.170316301703163,70.0
4,412.0,70,2,0.16990291262135923,70.0
4,413.0,70,2,0.1694915254237288,70.0
4,414.0,70,2,0.16908212560386474,70.0
4,415.0,70,2,0.1686746987951807,70.0
4,416.0,70,2,0.16826923076923078,70.0
4,417.0,70,2,0.16786570743405277,70.0
4,418.0,70,2,0.1674641148325359,70.0
4,419.0,70,2,0.16706443914081145,70.0
4,420.0,70,2,0.16666666666666666,70.0
4,421.0,70,2,0.166270783847981,70.0
4,422.0,70,2,0.16587677725118483,70.0
4,423.0,70,2,0.16548463356973994,70.0
4,424.0,70,2,0.1650943396226415,70.0
4,425.0,70,2,0.16470588235294117,70.0
4,426.0,70,2,0.1643192488262911,70.0
4,427.0,70,2,0.16393442622950818,70.0
4,428.0,70,2,0.16355140186915887,70.0
4,429.0,70,2,0.16317016317016317,70.0
4,430.0,70,2,0.16279069767441862,70.0
4,431.0,70,2,0.16241299303944315,70.0
4,432.0,70,2,0.16203703703703703,70.0
4,433.0,70,2,0.16166281755196305,70.0
4,434.0,70,2,0.16129032258064516,70.0
4,435.0,70,2,0.16091954022988506,70.0
4,436.0,70,2,0.16055045871559634,70.0
4,437.0,70,2,0.16018306636155608,70.0
4,438.0,70,2,0.1598173515981735,70.0
4,439.0,70,2,0.15945330296127563,70.0
4,440.0,70,2,0.1590909090909091,70.0
4,441.0,70,2,0.15873015873015872,70.0
4,442.0,70,2,0.1583710407239819,70.0
4,443.0,70,2,0.1580135440180587,70.0
4,444.0,70,2,0.15765765765765766,70.0
4,445.0,70,2,0.15730337078651685,70.0
4,446.0,70,2,0.15695067264573992,70.0
4,447.0,70,2,0.15659955257270694,70.0
4,448.0,70,1,0.15625,70.0
4,449.0,70,1,0.155902004454343,70.0
4,450.0,70,1,0.15555555555555556,70.0
4,451.0,70,1,0.15521064301552107,70.0
4,452.0,70,1,0.15486725663716813,70.0
4,453.0,70,1,0.1545253863134658,70.0
4,454.0,70,1,0.15418502202643172,70.0
4,455.0,70,1,0.15384615384615385,70.0
4,456.0,70,1,0.15350877192982457,70.0
4,457.0,70,1,0.15317286652078774,70.0
4,458.0,70,1,0.15283842794759825,70.0
4,459.0,70,1,0.15250544662309368,70.0
4,460.0,70,1,0.15217391304347827,70.0
4,461.0,70,1,0.15184381778741865,70.0
4,462.0,70,1,0.15151515151515152,70.0
4,463.0,70,1,0.1511879049676026,70.0
4,464.0,70,1,0.15086206896551724,70.0
4,465.0,70,1,0.15053763440860216,70.0
4,466.0,70,1,0.15021459227467812,70.0
4,467.0,70,1,0.14989293361884368,70.0
4,468.0,70,1,0.14957264957264957,70.0
4,469.0,70,1,0.14925373134328357,70.0
4,470.0,70,1,0.14893617021276595,70.0
4,471.0,70,1,0.14861995753715498,70.0
4,472.0,70,1,0.1483050847457627,70.0
4,473.0,70,1,0.14799154334038056,70.0
4,474.0,70,1,0.14767932489451477,70.0
4,475.0,70,1,0.14736842105263157,70.0
4,476.0,70,1,0.14705882352941177,70.0
4,477.0,70,1,0.14675052410901468,70.0
4,478.0,70,1,0.14644351464435146,70.0
4,479.0,70,1,0.14613778705636743,70.0
4,480.0,70,1,0.14583333333333334,70.0
4,481.0,70,1,0.14553014553014554,70.0
4,482.0,70,1,0.14522821576763487,70.0
4,483.0,70,1,0.14492753623188406,70.0
4,484.0,70,1,0.1446280991735537,70.0
4,485.0,70,1,0.14432989690721648,70.0
4,486.0,70,1,0.1440329218106996,70.0
4,487.0,70,1,0.1437371663244353,70.0
4,488.0,70,1,0.14344262295081966,70.0
4,489.0,70,1,0.14314928425357873,70.0
4,490.0,70,1,0.14285714285714285,70.0
4,491.0,70,1,0.1425661914460285,70.0
4,492.0,70,1,0.14227642276422764,70.0
4,493.0,70,1,0.14198782961460446,70.0
4,494.0,70,1,0.1417004048582996,70.0
4,495.0,70,1,0.1414141414141414,70.0
4,496.0,70,1,0.14112903225806453,70.0
4,497.0,70,1,0.14084507042253522,70.0
4,498.0,70,1,0.14056224899598393,70.0
4,499.0,70,1,0.1402805611222445,70.0
4,500.0,70,1,0.14,70.0
4,501.0,70,1,0.13972055888223553,70.0
4,502.0,70,1,0.1394422310756972,70.0
4,503.0,70,1,0.13916500994035785,70.0
4,504.0,70,1,0.1388888888888889,70.0
4,505.0,70,1,0.13861386138613863,70.0
4,506.0,70,1,0.1383399209486166,70.0
4,507.0,70,1,0.13806706114398423,70.0
4,508.0,70,1,0.1377952755905512,70.0
4,509.0,70,1,0.137524557956778,70.0
4,510.0,70,1,0.13725490196078433,70.0
4,511.0,70,1,0.136986301369863,70.0
4,512.0,70,1,0.13671875,70.0
4,513.0,70,1,0.1364522417153996,70.0
4,514.0,70,1,0.13618677042801555,70.0
4,515.0,70,1,0.13592233009708737,70.0
4,516.0,70,1,0.13565891472868216,70.0
4,517.0,70,1,0.13539651837524178,70.0
4,518.0,70,1,0.13513513513513514,70.0
4,519.0,70,1,0.1348747591522158,70.0
4,520.0,70,1,0.1346153846153846,70.0
4,521.0,70,1,0.1343570057581574,70.0
4,522.0,70,1,0.13409961685823754,70.0
4,523.0,70,1,0.1338432122370937,70.0
4,524.0,70,1,0.13358778625954199,70.0
4,525.0,70,1,0.13333333333333333,70.0
4,526.0,70,1,0.13307984790874525,70.0
4,527.0,70,1,0.13282732447817835,70.0
4,528.0,70,1,0.13257575757575757,70.0
4,529.0,70,1,0.1323251417769376,70.0
4,530.0,70,1,0.1320754716981132,70.0
4,531.0,70,1,0.1318267419962335,70.0
4,532.0,70,1,0.13157894736842105,70.0
4,533.0,70,1,0.13133208255159476,70.0
4,534.0,70,1,0.13108614232209737,70.0
4,535.0,70,1,0.1308411214953271,70.0
4,536.0,70,1,0.13059701492537312,70.0
4,537.0,70,1,0.1303538175046555,70.0
4,538.0,70,1,0.13011152416356878,70.0
4,539.0,70,1,0.12987012987012986,70.0
4,540.0,70,1,0.12962962962962962,70.0
4,541.0,70,1,0.12939001848428835,70.0
4,542.0,70,1,0.12915129151291513,70.0
4,543.0,70,1,0.1289134438305709,70.0
4,544.0,70,1,0.12867647058823528,70.0
4,545.0,70,1,0.12844036697247707,70.0
4,546.0,70,1,0.1282051282051282,70.0
4,547.0,70,1,0.12797074954296161,70.0
4,548.0,70,1,0.12773722627737227,70.0
4,549.0,70,1,0.12750455373406194,70.0
4,550.0,70,1,0.12727272727272726,70.0
4,551.0,70,1,0.12704174228675136,70.0
4,552.0,70,1,0.12681159420289856,70.0
4,553.0,70,1,0.12658227848101267,70.0
4,554.0,70,1,0.1263537906137184,70.0
4,555.0,70,1,0.12612612612612611,70.0
4,556.0,70,1,0.12589928057553956,70.0
4,557.0,70,1,0.12567324955116696,70.0
4,558.0,70,1,0.12544802867383512,70.0
4,559.0,70,1,0.1252236135957066,70.0
4,560.0,70,1,0.125,70.0
5,1.0,16,50,16.0,16.0
5,2.0,17,50,8.5,17.0
5,3.0,19,49,6.333333333333333,19.0
5,4.0,20,49,5.0,20.0
5,5.0,22,48,4.4,22.0
5,6.0,22,47,3.6666666666666665,22.0
5,7.0,22,45,3.142857142857143,22.0
5,8.0,22,44,2.75,22.0
5,9.0,23,44,2.5555555555555554,23.0
5,10.0,24,44,2.4,24.0
5,11.0,25,44,2.272727272727273,25.0
5,12.0,27,44,2.25,27.0
5,13.0,27,43,2.076923076923077,27.0
5,14.0,28,43,2.0,28.000000000000004
5,15.0,28,43,1.8666666666666667,28.000000000000004
5,16.0,29,43,1.8125,28.999999999999996
5,17.0,29,43,1.7058823529411764,28.999999999999996
5,18.0,29,43,1.6111111111111112,28.999999999999996
5,19.0,29,43,1.5263157894736843,28.999999999999996
5,20.0,29,43,1.45,28.999999999999996
5,21.0,29,43,1.380952380952381,28.999999999999996
5,22.0,29,43,1.3181818181818181,28.999999999999996
5,23.0,30,43,1.3043478260869565,30.0
5,24.0,30,43,1.25,30.0
5,25.0,32,43,1.28,32.0
5,26.0,33,41,1.2692307692307692,33.0
5,27.0,34,40,1.2592592592592593,34.0
5,28.0,34,39,1.2142857142857142,34.0
5,29.0,35,39,1.206896551724138,35.0
5,30.0,36,39,1.2,36.0
5,31.0,37,39,1.1935483870967742,37.0
5,32.0,37,39,1.15625,37.0
5,33.0,37,38,1.121212121212121,37.0
5,34.0,38,38,1.1176470588235294,38.0
5,35.0,38,38,1.0857142857142856,38.0
5,36.0,38,37,1.0555555555555556,38.0
5,37.0,38,37,1.027027027027027,38.0
5,38.0,38,36,1.0,38.0
5,39.0,38,36,0.9743589743589743,38.0
5,40.0,39,36,0.975,39.0
5,41.0,39,35,0.9512195121951219,39.0
5,42.0,40,34,0.9523809523809523,40.0
5,43.0,41,33,0.9534883720930233,41.0
5,44.0,41,32,0.9318181818181818,41.0
5,45.0,41,32,0.9111111111111111,41.0
5,46.0,41,31,0.8913043478260869,41.0
5,47.0,42,31,0.8936170212765957,42.0
5,48.0,43,31,0.8958333333333334,43.0
5,49.0,44,31,0.8979591836734694,44.0
5,50.0,45,31,0.9,45.0
5,51.0,45,31,0.8823529411764706,45.0
5,52.0,45,31,0.8653846153846154,45.0
5,53.0,45,31,0.8490566037735849,45.0
5,54.0,45,31,0.8333333333333334,45.0
5,55.0,45,31,0.8181818181818182,45.0
5,56.0,45,31,0.8035714285714286,45.0
5,57.0,46,31,0.8070175438596491,46.0
5,58.0,46,31,0.7931034482758621,46.0
5,59.0,46,31,0.7796610169491526,46.0
5,60.0,46,31,0.7666666666666667,46.0
5,61.0,46,30,0.7540983606557377,46.0
5,62.0,46,30,0.7419354838709677,46.0
5,63.0,46,30,0.7301587301587301,46.0
5,64.0,46,30,0.71875,46.0
5,65.0,47,30,0.7230769230769231,47.0
5,66.0,47,30,0.7121212121212122,47.0
5,67.0,47,30,0.7014925373134329,47.0
5,68.0,47,30,0.6911764705882353,47.0
5,69.0,48,30,0.6956521739130435,48.0
5,70.0,48,30,0.6857142857142857,48.0
5,71.0,48,30,0.676056338028169,48.0
5,72.0,48,29,0.6666666666666666,48.0
5,73.0,48,29,0.6575342465753424,48.0
5,74.0,48,29,0.6486486486486487,48.0
5,75.0,49,29,0.6533333333333333,49.0
5,76.0,49,29,0.6447368421052632,49.0
5,77.0,49,29,0.6363636363636364,49.0
5,78.0,49,29,0.6282051282051282,49.0
5,79.0,49,29,0.620253164556962,49.0
5,80.0,49,29,0.6125,49.0
5,81.0,49,29,0.6049382716049383,49.0
5,82.0,51,29,0.6219512195121951,51.0
5,83.0,51,29,0.6144578313253012,51.0
5,84.0,52,28,0.6190476190476191,52.0
5,85.0,53,27,0.6235294117647059,53.0
5,86.0,53,27,0.6162790697674418,53.0
5,87.0,54,27,0.6206896551724138,54.0
5,88.0,54,27,0.6136363636363636,54.0
