Trial #,Simulated Time,ResourcesCollected,AliveRobots,CollectionRate,CompletionPercentage
4,663.0,98,50,0.1478129713423831,98.0
4,664.0,98,50,0.14759036144578314,98.0
4,665.0,98,50,0.14736842105263157,98.0
4,666.0,98,50,0.14714714714714713,98.0
4,667.0,98,50,0.1469265367316342,98.0
4,668.0,98,50,0.1467065868263473,98.0
4,669.0,98,50,0.14648729446935724,98.0
4,670.0,98,50,0.14626865671641792,98.0
4,671.0,98,50,0.14605067064083457,98.0
4,672.0,98,50,0.14583333333333334,98.0
4,673.0,98,50,0.14561664190193166,98.0
4,674.0,98,50,0.14540059347181009,98.0
4,675.0,98,50,0.1451851851851852,98.0
4,676.0,98,50,0.14497041420118342,98.0
4,677.0,98,50,0.1447562776957164,98.0
4,678.0,98,50,0.14454277286135694,98.0
4,679.0,98,50,0.14432989690721648,98.0
4,680.0,98,50,0.14411764705882352,98.0
4,681.0,98,50,0.14390602055800295,98.0
4,682.0,98,50,0.1436950146627566,98.0
4,683.0,98,50,0.14348462664714495,98.0
4,684.0,98,50,0.14327485380116958,98.0
4,685.0,98,50,0.14306569343065692,98.0
4,686.0,98,50,0.14285714285714285,98.0
4,687.0,98,50,0.14264919941775836,98.0
4,688.0,98,50,0.14244186046511628,98.0
4,689.0,98,50,0.14223512336719885,98.0
4,690.0,98,50,0.14202898550724638,98.0
4,691.0,98,50,0.14182344428364688,98.0
4,692.0,98,50,0.1416184971098266,98.0
4,693.0,98,50,0.1414141414141414,98.0
4,694.0,98,50,0.14121037463976946,98.0
4,695.0,98,50,0.1410071942446043,98.0
4,696.0,98,50,0.14080459770114942,98.0
4,697.0,98,50,0.1406025824964132,98.0
4,698.0,98,50,0.14040114613180515,98.0
4,699.0,98,50,0.1402002861230329,98.0
4,700.0,98,50,0.14,98.0
4,701.0,98,50,0.1398002853067047,98.0
4,702.0,98,50,0.1396011396011396,98.0
4,703.0,98,50,0.13940256045519203,98.0
4,704.0,98,50,0.13920454545454544,98.0
4,705.0,98,50,0.13900709219858157,98.0
4,706.0,98,50,0.1388101983002833,98.0
4,707.0,98,50,0.13861386138613863,98.0
4,708.0,98,50,0.1384180790960452,98.0
4,709.0,98,50,0.1382228490832158,98.0
4,710.0,98,50,0.13802816901408452,98.0
4,711.0,99,50,0.13924050632911392,99.0
4,712.0,99,50,0.13904494382022473,99.0
4,713.0,99,50,0.1388499298737728,99.0
4,714.0,99,50,0.13865546218487396,99.0
4,715.0,99,50,0.13846153846153847,99.0
4,716.0,99,50,0.138268156424581,99.0
4,717.0,99,50,0.13807531380753138,99.0
4,718.0,99,50,0.13788300835654596,99.0
4,719.0,99,50,0.1376912378303199,99.0
4,720.0,99,50,0.1375,99.0
4,721.0,99,50,0.13730929264909847,99.0
4,722.0,99,50,0.1371191135734072,99.0
4,723.0,99,50,0.13692946058091288,99.0
4,724.0,99,50,0.13674033149171272,99.0
4,725.0,99,50,0.13655172413793104,99.0
4,726.0,99,50,0.13636363636363635,99.0
4,727.0,99,50,0.1361760660247593,99.0
4,728.0,99,50,0.13598901098901098,99.0
4,729.0,99,50,0.13580246913580246,99.0
4,730.0,99,50,0.13561643835616438,99.0
4,731.0,99,50,0.1354309165526676,99.0
4,732.0,99,50,0.13524590163934427,99.0
4,733.0,99,50,0.13506139154160982,99.0
4,734.0,99,50,0.13487738419618528,99.0
4,735.0,99,50,0.1346938775510204,99.0
4,736.0,99,50,0.13451086956521738,99.0
4,737.0,99,50,0.13432835820895522,99.0
4,738.0,99,50,0.13414634146341464,99.0
4,739.0,99,50,0.13396481732070364,99.0
4,740.0,99,50,0.13378378378378378,99.0
4,741.0,99,50,0.13360323886639677,99.0
4,742.0,99,50,0.1334231805929919,99.0
4,743.0,99,50,0.13324360699865412,99.0
4,744.0,99,50,0.13306451612903225,99.0
4,745.0,99,50,0.13288590604026845,99.0
4,746.0,99,50,0.13270777479892762,99.0
4,747.0,99,50,0.13253012048192772,99.0
4,748.0,99,50,0.1323529411764706,99.0
4,749.0,99,50,0.1321762349799733,99.0
4,750.0,99,50,0.132,99.0
4,751.0,99,50,0.1318242343541944,99.0
4,752.0,99,50,0.13164893617021275,99.0
4,753.0,99,50,0.13147410358565736,99.0
4,754.0,99,50,0.1312997347480106,99.0
4,755.0,99,50,0.13112582781456952,99.0
4,756.0,99,50,0.13095238095238096,99.0
4,757.0,99,50,0.130779392338177,99.0
4,758.0,99,50,0.13060686015831136,99.0
4,759.0,99,50,0.13043478260869565,99.0
4,760.0,99,50,0.13026315789473683,99.0
4,761.0,99,50,0.13009198423127463,99.0
4,762.0,99,50,0.12992125984251968,99.0
4,763.0,99,50,0.12975098296199214,99.0
4,764.0,99,50,0.12958115183246074,99.0
4,765.0,99,50,0.12941176470588237,99.0
4,766.0,99,50,0.12924281984334204,99.0
4,767.0,99,50,0.1290743155149935,99.0
4,768.0,99,50,0.12890625,99.0
4,769.0,99,50,0.12873862158647595,99.0
4,770.0,99,50,0.12857142857142856,99.0
4,771.0,99,50,0.12840466926070038,99.0
4,772.0,99,50,0.12823834196891193,99.0
4,773.0,99,50,0.12807244501940493,99.0
4,774.0,99,50,0.12790697674418605,99.0
4,775.0,99,50,0.12774193548387097,99.0
4,776.0,99,50,0.12757731958762886,99.0
4,777.0,99,50,0.1274131274131274,99.0
4,778.0,99,50,0.12724935732647816,99.0
4,779.0,99,50,0.12708600770218229,99.0
4,780.0,99,50,0.12692307692307692,99.0
4,781.0,99,50,0.1267605633802817,99.0
4,782.0,99,50,0.1265984654731458,99.0
4,783.0,99,50,0.12643678160919541,99.0
4,784.0,99,50,0.12627551020408162,99.0
4,785.0,99,50,0.12611464968152866,99.0
4,786.0,99,50,0.12595419847328243,99.0
4,787.0,99,50,0.12579415501905972,99.0
4,788.0,99,50,0.12563451776649745,99.0
4,789.0,99,50,0.12547528517110265,99.0
4,790.0,99,50,0.12531645569620253,99.0
4,791.0,99,50,0.12515802781289506,99.0
4,792.0,99,50,0.125,99.0
4,793.0,99,50,0.12484237074401008,99.0
4,794.0,99,50,0.12468513853904283,99.0
4,795.0,99,50,0.12452830188679245,99.0
4,796.0,99,50,0.12437185929648241,99.0
4,797.0,99,50,0.12421580928481807,99.0
4,798.0,99,50,0.12406015037593984,99.0
4,799.0,99,50,0.12390488110137672,99.0
4,800.0,99,50,0.12375,99.0
4,801.0,99,50,0.12359550561797752,99.0
4,802.0,99,50,0.12344139650872818,99.0
4,803.0,99,50,0.1232876712328767,99.0
4,804.0,99,50,0.12313432835820895,99.0
4,805.0,99,50,0.12298136645962733,99.0
4,806.0,99,50,0.1228287841191067,99.0
4,807.0,99,50,0.12267657992565056,99.0
4,808.0,99,50,0.12252475247524752,99.0
4,809.0,99,50,0.12237330037082818,99.0
4,810.0,99,50,0.12222222222222222,99.0
4,811.0,99,50,0.1220715166461159,99.0
4,812.0,99,50,0.12192118226600986,99.0
4,813.0,99,50,0.12177121771217712,99.0
4,814.0,99,50,0.12162162162162163,99.0
4,815.0,99,50,0.12147239263803682,99.0
4,816.0,99,50,0.1213235294117647,99.0
4,817.0,99,50,0.1211750305997552,99.0
4,818.0,99,50,0.12102689486552567,99.0
4,819.0,99,50,0.12087912087912088,99.0
4,820.0,99,50,0.12073170731707317,99.0
4,821.0,99,50,0.12058465286236297,99.0
4,822.0,99,50,0.12043795620437957,99.0
4,823.0,99,50,0.12029161603888214,99.0
4,824.0,99,50,0.12014563106796117,99.0
4,825.0,99,50,0.12,99.0
4,826.0,99,50,0.1198547215496368,99.0
4,827.0,99,50,0.11970979443772672,99.0
4,828.0,99,50,0.11956521739130435,99.0
4,829.0,99,50,0.11942098914354644,99.0
4,830.0,99,50,0.11927710843373494,99.0
4,831.0,99,50,0.11913357400722022,99.0
4,832.0,99,50,0.11899038461538461,99.0
4,833.0,99,50,0.11884753901560624,99.0
4,834.0,99,50,0.11870503597122302,99.0
4,835.0,99,50,0.118562874251497,99.0
4,836.0,99,50,0.11842105263157894,99.0
4,837.0,99,50,0.11827956989247312,99.0
4,838.0,99,50,0.11813842482100238,99.0
4,839.0,99,50,0.11799761620977355,99.0
4,840.0,99,50,0.11785714285714285,99.0
4,841.0,99,50,0.11771700356718193,99.0
4,842.0,99,50,0.11757719714964371,99.0
4,843.0,99,50,0.11743772241992882,99.0
4,844.0,99,50,0.11729857819905214,99.0
4,845.0,99,50,0.11715976331360947,99.0
4,846.0,99,50,0.11702127659574468,99.0
4,847.0,99,50,0.11688311688311688,99.0
4,848.0,99,50,0.11674528301886793,99.0
4,849.0,99,50,0.1166077738515901,99.0
4,850.0,99,50,0.11647058823529412,99.0
4,851.0,99,50,0.11633372502937721,99.0
4,852.0,99,50,0.11619718309859155,99.0
4,853.0,99,50,0.1160609613130129,99.0
4,854.0,99,50,0.11592505854800937,99.0
4,855.0,99,50,0.11578947368421053,99.0
4,856.0,99,50,0.11565420560747663,99.0
4,857.0,99,50,0.11551925320886815,99.0
4,858.0,99,50,0.11538461538461539,99.0
4,859.0,99,50,0.11525029103608847,99.0
4,860.0,99,50,0.11511627906976744,99.0
4,861.0,99,50,0.11498257839721254,99.0
4,862.0,99,50,0.1148491879350348,99.0
4,863.0,99,50,0.11471610660486674,99.0
4,864.0,99,50,0.11458333333333333,99.0
4,865.0,99,50,0.11445086705202312,99.0
4,866.0,99,50,0.11431870669745958,99.0
4,867.0,99,50,0.11418685121107267,99.0
4,868.0,99,50,0.11405529953917051,99.0
4,869.0,99,50,0.11392405063291139,99.0
4,870.0,99,50,0.11379310344827587,99.0
4,871.0,99,50,0.11366245694603903,99.0
4,872.0,99,50,0.11353211009174312,99.0
4,873.0,99,50,0.1134020618556701,99.0
4,874.0,99,50,0.11327231121281464,99.0
4,875.0,99,50,0.11314285714285714,99.0
4,876.0,99,50,0.11301369863013698,99.0
4,877.0,99,50,0.11288483466362599,99.0
4,878.0,99,50,0.11275626423690205,99.0
4,879.0,99,50,0.11262798634812286,99.0
4,880.0,99,50,0.1125,99.0
4,881.0,99,50,0.11237230419977298,99.0
4,882.0,99,50,0.11224489795918367,99.0
4,883.0,99,50,0.11211778029445074,99.0
4,884.0,99,50,0.11199095022624435,99.0
4,885.0,99,50,0.11186440677966102,99.0
4,886.0,99,50,0.11173814898419865,99.0
4,887.0,99,50,0.11161217587373168,99.0
4,888.0,99,50,0.11148648648648649,99.0
4,889.0,99,50,0.11136107986501688,99.0
4,890.0,99,50,0.11123595505617978,99.0
4,891.0,99,50,0.1111111111111111,99.0
4,892.0,99,50,0.1109865470852018,99.0
4,893.0,99,50,0.11086226203807391,99.0
4,894.0,99,50,0.11073825503355705,99.0
4,895.0,99,50,0.1106145251396648,99.0
4,896.0,99,50,0.11049107142857142,99.0
4,897.0,99,50,0.11036789297658862,99.0
4,898.0,99,50,0.11024498886414254,99.0
4,899.0,99,50,0.11012235817575083,99.0
4,900.0,99,50,0.11,99.0
4,901.0,99,50,0.10987791342952276,99.0
4,902.0,99,50,0.10975609756097561,99.0
4,903.0,99,50,0.10963455149501661,99.0
4,904.0,99,50,0.10951327433628319,99.0
4,905.0,99,50,0.10939226519337017,99.0
4,906.0,99,50,0.10927152317880795,99.0
4,907.0,99,50,0.10915104740904079,99.0
4,908.0,99,50,0.10903083700440529,99.0
4,909.0,99,50,0.10891089108910891,99.0
4,910.0,99,50,0.1087912087912088,99.0
4,911.0,99,50,0.10867178924259056,99.0
4,912.0,99,50,0.10855263157894737,99.0
4,913.0,99,50,0.10843373493975904,99.0
4,914.0,99,50,0.10831509846827134,99.0
4,915.0,99,50,0.10819672131147541,99.0
4,916.0,99,50,0.10807860262008734,99.0
4,917.0,99,50,0.1079607415485278,99.0
4,918.0,99,50,0.10784313725490197,99.0
4,919.0,99,50,0.10772578890097932,99.0
4,920.0,99,50,0.10760869565217392,99.0
4,921.0,99,50,0.10749185667752444,99.0
4,922.0,99,50,0.10737527114967461,99.0
4,923.0,99,50,0.10725893824485373,99.0
4,924.0,99,50,0.10714285714285714,99.0
4,925.0,99,50,0.10702702702702703,99.0
4,926.0,99,50,0.10691144708423327,99.0
4,927.0,99,50,0.10679611650485436,99.0
4,928.0,99,50,0.10668103448275862,99.0
4,929.0,99,50,0.10656620021528525,99.0
4,930.0,99,50,0.1064516129032258,99.0
4,931.0,99,50,0.10633727175080558,99.0
4,932.0,99,50,0.10622317596566523,99.0
4,933.0,99,50,0.10610932475884244,99.0
4,934.0,99,50,0.10599571734475374,99.0
4,935.0,99,50,0.10588235294117647,99.0
4,936.0,99,50,0.10576923076923077,99.0
4,937.0,99,50,0.1056563500533618,99.0
4,938.0,99,50,0.10554371002132196,99.0
4,939.0,99,50,0.10543130990415335,99.0
4,940.0,99,50,0.10531914893617021,99.0
4,941.0,99,50,0.10520722635494155,99.0
4,942.0,99,50,0.10509554140127389,99.0
4,943.0,99,50,0.10498409331919406,99.0
4,944.0,99,50,0.1048728813559322,99.0
4,945.0,99,50,0.10476190476190476,99.0
4,946.0,99,50,0.10465116279069768,99.0
4,947.0,99,50,0.10454065469904963,99.0
4,948.0,99,50,0.10443037974683544,99.0
4,949.0,99,50,0.10432033719704953,99.0
4,950.0,99,50,0.10421052631578948,99.0
4,951.0,99,50,0.10410094637223975,99.0
4,952.0,99,50,0.10399159663865547,99.0
4,953.0,99,50,0.10388247639034627,99.0
4,954.0,99,50,0.10377358490566038,99.0
4,955.0,99,50,0.10366492146596859,99.0
4,956.0,99,50,0.10355648535564854,99.0
4,957.0,99,50,0.10344827586206896,99.0
4,958.0,99,50,0.10334029227557412,99.0
4,959.0,99,50,0.1032325338894682,99.0
4,960.0,99,50,0.103125,99.0
4,961.0,99,50,0.10301768990634755,99.0
4,962.0,99,50,0.10291060291060292,99.0
4,963.0,99,50,0.102803738317757,99.0
4,964.0,99,50,0.10269709543568464,99.0
4,965.0,99,50,0.10259067357512953,99.0
4,966.0,99,50,0.10248447204968944,99.0
4,967.0,99,50,0.10237849017580145,99.0
4,968.0,99,50,0.10227272727272728,99.0
4,969.0,99,50,0.1021671826625387,99.0
4,970.0,99,50,0.10206185567010309,99.0
4,971.0,99,50,0.101956745623069,99.0
4,972.0,99,50,0.10185185185185185,99.0
4,973.0,99,50,0.10174717368961973,99.0
4,974.0,99,50,0.10164271047227925,99.0
4,975.0,99,50,0.10153846153846154,99.0
4,976.0,99,50,0.1014344262295082,99.0
4,977.0,99,50,0.10133060388945753,99.0
4,978.0,99,50,0.10122699386503067,99.0
4,979.0,99,50,0.10112359550561797,99.0
4,980.0,99,50,0.10102040816326531,99.0
4,981.0,99,50,0.10091743119266056,99.0
4,982.0,99,50,0.10081466395112017,99.0
4,983.0,99,50,0.10071210579857579,99.0
4,984.0,99,50,0.10060975609756098,99.0
4,985.0,99,50,0.10050761421319797,99.0
4,986.0,99,50,0.10040567951318459,99.0
4,987.0,99,50,0.10030395136778116,99.0
4,988.0,99,50,0.10020242914979757,99.0
4,989.0,99,50,0.10010111223458039,99.0
4,990.0,99,50,0.1,99.0
4,991.0,99,50,0.09989909182643794,99.0
4,992.0,99,50,0.09979838709677419,99.0
4,993.0,99,50,0.09969788519637462,99.0
4,994.0,99,50,0.09959758551307847,99.0
4,995.0,99,50,0.09949748743718594,99.0
4,996.0,99,50,0.09939759036144578,99.0
4,997.0,99,50,0.09929789368104312,99.0
4,998.0,99,50,0.09919839679358718,99.0
4,999.0,99,50,0.0990990990990991,99.0
4,1000.0,99,50,0.099,99.0
4,1001.0,99,50,0.0989010989010989,99.0
4,1002.0,99,50,0.09880239520958084,99.0
4,1003.0,99,50,0.09870388833499502,99.0
4,1004.0,99,50,0.09860557768924302,99.0
4,1005.0,99,50,0.09850746268656717,99.0
4,1006.0,99,50,0.09840954274353876,99.0
4,1007.0,99,50,0.09831181727904667,99.0
4,1008.0,99,50,0.09821428571428571,99.0
4,1009.0,99,50,0.0981169474727453,99.0
4,1010.0,99,50,0.09801980198019802,99.0
4,1011.0,99,50,0.09792284866468842,99.0
4,1012.0,99,50,0.09782608695652174,99.0
4,1013.0,99,50,0.09772951628825272,99.0
4,1014.0,99,50,0.09763313609467456,99.0
4,1015.0,99,50,0.09753694581280788,99.0
4,1016.0,99,50,0.09744094488188976,99.0
4,1017.0,99,50,0.09734513274336283,99.0
4,1018.0,99,50,0.09724950884086445,99.0
4,1019.0,99,50,0.0971540726202159,99.0
4,1020.0,99,50,0.09705882352941177,99.0
4,1021.0,99,50,0.0969637610186092,99.0
4,1022.0,99,50,0.09686888454011741,99.0
4,1023.0,99,50,0.0967741935483871,99.0
4,1024.0,99,50,0.0966796875,99.0
4,1025.0,99,50,0.09658536585365854,99.0
4,1026.0,99,50,0.09649122807017543,99.0
4,1027.0,99,50,0.09639727361246349,99.0
4,1028.0,99,50,0.0963035019455253,99.0
4,1029.0,99,50,0.09620991253644315,99.0
4,1030.0,99,50,0.09611650485436893,99.0
4,1031.0,99,50,0.09602327837051407,99.0
4,1032.0,99,50,0.09593023255813954,99.0
4,1033.0,99,50,0.09583736689254599,99.0
4,1034.0,99,50,0.09574468085106383,99.0
4,1035.0,99,50,0.09565217391304348,99.0
4,1036.0,99,50,0.09555984555984556,99.0
4,1037.0,99,50,0.09546769527483125,99.0
4,1038.0,99,50,0.0953757225433526,99.0
4,1039.0,99,50,0.09528392685274302,99.0
4,1040.0,99,50,0.09519230769230769,99.0
4,1041.0,99,50,0.09510086455331412,99.0
4,1042.0,99,50,0.09500959692898273,99.0
4,1043.0,99,50,0.09491850431447747,99.0
4,1044.0,99,50,0.09482758620689655,99.0
4,1045.0,99,50,0.09473684210526316,99.0
4,1046.0,99,50,0.09464627151051626,99.0
4,1047.0,99,50,0.09455587392550144,99.0
4,1048.0,99,50,0.09446564885496184,99.0
4,1049.0,99,50,0.09437559580552908,99.0
4,1050.0,99,50,0.09428571428571429,99.0
4,1051.0,99,50,0.09419600380589914,99.0
4,1052.0,99,50,0.094106463878327,99.0
4,1053.0,99,50,0.09401709401709402,99.0
4,1054.0,99,50,0.09392789373814042,99.0
4,1055.0,99,50,0.0938388625592417,99.0
4,1056.0,99,50,0.09375,99.0
4,1057.0,99,50,0.09366130558183539,99.0
4,1058.0,99,50,0.09357277882797732,99.0
4,1059.0,99,50,0.09348441926345609,99.0
4,1060.0,99,50,0.09339622641509433,99.0
4,1061.0,99,50,0.09330819981149858,99.0
4,1062.0,99,50,0.09322033898305085,99.0
4,1063.0,99,50,0.09313264346190028,99.0
4,1064.0,99,50,0.09304511278195489,99.0
4,1065.0,99,50,0.09295774647887324,99.0
4,1066.0,99,50,0.09287054409005628,99.0
4,1067.0,99,50,0.09278350515463918,99.0
4,1068.0,99,50,0.09269662921348315,99.0
4,1069.0,99,50,0.09260991580916744,99.0
4,1070.0,99,50,0.09252336448598131,99.0
4,1071.0,99,50,0.09243697478991597,99.0
4,1072.0,99,50,0.09235074626865672,99.0
4,1073.0,99,50,0.09226467847157502,99.0
4,1074.0,99,50,0.09217877094972067,99.0
4,1075.0,99,50,0.09209302325581395,99.0
4,1076.0,99,50,0.09200743494423792,99.0
4,1077.0,99,50,0.09192200557103064,99.0
4,1078.0,99,50,0.09183673469387756,99.0
4,1079.0,99,50,0.0917516218721038,99.0
4,1080.0,99,50,0.09166666666666666,99.0
4,1081.0,99,50,0.09158186864014801,99.0
4,1082.0,99,50,0.09149722735674677,99.0
4,1083.0,99,50,0.09141274238227147,99.0
4,1084.0,99,50,0.09132841328413284,99.0
4,1085.0,99,50,0.0912442396313364,99.0
4,1086.0,99,50,0.09116022099447514,99.0
4,1087.0,99,50,0.09107635694572216,99.0
4,1088.0,99,50,0.09099264705882353,99.0
4,1089.0,99,50,0.09090909090909091,99.0
4,1090.0,99,50,0.0908256880733945,99.0
4,1091.0,99,50,0.09074243813015583,99.0
4,1092.0,99,50,0.09065934065934066,99.0
4,1093.0,99,50,0.09057639524245197,99.0
4,1094.0,99,50,0.09049360146252285,99.0
4,1095.0,99,50,0.09041095890410959,99.0
4,1096.0,99,50,0.09032846715328467,99.0
4,1097.0,99,50,0.0902461257976299,99.0
4,1098.0,99,50,0.09016393442622951,99.0
4,1099.0,99,50,0.09008189262966333,99.0
4,1100.0,99,50,0.09,99.0
4,1101.0,99,50,0.08991825613079019,99.0
4,1102.0,99,50,0.08983666061705989,99.0
4,1103.0,99,50,0.08975521305530372,99.0
4,1104.0,99,50,0.08967391304347826,99.0
4,1105.0,99,50,0.08959276018099548,99.0
4,1106.0,99,50,0.08951175406871609,99.0
4,1107.0,99,50,0.08943089430894309,99.0
4,1108.0,99,50,0.08935018050541517,99.0
4,1109.0,99,50,0.08926961226330027,99.0
4,1110.0,99,50,0.0891891891891892,99.0
4,1111.0,99,50,0.0891089108910891,99.0
4,1112.0,99,50,0.08902877697841727,99.0
4,1113.0,99,50,0.0889487870619946,99.0
4,1114.0,99,50,0.08886894075403949,99.0
4,1115.0,99,50,0.08878923766816144,99.0
4,1116.0,99,50,0.08870967741935484,99.0
4,1117.0,99,50,0.08863025962399283,99.0
4,1118.0,99,50,0.0885509838998211,99.0
4,1119.0,99,50,0.08847184986595175,99.0
4,1120.0,99,50,0.08839285714285715,99.0
4,1121.0,99,50,0.08831400535236396,99.0
4,1122.0,99,50,0.08823529411764706,99.0
4,1123.0,99,50,0.0881567230632235,99.0
4,1124.0,99,50,0.08807829181494661,99.0
4,1125.0,99,50,0.088,99.0
4,1126.0,99,50,0.08792184724689166,99.0
4,1127.0,99,50,0.0878438331854481,99.0
4,1128.0,99,50,0.08776595744680851,99.0
4,1129.0,99,50,0.08768821966341896,99.0
4,1130.0,99,50,0.08761061946902655,99.0
4,1131.0,99,50,0.08753315649867374,99.0
4,1132.0,99,50,0.08745583038869258,99.0
4,1133.0,99,50,0.08737864077669903,99.0
4,1134.0,99,50,0.0873015873015873,99.0
4,1135.0,99,50,0.08722466960352424,99.0
4,1136.0,99,50,0.08714788732394366,99.0
4,1137.0,99,50,0.0870712401055409,99.0
4,1138.0,99,50,0.08699472759226713,99.0
4,1139.0,99,50,0.08691834942932397,99.0
4,1140.0,99,50,0.0868421052631579,99.0
4,1141.0,99,50,0.08676599474145487,99.0
4,1142.0,99,50,0.08669001751313485,99.0
4,1143.0,99,50,0.08661417322834646,99.0
4,1144.0,99,50,0.08653846153846154,99.0
4,1145.0,99,50,0.08646288209606987,99.0
4,1146.0,99,50,0.08638743455497382,99.0
4,1147.0,99,50,0.08631211857018309,99.0
4,1148.0,99,50,0.08623693379790941,99.0
4,1149.0,99,50,0.08616187989556136,99.0
4,1150.0,99,50,0.08608695652173913,99.0
4,1151.0,99,50,0.08601216333622937,99.0
4,1152.0,99,50,0.0859375,99.0
4,1153.0,99,50,0.08586296617519515,99.0
4,1154.0,99,50,0.08578856152512998,99.0
4,1155.0,99,50,0.08571428571428572,99.0
4,1156.0,99,50,0.08564013840830449,99.0
4,1157.0,99,50,0.08556611927398444,99.0
4,1158.0,99,50,0.08549222797927461,99.0
4,1159.0,99,50,0.08541846419327007,99.0
4,1160.0,99,50,0.0853448275862069,99.0
4,1161.0,99,50,0.08527131782945736,99.0
4,1162.0,99,50,0.08519793459552495,99.0
4,1163.0,99,50,0.08512467755803955,99.0
4,1164.0,99,50,0.08505154639175258,99.0
4,1165.0,99,50,0.08497854077253218,99.0
4,1166.0,99,50,0.08490566037735849,99.0
4,1167.0,99,50,0.08483290488431877,99.0
4,1168.0,99,50,0.08476027397260275,99.0
4,1169.0,99,50,0.08468776732249786,99.0
4,1170.0,99,50,0.08461538461538462,99.0
4,1171.0,99,50,0.08454312553373185,99.0
4,1172.0,99,50,0.08447098976109214,99.0
4,1173.0,99,50,0.08439897698209718,99.0
4,1174.0,99,50,0.08432708688245315,99.0
4,1175.0,99,50,0.08425531914893616,99.0
4,1176.0,99,50,0.08418367346938775,99.0
4,1177.0,99,50,0.08411214953271028,99.0
4,1178.0,99,50,0.08404074702886248,99.0
4,1179.0,99,50,0.08396946564885496,99.0
4,1180.0,99,50,0.08389830508474576,99.0
4,1181.0,99,50,0.0838272650296359,99.0
4,1182.0,99,50,0.08375634517766498,99.0
4,1183.0,99,50,0.08368554522400676,99.0
4,1184.0,99,50,0.08361486486486487,99.0
4,1185.0,99,50,0.08354430379746836,99.0
4,1186.0,99,50,0.08347386172006746,99.0
4,1187.0,99,50,0.08340353833192923,99.0
4,1188.0,99,50,0.08333333333333333,99.0
4,1189.0,99,50,0.0832632464255677,99.0
4,1190.0,99,50,0.08319327731092437,99.0
4,1191.0,99,50,0.08312342569269521,99.0
4,1192.0,99,50,0.08305369127516779,99.0
4,1193.0,99,50,0.08298407376362113,99.0
4,1194.0,99,50,0.0829145728643216,99.0
4,1195.0,99,50,0.08284518828451883,99.0
4,1196.0,99,50,0.08277591973244147,99.0
4,1197.0,99,50,0.08270676691729323,99.0
4,1198.0,99,50,0.08263772954924875,99.0
4,1199.0,99,50,0.08256880733944955,99.0
4,1200.0,99,50,0.0825,99.0
4,1201.0,99,50,0.08243130724396336,99.0
4,1202.0,99,50,0.08236272878535773,99.0
4,1203.0,99,50,0.08229426433915212,99.0
4,1204.0,99,50,0.08222591362126246,99.0
4,1205.0,99,50,0.08215767634854772,99.0
4,1206.0,99,50,0.08208955223880597,99.0
4,1207.0,99,50,0.0820215410107705,99.0
4,1208.0,99,50,0.08195364238410596,99.0
4,1209.0,99,50,0.08188585607940446,99.0
4,1210.0,99,50,0.08181818181818182,99.0
4,1211.0,99,50,0.08175061932287365,99.0
4,1212.0,99,50,0.08168316831683169,99.0
4,1213.0,99,50,0.08161582852431987,99.0
4,1214.0,99,50,0.0815485996705107,99.0
4,1215.0,99,50,0.08148148148148149,99.0
4,1216.0,99,50,0.08141447368421052,99.0
4,1217.0,99,50,0.08134757600657354,99.0
4,1218.0,99,50,0.0812807881773399,99.0
4,1219.0,99,50,0.081214109926169,99.0
4,1220.0,99,50,0.08114754098360656,99.0
4,1221.0,99,50,0.08108108108108109,99.0
4,1222.0,99,50,0.08101472995090016,99.0
4,1223.0,99,50,0.08094848732624693,99.0
4,1224.0,99,50,0.08088235294117647,99.0
4,1225.0,99,50,0.08081632653061224,99.0
4,1226.0,99,50,0.08075040783034258,99.0
4,1227.0,99,50,0.08068459657701711,99.0
4,1228.0,99,50,0.08061889250814332,99.0
4,1229.0,99,50,0.080553295362083,99.0
4,1230.0,99,50,0.08048780487804878,99.0
4,1231.0,99,50,0.08042242079610074,99.0
4,1232.0,99,50,0.08035714285714286,99.0
4,1233.0,99,50,0.08029197080291971,99.0
4,1234.0,99,50,0.08022690437601297,99.0
4,1235.0,99,50,0.08016194331983806,99.0
4,1236.0,99,50,0.08009708737864078,99.0
4,1237.0,99,50,0.08003233629749394,99.0
4,1238.0,99,50,0.07996768982229402,99.0
4,1239.0,99,50,0.07990314769975787,99.0
4,1240.0,99,50,0.07983870967741935,99.0
4,1241.0,99,50,0.07977437550362611,99.0
4,1242.0,99,50,0.07971014492753623,99.0
4,1243.0,99,50,0.07964601769911504,99.0
4,1244.0,99,50,0.07958199356913183,99.0
4,1245.0,99,50,0.07951807228915662,99.0
4,1246.0,99,50,0.07945425361155699,99.0
4,1247.0,99,50,0.07939053728949479,99.0
4,1248.0,99,50,0.07932692307692307,99.0
4,1249.0,99,50,0.07926341072858287,99.0
4,1250.0,99,50,0.0792,99.0
4,1251.0,99,50,0.07913669064748201,99.0
4,1252.0,99,50,0.07907348242811502,99.0
4,1253.0,99,50,0.07901037509976057,99.0
4,1254.0,99,50,0.07894736842105263,99.0
4,1255.0,99,50,0.07888446215139443,99.0
4,1256.0,99,50,0.07882165605095541,99.0
4,1257.0,99,50,0.07875894988066826,99.0
4,1258.0,99,50,0.07869634340222575,99.0
4,1259.0,99,50,0.07863383637807785,99.0
4,1260.0,99,50,0.07857142857142857,99.0
4,1261.0,99,50,0.07850911974623315,99.0
