Trial #,Simulated Time,ResourcesCollected,AliveRobots,CollectionRate,CompletionPercentage
1,1440.0,98,50,0.06805555555555555,98.0
1,1441.0,98,50,0.06800832755031229,98.0
1,1442.0,98,50,0.06796116504854369,98.0
1,1443.0,98,50,0.06791406791406791,98.0
1,1444.0,98,50,0.06786703601108034,98.0
1,1445.0,98,50,0.06782006920415225,98.0
1,1446.0,98,50,0.0677731673582296,98.0
1,1447.0,98,50,0.06772633033863165,98.0
1,1448.0,98,50,0.06767955801104972,98.0
1,1449.0,98,50,0.06763285024154589,98.0
1,1450.0,98,50,0.06758620689655172,98.0
1,1451.0,98,50,0.06753962784286699,98.0
1,1452.0,98,50,0.0674931129476584,98.0
1,1453.0,98,50,0.06744666207845836,98.0
1,1454.0,98,50,0.06740027510316368,98.0
1,1455.0,98,50,0.06735395189003436,98.0
1,1456.0,98,50,0.0673076923076923,98.0
1,1457.0,99,50,0.06794783802333562,99.0
1,1458.0,99,50,0.06790123456790123,99.0
1,1459.0,99,50,0.067854694996573,99.0
1,1460.0,99,50,0.06780821917808219,99.0
1,1461.0,99,50,0.06776180698151951,99.0
1,1462.0,99,50,0.0677154582763338,99.0
1,1463.0,99,50,0.06766917293233082,99.0
1,1464.0,99,50,0.06762295081967214,99.0
2,1.0,14,50,14.0,14.000000000000002
2,2.0,16,50,8.0,16.0
2,3.0,18,50,6.0,18.0
2,4.0,20,50,5.0,20.0
2,5.0,21,50,4.2,21.0
2,6.0,22,50,3.6666666666666665,22.0
2,7.0,24,50,3.4285714285714284,24.0
2,8.0,24,50,3.0,24.0
2,9.0,24,50,2.6666666666666665,24.0
2,10.0,24,50,2.4,24.0
2,11.0,24,50,2.1818181818181817,24.0
2,12.0,24,50,2.0,24.0
2,13.0,26,50,2.0,26.0
2,14.0,26,50,1.8571428571428572,26.0
2,15.0,26,50,1.7333333333333334,26.0
2,16.0,26,50,1.625,26.0
2,17.0,26,50,1.5294117647058822,26.0
2,18.0,26,50,1.4444444444444444,26.0
2,19.0,27,50,1.4210526315789473,27.0
2,20.0,27,50,1.35,27.0
2,21.0,27,50,1.2857142857142858,27.0
2,22.0,27,50,1.2272727272727273,27.0
2,23.0,27,50,1.173913043478261,27.0
2,24.0,27,50,1.125,27.0
2,25.0,29,50,1.16,28.999999999999996
2,26.0,29,50,1.1153846153846154,28.999999999999996
2,27.0,29,50,1.0740740740740742,28.999999999999996
2,28.0,29,50,1.0357142857142858,28.999999999999996
2,29.0,31,50,1.0689655172413792,31.0
2,30.0,31,50,1.0333333333333334,31.0
2,31.0,31,50,1.0,31.0
2,32.0,31,50,0.96875,31.0
2,33.0,32,50,0.9696969696969697,32.0
2,34.0,32,50,0.9411764705882353,32.0
2,35.0,33,50,0.9428571428571428,33.0
2,36.0,33,50,0.9166666666666666,33.0
2,37.0,34,50,0.918918918918919,34.0
2,38.0,34,50,0.8947368421052632,34.0
2,39.0,35,50,0.8974358974358975,35.0
2,40.0,35,50,0.875,35.0
2,41.0,35,50,0.8536585365853658,35.0
2,42.0,35,50,0.8333333333333334,35.0
2,43.0,35,50,0.813953488372093,35.0
2,44.0,35,50,0.7954545454545454,35.0
2,45.0,36,50,0.8,36.0
2,46.0,36,50,0.782608695652174,36.0
2,47.0,37,50,0.7872340425531915,37.0
2,48.0,37,50,0.7708333333333334,37.0
2,49.0,37,50,0.7551020408163265,37.0
2,50.0,37,50,0.74,37.0
2,51.0,38,50,0.7450980392156863,38.0
2,52.0,39,50,0.75,39.0
2,53.0,43,50,0.8113207547169812,43.0
2,54.0,44,50,0.8148148148148148,44.0
2,55.0,44,50,0.8,44.0
2,56.0,44,50,0.7857142857142857,44.0
2,57.0,44,50,0.7719298245614035,44.0
2,58.0,44,50,0.7586206896551724,44.0
2,59.0,45,50,0.7627118644067796,45.0
2,60.0,45,50,0.75,45.0
2,61.0,45,50,0.7377049180327869,45.0
2,62.0,45,50,0.7258064516129032,45.0
2,63.0,45,50,0.7142857142857143,45.0
2,64.0,47,50,0.734375,47.0
2,65.0,47,50,0.7230769230769231,47.0
2,66.0,47,50,0.7121212121212122,47.0
2,67.0,47,50,0.7014925373134329,47.0
2,68.0,47,50,0.6911764705882353,47.0
2,69.0,47,50,0.6811594202898551,47.0
2,70.0,47,50,0.6714285714285714,47.0
2,71.0,47,50,0.6619718309859155,47.0
2,72.0,48,50,0.6666666666666666,48.0
2,73.0,48,50,0.6575342465753424,48.0
2,74.0,48,50,0.6486486486486487,48.0
2,75.0,49,50,0.6533333333333333,49.0
2,76.0,49,50,0.6447368421052632,49.0
2,77.0,49,50,0.6363636363636364,49.0
2,78.0,50,50,0.6410256410256411,50.0
2,79.0,50,50,0.6329113924050633,50.0
2,80.0,51,50,0.6375,51.0
2,81.0,51,50,0.6296296296296297,51.0
2,82.0,51,50,0.6219512195121951,51.0
2,83.0,51,50,0.6144578313253012,51.0
2,84.0,52,50,0.6190476190476191,52.0
2,85.0,53,50,0.6235294117647059,53.0
2,86.0,53,50,0.6162790697674418,53.0
2,87.0,53,50,0.6091954022988506,53.0
2,88.0,53,50,0.6022727272727273,53.0
2,89.0,53,50,0.5955056179775281,53.0
2,90.0,53,50,0.5888888888888889,53.0
2,91.0,53,50,0.5824175824175825,53.0
2,92.0,53,50,0.5760869565217391,53.0
2,93.0,53,50,0.5698924731182796,53.0
2,94.0,53,50,0.5638297872340425,53.0
2,95.0,53,50,0.5578947368421052,53.0
2,96.0,53,50,0.5520833333333334,53.0
2,97.0,54,50,0.5567010309278351,54.0
2,98.0,55,50,0.5612244897959183,55.00000000000001
2,99.0,55,50,0.5555555555555556,55.00000000000001
2,100.0,55,50,0.55,55.00000000000001
2,101.0,55,50,0.5445544554455446,55.00000000000001
2,102.0,55,50,0.5392156862745098,55.00000000000001
2,103.0,56,50,0.5436893203883495,56.00000000000001
2,104.0,56,50,0.5384615384615384,56.00000000000001
2,105.0,56,50,0.5333333333333333,56.00000000000001
2,106.0,56,50,0.5283018867924528,56.00000000000001
2,107.0,56,50,0.5233644859813084,56.00000000000001
2,108.0,56,50,0.5185185185185185,56.00000000000001
2,109.0,56,50,0.5137614678899083,56.00000000000001
2,110.0,56,50,0.509090909090909,56.00000000000001
2,111.0,57,50,0.5135135135135135,56.99999999999999
2,112.0,57,50,0.5089285714285714,56.99999999999999
2,113.0,57,50,0.504424778761062,56.99999999999999
2,114.0,58,50,0.5087719298245614,57.99999999999999
2,115.0,58,50,0.5043478260869565,57.99999999999999
2,116.0,58,50,0.5,57.99999999999999
2,117.0,58,50,0.49572649572649574,57.99999999999999
2,118.0,58,50,0.4915254237288136,57.99999999999999
2,119.0,58,50,0.48739495798319327,57.99999999999999
2,120.0,58,50,0.48333333333333334,57.99999999999999
2,121.0,58,50,0.4793388429752066,57.99999999999999
2,122.0,58,50,0.47540983606557374,57.99999999999999
2,123.0,58,50,0.4715447154471545,57.99999999999999
2,124.0,58,50,0.46774193548387094,57.99999999999999
2,125.0,58,50,0.464,57.99999999999999
2,126.0,58,50,0.4603174603174603,57.99999999999999
2,127.0,59,50,0.4645669291338583,59.0
2,128.0,59,50,0.4609375,59.0
2,129.0,59,50,0.4573643410852713,59.0
2,130.0,59,50,0.45384615384615384,59.0
2,131.0,60,50,0.4580152671755725,60.0
2,132.0,60,50,0.45454545454545453,60.0
2,133.0,60,50,0.45112781954887216,60.0
2,134.0,60,50,0.44776119402985076,60.0
2,135.0,60,50,0.4444444444444444,60.0
2,136.0,60,50,0.4411764705882353,60.0
2,137.0,60,50,0.43795620437956206,60.0
2,138.0,60,50,0.43478260869565216,60.0
2,139.0,60,50,0.4316546762589928,60.0
2,140.0,60,50,0.42857142857142855,60.0
2,141.0,60,50,0.425531914893617,60.0
2,142.0,60,50,0.4225352112676056,60.0
2,143.0,60,50,0.4195804195804196,60.0
2,144.0,60,50,0.4166666666666667,60.0
2,145.0,60,50,0.41379310344827586,60.0
2,146.0,60,50,0.410958904109589,60.0
2,147.0,60,50,0.40816326530612246,60.0
2,148.0,60,50,0.40540540540540543,60.0
2,149.0,60,50,0.40268456375838924,60.0
2,150.0,61,50,0.4066666666666667,61.0
2,151.0,62,50,0.4105960264900662,62.0
2,152.0,62,50,0.40789473684210525,62.0
2,153.0,62,50,0.40522875816993464,62.0
2,154.0,62,50,0.4025974025974026,62.0
2,155.0,62,50,0.4,62.0
2,156.0,62,50,0.3974358974358974,62.0
2,157.0,62,50,0.39490445859872614,62.0
2,158.0,62,50,0.3924050632911392,62.0
2,159.0,63,50,0.39622641509433965,63.0
2,160.0,63,50,0.39375,63.0
2,161.0,63,50,0.391304347826087,63.0
2,162.0,63,50,0.3888888888888889,63.0
2,163.0,63,50,0.38650306748466257,63.0
2,164.0,63,50,0.38414634146341464,63.0
2,165.0,63,50,0.38181818181818183,63.0
2,166.0,63,50,0.3795180722891566,63.0
2,167.0,63,50,0.3772455089820359,63.0
2,168.0,63,50,0.375,63.0
2,169.0,63,50,0.3727810650887574,63.0
2,170.0,63,50,0.37058823529411766,63.0
2,171.0,63,50,0.3684210526315789,63.0
2,172.0,63,50,0.36627906976744184,63.0
2,173.0,63,50,0.36416184971098264,63.0
2,174.0,63,50,0.3620689655172414,63.0
2,175.0,63,50,0.36,63.0
2,176.0,64,50,0.36363636363636365,64.0
2,177.0,64,50,0.3615819209039548,64.0
2,178.0,64,50,0.3595505617977528,64.0
2,179.0,64,50,0.3575418994413408,64.0
2,180.0,64,50,0.35555555555555557,64.0
2,181.0,65,50,0.35911602209944754,65.0
2,182.0,65,50,0.35714285714285715,65.0
2,183.0,65,50,0.3551912568306011,65.0
2,184.0,66,50,0.358695652173913,66.0
2,185.0,66,50,0.3567567567567568,66.0
2,186.0,66,50,0.3548387096774194,66.0
2,187.0,66,50,0.35294117647058826,66.0
2,188.0,66,50,0.35106382978723405,66.0
2,189.0,66,50,0.3492063492063492,66.0
2,190.0,66,50,0.3473684210526316,66.0
2,191.0,66,50,0.34554973821989526,66.0
2,192.0,66,50,0.34375,66.0
2,193.0,66,50,0.34196891191709844,66.0
2,194.0,66,50,0.3402061855670103,66.0
2,195.0,66,50,0.3384615384615385,66.0
2,196.0,66,50,0.336734693877551,66.0
2,197.0,66,50,0.3350253807106599,66.0
2,198.0,66,50,0.3333333333333333,66.0
2,199.0,66,50,0.3316582914572864,66.0
2,200.0,66,50,0.33,66.0
2,201.0,66,50,0.3283582089552239,66.0
2,202.0,66,50,0.32673267326732675,66.0
2,203.0,66,50,0.3251231527093596,66.0
2,204.0,66,50,0.3235294117647059,66.0
2,205.0,66,50,0.32195121951219513,66.0
2,206.0,66,50,0.32038834951456313,66.0
2,207.0,66,50,0.3188405797101449,66.0
2,208.0,66,50,0.3173076923076923,66.0
2,209.0,66,50,0.3157894736842105,66.0
2,210.0,66,50,0.3142857142857143,66.0
2,211.0,67,50,0.3175355450236967,67.0
2,212.0,67,50,0.3160377358490566,67.0
2,213.0,67,50,0.3145539906103286,67.0
2,214.0,67,50,0.3130841121495327,67.0
2,215.0,68,50,0.31627906976744186,68.0
2,216.0,68,50,0.3148148148148148,68.0
2,217.0,68,50,0.31336405529953915,68.0
2,218.0,68,50,0.3119266055045872,68.0
2,219.0,69,50,0.3150684931506849,69.0
2,220.0,69,50,0.31363636363636366,69.0
2,221.0,70,50,0.3167420814479638,70.0
2,222.0,70,50,0.3153153153153153,70.0
2,223.0,70,50,0.31390134529147984,70.0
2,224.0,72,50,0.32142857142857145,72.0
2,225.0,73,50,0.3244444444444444,73.0
2,226.0,73,50,0.3230088495575221,73.0
2,227.0,73,50,0.32158590308370044,73.0
2,228.0,73,50,0.3201754385964912,73.0
2,229.0,73,50,0.31877729257641924,73.0
2,230.0,73,50,0.3173913043478261,73.0
2,231.0,73,50,0.31601731601731603,73.0
2,232.0,73,50,0.3146551724137931,73.0
2,233.0,73,50,0.3133047210300429,73.0
2,234.0,73,50,0.31196581196581197,73.0
2,235.0,73,50,0.31063829787234043,73.0
2,236.0,73,50,0.3093220338983051,73.0
2,237.0,73,50,0.3080168776371308,73.0
2,238.0,73,50,0.3067226890756303,73.0
2,239.0,73,50,0.3054393305439331,73.0
2,240.0,73,50,0.30416666666666664,73.0
2,241.0,73,50,0.3029045643153527,73.0
2,242.0,74,50,0.30578512396694213,74.0
2,243.0,74,50,0.3045267489711934,74.0
2,244.0,74,50,0.30327868852459017,74.0
2,245.0,74,50,0.3020408163265306,74.0
2,246.0,74,50,0.3008130081300813,74.0
2,247.0,75,50,0.30364372469635625,75.0
2,248.0,76,50,0.3064516129032258,76.0
2,249.0,76,50,0.30522088353413657,76.0
2,250.0,76,50,0.304,76.0
2,251.0,76,50,0.30278884462151395,76.0
2,252.0,76,50,0.30158730158730157,76.0
2,253.0,76,50,0.30039525691699603,76.0
2,254.0,76,50,0.2992125984251969,76.0
2,255.0,76,50,0.2980392156862745,76.0
2,256.0,76,50,0.296875,76.0
2,257.0,76,50,0.29571984435797666,76.0
2,258.0,76,50,0.29457364341085274,76.0
2,259.0,76,50,0.29343629343629346,76.0
2,260.0,77,50,0.29615384615384616,77.0
2,261.0,77,50,0.2950191570881226,77.0
2,262.0,77,50,0.29389312977099236,77.0
2,263.0,77,50,0.29277566539923955,77.0
2,264.0,77,50,0.2916666666666667,77.0
2,265.0,78,50,0.2943396226415094,78.0
2,266.0,78,50,0.2932330827067669,78.0
2,267.0,78,50,0.29213483146067415,78.0
2,268.0,79,50,0.2947761194029851,79.0
2,269.0,79,50,0.2936802973977695,79.0
2,270.0,79,50,0.29259259259259257,79.0
2,271.0,79,50,0.2915129151291513,79.0
2,272.0,80,50,0.29411764705882354,80.0
2,273.0,80,50,0.29304029304029305,80.0
2,274.0,80,50,0.291970802919708,80.0
2,275.0,80,50,0.2909090909090909,80.0
2,276.0,80,50,0.2898550724637681,80.0
2,277.0,81,50,0.2924187725631769,81.0
2,278.0,81,50,0.29136690647482016,81.0
2,279.0,81,50,0.2903225806451613,81.0
2,280.0,81,50,0.2892857142857143,81.0
2,281.0,81,50,0.28825622775800713,81.0
2,282.0,81,50,0.2872340425531915,81.0
2,283.0,82,50,0.28975265017667845,82.0
2,284.0,82,50,0.2887323943661972,82.0
2,285.0,82,50,0.28771929824561404,82.0
2,286.0,82,50,0.2867132867132867,82.0
2,287.0,82,50,0.2857142857142857,82.0
2,288.0,82,50,0.2847222222222222,82.0
2,289.0,82,50,0.2837370242214533,82.0
2,290.0,82,50,0.2827586206896552,82.0
2,291.0,82,50,0.281786941580756,82.0
2,292.0,82,50,0.2808219178082192,82.0
2,293.0,82,50,0.27986348122866894,82.0
2,294.0,82,50,0.2789115646258503,82.0
2,295.0,83,50,0.28135593220338984,83.0
2,296.0,83,50,0.28040540540540543,83.0
2,297.0,83,50,0.27946127946127947,83.0
2,298.0,83,50,0.2785234899328859,83.0
2,299.0,83,50,0.27759197324414714,83.0
2,300.0,83,50,0.27666666666666667,83.0
2,301.0,83,50,0.2757475083056478,83.0
2,302.0,84,50,0.2781456953642384,84.0
2,303.0,84,50,0.27722772277227725,84.0
2,304.0,84,50,0.27631578947368424,84.0
2,305.0,84,50,0.2754098360655738,84.0
2,306.0,84,50,0.27450980392156865,84.0
2,307.0,84,50,0.2736156351791531,84.0
2,308.0,84,50,0.2727272727272727,84.0
2,309.0,85,50,0.2750809061488673,85.0
2,310.0,85,50,0.27419354838709675,85.0
2,311.0,85,50,0.2733118971061093,85.0
2,312.0,85,50,0.2724358974358974,85.0
2,313.0,85,50,0.2715654952076677,85.0
2,314.0,85,50,0.27070063694267515,85.0
2,315.0,85,50,0.2698412698412698,85.0
2,316.0,85,50,0.2689873417721519,85.0
2,317.0,85,50,0.26813880126182965,85.0
2,318.0,85,50,0.2672955974842767,85.0
2,319.0,85,50,0.2664576802507837,85.0
2,320.0,85,50,0.265625,85.0
2,321.0,85,50,0.26479750778816197,85.0
2,322.0,85,50,0.2639751552795031,85.0
2,323.0,85,50,0.2631578947368421,85.0
2,324.0,85,50,0.2623456790123457,85.0
2,325.0,87,50,0.2676923076923077,87.0
2,326.0,87,50,0.2668711656441718,87.0
2,327.0,87,50,0.26605504587155965,87.0
2,328.0,87,50,0.2652439024390244,87.0
2,329.0,87,50,0.26443768996960487,87.0
2,330.0,87,50,0.2636363636363636,87.0
2,331.0,88,50,0.26586102719033233,88.0
2,332.0,88,50,0.26506024096385544,88.0
2,333.0,88,50,0.26426426426426425,88.0
2,334.0,88,50,0.2634730538922156,88.0
2,335.0,88,50,0.2626865671641791,88.0
2,336.0,88,50,0.2619047619047619,88.0
2,337.0,88,50,0.26112759643916916,88.0
2,338.0,88,50,0.2603550295857988,88.0
2,339.0,88,50,0.25958702064896755,88.0
2,340.0,88,50,0.25882352941176473,88.0
2,341.0,88,50,0.25806451612903225,88.0
2,342.0,88,50,0.2573099415204678,88.0
2,343.0,88,50,0.2565597667638484,88.0
2,344.0,88,50,0.2558139534883721,88.0
2,345.0,88,50,0.25507246376811593,88.0
2,346.0,89,50,0.25722543352601157,89.0
2,347.0,89,50,0.2564841498559078,89.0
2,348.0,89,50,0.2557471264367816,89.0
2,349.0,89,50,0.25501432664756446,89.0
2,350.0,89,50,0.2542857142857143,89.0
2,351.0,89,50,0.2535612535612536,89.0
2,352.0,91,50,0.2585227272727273,91.0
2,353.0,92,50,0.26062322946175637,92.0
2,354.0,92,50,0.2598870056497175,92.0
2,355.0,92,50,0.2591549295774648,92.0
2,356.0,92,50,0.25842696629213485,92.0
2,357.0,92,50,0.25770308123249297,92.0
2,358.0,93,50,0.25977653631284914,93.0
2,359.0,93,50,0.2590529247910863,93.0
2,360.0,94,50,0.2611111111111111,94.0
2,361.0,94,50,0.26038781163434904,94.0
2,362.0,94,50,0.2596685082872928,94.0
2,363.0,94,50,0.25895316804407714,94.0
2,364.0,94,50,0.25824175824175827,94.0
2,365.0,94,50,0.25753424657534246,94.0
2,366.0,94,50,0.2568306010928962,94.0
2,367.0,94,50,0.2561307901907357,94.0
2,368.0,94,50,0.2554347826086957,94.0
2,369.0,94,50,0.25474254742547425,94.0
2,370.0,94,50,0.25405405405405407,94.0
2,371.0,94,50,0.25336927223719674,94.0
2,372.0,94,50,0.25268817204301075,94.0
2,373.0,94,50,0.2520107238605898,94.0
2,374.0,94,50,0.25133689839572193,94.0
2,375.0,94,50,0.25066666666666665,94.0
2,376.0,94,50,0.25,94.0
2,377.0,94,50,0.2493368700265252,94.0
2,378.0,94,50,0.24867724867724866,94.0
2,379.0,94,50,0.24802110817941952,94.0
2,380.0,94,50,0.24736842105263157,94.0
2,381.0,94,50,0.24671916010498687,94.0
2,382.0,94,50,0.24607329842931938,94.0
2,383.0,94,50,0.2454308093994778,94.0
2,384.0,94,50,0.24479166666666666,94.0
2,385.0,94,50,0.24415584415584415,94.0
2,386.0,94,50,0.24352331606217617,94.0
2,387.0,94,50,0.24289405684754523,94.0
2,388.0,94,50,0.2422680412371134,94.0
2,389.0,94,50,0.2416452442159383,94.0
2,390.0,94,50,0.24102564102564103,94.0
2,391.0,94,50,0.24040920716112532,94.0
2,392.0,94,50,0.23979591836734693,94.0
2,393.0,94,50,0.23918575063613232,94.0
2,394.0,94,50,0.23857868020304568,94.0
2,395.0,94,50,0.2379746835443038,94.0
2,396.0,94,50,0.23737373737373738,94.0
2,397.0,94,50,0.2367758186397985,94.0
2,398.0,94,50,0.23618090452261306,94.0
2,399.0,94,50,0.23558897243107768,94.0
2,400.0,94,50,0.235,94.0
2,401.0,94,50,0.2344139650872818,94.0
2,402.0,94,50,0.23383084577114427,94.0
2,403.0,94,50,0.23325062034739455,94.0
2,404.0,94,50,0.23267326732673269,94.0
2,405.0,94,50,0.23209876543209876,94.0
2,406.0,94,50,0.2315270935960591,94.0
2,407.0,94,50,0.23095823095823095,94.0
2,408.0,94,50,0.23039215686274508,94.0
2,409.0,94,50,0.22982885085574573,94.0
2,410.0,94,50,0.22926829268292684,94.0
2,411.0,94,50,0.22871046228710462,94.0
2,412.0,94,50,0.22815533980582525,94.0
2,413.0,94,50,0.22760290556900725,94.0
2,414.0,94,50,0.22705314009661837,94.0
2,415.0,94,50,0.22650602409638554,94.0
2,416.0,94,50,0.22596153846153846,94.0
2,417.0,94,50,0.22541966426858512,94.0
2,418.0,94,50,0.22488038277511962,94.0
2,419.0,94,50,0.2243436754176611,94.0
2,420.0,94,50,0.22380952380952382,94.0
2,421.0,94,50,0.22327790973871733,94.0
2,422.0,94,50,0.22274881516587677,94.0
2,423.0,94,50,0.2222222222222222,94.0
2,424.0,94,50,0.22169811320754718,94.0
2,425.0,94,50,0.2211764705882353,94.0
2,426.0,94,50,0.22065727699530516,94.0
2,427.0,94,50,0.22014051522248243,94.0
2,428.0,94,50,0.21962616822429906,94.0
2,429.0,94,50,0.2191142191142191,94.0
2,430.0,94,50,0.2186046511627907,94.0
2,431.0,94,50,0.21809744779582366,94.0
2,432.0,94,50,0.2175925925925926,94.0
2,433.0,94,50,0.21709006928406466,94.0
2,434.0,94,50,0.21658986175115208,94.0
2,435.0,94,50,0.2160919540229885,94.0
2,436.0,94,50,0.21559633027522937,94.0
2,437.0,94,50,0.2151029748283753,94.0
2,438.0,94,50,0.2146118721461187,94.0
2,439.0,94,50,0.214123006833713,94.0
2,440.0,94,50,0.21363636363636362,94.0
2,441.0,94,50,0.21315192743764172,94.0
2,442.0,94,50,0.21266968325791855,94.0
2,443.0,94,50,0.21218961625282168,94.0
2,444.0,94,50,0.21171171171171171,94.0
2,445.0,94,50,0.21123595505617979,94.0
2,446.0,94,50,0.21076233183856502,94.0
2,447.0,94,50,0.21029082774049218,94.0
2,448.0,94,50,0.20982142857142858,94.0
2,449.0,94,50,0.20935412026726058,94.0
2,450.0,94,50,0.2088888888888889,94.0
2,451.0,94,50,0.20842572062084258,94.0
2,452.0,94,50,0.2079646017699115,94.0
2,453.0,94,50,0.20750551876379691,94.0
2,454.0,94,50,0.20704845814977973,94.0
2,455.0,94,50,0.20659340659340658,94.0
2,456.0,94,50,0.20614035087719298,94.0
2,457.0,94,50,0.20568927789934355,94.0
2,458.0,94,50,0.2052401746724891,94.0
2,459.0,94,50,0.2047930283224401,94.0
2,460.0,94,50,0.20434782608695654,94.0
2,461.0,94,50,0.2039045553145336,94.0
2,462.0,94,50,0.20346320346320346,94.0
2,463.0,94,50,0.20302375809935205,94.0
2,464.0,94,50,0.2025862068965517,94.0
2,465.0,94,50,0.2021505376344086,94.0
2,466.0,94,50,0.2017167381974249,94.0
2,467.0,94,50,0.2012847965738758,94.0
2,468.0,94,50,0.20085470085470086,94.0
2,469.0,94,50,0.20042643923240938,94.0
2,470.0,94,50,0.2,94.0
2,471.0,94,50,0.19957537154989385,94.0
2,472.0,94,50,0.19915254237288135,94.0
2,473.0,94,50,0.19873150105708245,94.0
2,474.0,94,50,0.19831223628691982,94.0
2,475.0,94,50,0.19789473684210526,94.0
2,476.0,94,50,0.19747899159663865,94.0
2,477.0,94,50,0.1970649895178197,94.0
2,478.0,94,50,0.19665271966527198,94.0
2,479.0,94,50,0.19624217118997914,94.0
2,480.0,94,50,0.19583333333333333,94.0
2,481.0,94,50,0.19542619542619544,94.0
2,482.0,94,50,0.1950207468879668,94.0
2,483.0,94,50,0.19461697722567287,94.0
2,484.0,94,50,0.19421487603305784,94.0
2,485.0,94,50,0.19381443298969073,94.0
2,486.0,94,50,0.1934156378600823,94.0
2,487.0,94,50,0.19301848049281314,94.0
2,488.0,94,50,0.19262295081967212,94.0
2,489.0,94,50,0.19222903885480572,94.0
2,490.0,94,50,0.19183673469387755,94.0
2,491.0,94,50,0.19144602851323828,94.0
2,492.0,94,50,0.1910569105691057,94.0
2,493.0,94,50,0.19066937119675456,94.0
2,494.0,94,50,0.1902834008097166,94.0
2,495.0,94,50,0.1898989898989899,94.0
2,496.0,94,50,0.18951612903225806,94.0
2,497.0,94,50,0.1891348088531187,94.0
2,498.0,94,50,0.18875502008032127,94.0
2,499.0,94,50,0.18837675350701402,94.0
2,500.0,94,50,0.188,94.0
2,501.0,94,50,0.18762475049900199,94.0
2,502.0,94,50,0.18725099601593626,94.0
2,503.0,94,50,0.18687872763419483,94.0
2,504.0,94,50,0.1865079365079365,94.0
2,505.0,94,50,0.18613861386138614,94.0
2,506.0,94,50,0.1857707509881423,94.0
2,507.0,94,50,0.1854043392504931,94.0
2,508.0,94,50,0.18503937007874016,94.0
2,509.0,94,50,0.18467583497053044,94.0
2,510.0,95,50,0.18627450980392157,95.0
2,511.0,95,50,0.18590998043052837,95.0
2,512.0,95,50,0.185546875,95.0
2,513.0,95,50,0.18518518518518517,95.0
2,514.0,95,50,0.18482490272373542,95.0
2,515.0,95,50,0.18446601941747573,95.0
2,516.0,95,50,0.18410852713178294,95.0
2,517.0,95,50,0.18375241779497098,95.0
2,518.0,95,50,0.1833976833976834,95.0
2,519.0,95,50,0.18304431599229287,95.0
2,520.0,95,50,0.18269230769230768,95.0
2,521.0,95,50,0.18234165067178504,95.0
2,522.0,95,50,0.18199233716475097,95.0
2,523.0,95,50,0.18164435946462715,95.0
2,524.0,95,50,0.18129770992366412,95.0
2,525.0,95,50,0.18095238095238095,95.0
2,526.0,95,50,0.1806083650190114,95.0
2,527.0,95,50,0.18026565464895636,95.0
2,528.0,95,50,0.17992424242424243,95.0
2,529.0,95,50,0.17958412098298676,95.0
2,530.0,95,50,0.1792452830188679,95.0
2,531.0,95,50,0.17890772128060264,95.0
2,532.0,95,50,0.17857142857142858,95.0
2,533.0,95,50,0.17823639774859287,95.0
2,534.0,95,50,0.17790262172284643,95.0
2,535.0,95,50,0.17757009345794392,95.0
2,536.0,95,50,0.17723880597014927,95.0
2,537.0,95,50,0.17690875232774675,95.0
2,538.0,95,50,0.17657992565055763,95.0
2,539.0,95,50,0.17625231910946196,95.0
2,540.0,95,50,0.17592592592592593,95.0
2,541.0,95,50,0.1756007393715342,95.0
2,542.0,95,50,0.1752767527675277,95.0
2,543.0,95,50,0.17495395948434622,95.0
2,544.0,95,50,0.17463235294117646,95.0
2,545.0,95,50,0.1743119266055046,95.0
2,546.0,95,50,0.17399267399267399,95.0
2,547.0,95,50,0.1736745886654479,95.0
2,548.0,95,50,0.17335766423357665,95.0
2,549.0,95,50,0.17304189435336975,95.0
2,550.0,95,50,0.17272727272727273,95.0
2,551.0,95,50,0.1724137931034483,95.0
2,552.0,95,50,0.1721014492753623,95.0
2,553.0,95,50,0.1717902350813743,95.0
2,554.0,95,50,0.17148014440433212,95.0
2,555.0,95,50,0.17117117117117117,95.0
2,556.0,95,50,0.17086330935251798,95.0
2,557.0,95,50,0.17055655296229802,95.0
2,558.0,95,50,0.17025089605734767,95.0
2,559.0,95,50,0.16994633273703041,95.0
2,560.0,95,50,0.16964285714285715,95.0
2,561.0,95,50,0.16934046345811052,95.0
2,562.0,95,50,0.16903914590747332,95.0
2,563.0,95,50,0.16873889875666073,95.0
2,564.0,95,50,0.16843971631205673,95.0
2,565.0,95,50,0.168141592920354,95.0
2,566.0,95,50,0.16784452296819788,95.0
2,567.0,95,50,0.1675485008818342,95.0
2,568.0,95,50,0.16725352112676056,95.0
2,569.0,95,50,0.16695957820738136,95.0
2,570.0,95,50,0.16666666666666666,95.0
2,571.0,95,50,0.16637478108581435,95.0
2,572.0,95,50,0.1660839160839161,95.0
2,573.0,95,50,0.16579406631762653,95.0
2,574.0,95,50,0.16550522648083624,95.0
2,575.0,95,50,0.16521739130434782,95.0
2,576.0,95,50,0.16493055555555555,95.0
2,577.0,95,50,0.16464471403812825,95.0
2,578.0,95,50,0.1643598615916955,95.0
2,579.0,95,50,0.16407599309153714,95.0
2,580.0,95,50,0.16379310344827586,95.0
2,581.0,95,50,0.16351118760757316,95.0
2,582.0,95,50,0.16323024054982818,95.0
2,583.0,95,50,0.16295025728987994,95.0
